Soil_1;Soil_2;Soil_3;Soil_4;Soil_5;Soil_6
10.5093001;15.41631528;7.170245092;18.72003503;10.72326048;6.801814097
8.039294479;4.694657508;4.544910542;2.707856763;15.12943735;11.36840482
11.93596085;13.01721063;9.967451041;8.232112614;12.06543896;11.93287893
8.146510933;1.436969804;11.64155863;6.700663971;8.931109202;14.30741642
9.498075249;15.71961294;10.25296447;17.1350898;16.21242976;5.657959229
18.82424011;12.3143814;16.27776398;5.913665853;16.19912963;17.73212656
17.77463816;9.534906483;10.77207957;19.58988272;14.02884746;6.546872053
17.94938923;3.367527524;6.919670804;13.32536786;9.201248698;10.12707637
12.02686061;13.59243095;3.248726613;8.866536421;14.70048561;8.471875471
14.90240845;16.25832539;13.23524829;15.15217109;12.88477177;18.67391861
15.68421377;13.73313629;5.062007318;18.07057871;16.74176343;14.01737117
6.901987097;14.61919502;12.58431822;2.4025936;18.2590409;2.370628393
14.90524228;2.684534906;9.507805079;7.7532928;5.367297741;19.87822811
5.998565931;13.54593501;8.05948897;15.56608129;17.42097073;3.969007216
11.11681956;17.28125367;10.3843919;3.746067765;2.055054499;8.200013699
5.180750782;18.45085979;5.338117509;18.22472325;6.609422631;1.017571002
13.04434331;6.619685031;6.033354493;5.973048493;16.73666357;6.990109697
3.551379626;9.898646412;19.98137497;2.25832113;5.654663432;17.49005095
6.638228305;16.94853638;1.177835112;17.37890364;18.70395216;8.995068511
1.116987001;13.21285273;14.1767195;18.62285468;10.40777659;15.53370239
7.175756125;11.96078797;7.773149327;10.57826891;11.8822292;2.255138697
16.5440663;9.931725367;4.738514398;2.266911593;18.99250552;8.10618803
1.541288924;8.047718307;6.169100953;7.379345139;7.125278563;7.463236587
3.145598707;19.58182198;16.31823577;18.43983634;16.8983003;1.427866527
11.68605357;18.16662856;1.67712559;11.1160789;1.032694715;2.797883355
14.43556508;1.759741329;1.73363417;11.96371278;13.75939548;5.8868424
8.896768367;5.336426775;10.08269315;13.83764706;10.44498629;13.96034537
13.79129674;15.02298225;19.54315048;1.96623483;2.656827696;9.890744918
13.68844545;8.798306742;4.43540152;13.93379935;19.95511406;4.825810455
14.21574977;12.09098175;18.78106729;14.71958719;1.568275071;1.303656141
10.50096212;1.893236602;14.37174804;19.77869187;5.224409637;8.761244742
13.03147902;3.829522014;4.873922542;2.297111843;2.646284209;1.100903876
3.194846061;1.316342424;3.157761105;11.99860229;9.196591057;11.55875901
1.902097566;8.702828233;16.70517252;17.34879049;4.604976011;2.046664832
10.51369098;7.707671683;19.45253586;16.51414101;1.896776543;6.924187424
16.8568059;19.60192197;8.392002287;14.09121232;19.16162225;1.617309317
8.537298331;4.869847495;7.270431024;7.68032917;6.119355239;3.632418145
17.77499051;10.37331436;3.607746079;1.550980515;17.32550344;19.49511394
6.177356187;18.84521999;2.013733091;1.046569647;19.81854181;13.25072871
19.89615761;14.14482492;12.85275306;7.169479495;14.98658522;17.56233443
5.007110574;19.23713576;10.16438543;17.60168055;10.90629098;16.61143228
6.399692447;8.608149645;18.47851899;18.30980258;11.04698305;12.23338167
2.289938924;17.51529286;11.07946014;6.852501081;1.071082138;16.37269724
8.905888025;19.97071487;8.245790095;14.54881588;7.806346087;5.369949184
6.652373937;8.728748473;13.74762363;2.677397368;14.76389077;14.1900104
10.1152703;12.57163264;7.054342073;12.79454429;15.56006234;11.92979328
7.371912155;9.136758686;8.511651493;2.452582994;4.698020193;1.027039351
5.809334519;10.43868819;6.315081781;8.077639041;4.963845895;13.63049897
18.99630443;18.72019088;2.458893001;19.13375923;16.67506247;7.45945512
10.22770417;9.91510301;8.900987744;5.418158173;5.927712918;1.825954962
8.328250905;12.42954823;16.1694758;12.13733653;13.4843856;12.04959075
13.97188735;19.59041209;17.70942517;17.97484158;4.144934422;17.82279384
5.17779969;2.460425948;4.295698341;16.61791344;14.96769306;14.08081044
7.54452846;3.910509452;14.10143043;18.15170941;12.47016566;11.39312563
10.18663309;18.09671497;8.088345553;8.610120241;7.46570465;14.19703112
18.9529378;19.71804759;13.99422179;11.08854437;6.774231151;19.77430669
15.14127921;18.55276238;3.826147854;9.656955326;11.64961445;5.251483295
11.46277525;8.427761984;2.405365988;2.96590957;8.838127055;15.25272243
2.939972378;5.437303697;12.0755698;6.642843151;2.783018066;9.72588851
8.503642306;19.3105026;15.91724003;3.778334195;2.282746841;1.416459703
18.37173815;14.67081275;1.487723734;10.60018717;2.661824916;16.26804252
14.22519785;2.288342531;12.64586969;9.823367436;10.51834409;10.41722369
1.767420219;14.09792412;10.44808561;9.882140139;5.223049125;14.34798145
1.523514972;3.29294648;8.536803854;10.47138412;2.842614181;1.539298527
18.90514115;7.167955794;16.42363883;6.86196667;18.81472269;7.656105255
19.82577776;2.31334831;10.21893021;14.51420525;12.45095997;11.48787483
7.578013382;14.52993498;19.82883548;10.5556709;7.374291282;4.814090551
7.122361631;1.649709899;16.62284467;4.408227859;13.9922626;17.58782591
15.81938659;13.07461606;3.729115508;1.586985692;13.09324982;8.742489334
5.257496834;12.12433653;18.83360703;10.49640462;5.782673494;19.57111232
8.528475363;17.04506057;6.245350954;17.08352145;11.40058197;18.86214667
15.1399085;6.570327274;2.921605537;11.61076634;4.972111688;19.50975034
13.06572773;9.401938711;13.37104116;15.45076928;6.369604034;13.49562142
5.095136634;9.101963113;4.428196201;3.778933096;9.523607613;12.95772848
15.16079078;5.588178741;5.75931457;12.47173879;2.128371842;8.866098161
19.58628522;14.3079956;11.22663901;8.79654413;15.67599988;5.463368449
7.770577282;5.863621219;7.392206026;17.03808711;15.11832991;4.765700699
3.069041135;13.46205744;7.516000475;3.597679851;12.04604746;12.67498925
11.78764837;1.438607851;1.349739246;3.484871197;2.048195721;3.720426426
9.170737116;2.848495887;1.860817095;8.036670995;2.904764756;15.42227171
8.390290938;15.67175047;6.383087404;6.204990731;17.6219469;10.39627144
7.742996606;10.51025841;18.72632978;12.27204786;13.71005671;5.401850489
17.30918777;18.13153773;2.897295607;1.020700863;19.11396996;9.227311031
14.44112723;1.894811141;14.66548372;17.56129704;16.60371465;19.67297188
9.854157191;3.178674005;14.67476782;14.89859922;17.35028605;7.735179367
11.69939118;6.724727643;10.93786071;4.137851911;8.089785079;6.109164535
13.59250156;12.31193216;1.185085426;10.07595574;13.68510324;14.14325404
1.69023043;5.551265958;10.03333114;5.625291765;5.460761704;2.694157995
11.45425609;17.96135894;2.709285985;4.592252661;9.812706948;10.10243033
19.96417118;15.11545847;17.71212044;10.78706533;13.37909301;18.87161652
12.19636787;6.228099234;10.73143472;11.72742237;13.19580168;6.797445567
18.8910362;3.523714778;12.56288127;11.85428123;3.305825844;5.596761679
10.21698778;14.09956829;5.161324565;9.396148807;4.946219627;18.25413409
17.7136212;13.72905824;1.732202174;9.831875666;8.56097682;16.8774678
7.450572426;8.799875438;18.12144344;9.348559709;19.55046063;5.862159991
14.19068832;11.84109121;2.529714596;13.08963629;19.62275924;17.90618161
