date,tasmin,tasmax,pr,hurs
2021-01-01,7.35032,16.8938,2.64721,66.8495
2021-01-02,7.50645,17.0719,1.3624,68.3518
2021-01-03,7.95939,17.2004,2.07954,69.9954
2021-01-04,7.9692,17.3951,8.97144,73.3815
2021-01-05,9.6045,17.7216,1.9993,75.4299
2021-01-06,9.31962,19.164,2.42521,71.2824
2021-01-07,8.62372,17.2199,7.94746,71.4924
2021-01-08,9.21482,17.8569,2.03749,68.745
2021-01-09,9.54598,17.7373,3.50831,66.7995
2021-01-10,8.76264,17.5606,3.67808,69.9205
2021-01-11,8.51614,17.2125,1.76277,67.9893
2021-01-12,8.3215,17.6768,1.7193,64.2267
2021-01-13,9.35139,17.8876,0.919501,63.5795
2021-01-14,8.92539,17.58,1.10655,70.1609
2021-01-15,8.50013,18.5717,0.248045,72.2402
2021-01-16,9.54022,18.1454,1.56178,71.1646
2021-01-17,8.74012,18.099,0.28449,71.781
2021-01-18,7.96471,18.8469,0.945299,65.4804
2021-01-19,7.60354,19.4586,0.0195324,60.6667
2021-01-20,8.59695,19.2133,0.0306866,59.2631
2021-01-21,8.50965,19.1034,0.363616,63.1171
2021-01-22,8.50837,18.9645,0.714258,64.8143
2021-01-23,9.22815,18.114,2.34922,67.6944
2021-01-24,8.82772,19.267,1.83985,69.5899
2021-01-25,9.12276,18.8985,2.61923,70.52
2021-01-26,9.1835,18.5752,1.76693,69.504
2021-01-27,8.51141,18.3967,1.82685,68.4506
2021-01-28,9.08815,20.0337,0.756674,63.1286
2021-01-29,9.01718,19.701,1.39965,63.2293
2021-01-30,8.79525,19.1813,0.758738,65.2228
2021-01-31,9.27133,17.578,1.95377,72.691
2021-02-01,8.48266,19.324,0.0742915,65.7181
2021-02-02,8.37615,20.0926,0.757625,63.5565
2021-02-03,9.6487,19.3424,2.20094,67.5831
2021-02-04,10.0412,19.4004,1.80405,69.4918
2021-02-05,9.91697,19.1473,1.01079,68.1458
2021-02-06,8.97941,18.5387,0.72874,69.303
2021-02-07,8.77811,18.4691,1.86317,68.0771
2021-02-08,8.41019,17.2856,1.17743,69.0737
2021-02-09,8.88232,18.0446,1.55373,67.9106
2021-02-10,9.26819,18.5419,3.76421,68.4817
2021-02-11,9.72847,18.6474,1.66593,63.4834
2021-02-12,10.0296,18.8032,1.94611,62.7036
2021-02-13,7.92721,16.5064,4.55697,67.4197
2021-02-14,8.08157,16.5558,4.68877,62.5243
2021-02-15,7.58247,18.2231,2.37977,57.998
2021-02-16,7.7131,18.9141,0.896518,55.1557
2021-02-17,8.04139,20.3287,1.83467,51.8593
2021-02-18,8.43372,18.3171,2.61268,65.4308
2021-02-19,8.64105,18.9606,3.45664,63.436
2021-02-20,8.47938,18.7735,3.28243,64.439
2021-02-21,8.77468,18.4206,2.90034,65.3522
