date,tasmin_UKESM1-0-LL
2021-01-01,12.0042
2021-01-02,10.6115
2021-01-03,10.2438
2021-01-04,9.24167
2021-01-05,9.58554
2021-01-06,10.4973
2021-01-07,11.9365
2021-01-08,12.3525
2021-01-09,9.97615
2021-01-10,9.41447
2021-01-11,9.0314
2021-01-12,8.05655
2021-01-13,6.34501
2021-01-14,5.23453
2021-01-15,4.6288
2021-01-16,5.411
2021-01-17,6.62655
2021-01-18,7.4692
2021-01-19,7.56285
2021-01-20,7.50727
2021-01-21,6.68667
2021-01-22,7.27847
2021-01-23,7.75234
2021-01-24,6.39487
2021-01-25,8.42081
2021-01-26,7.47117
2021-01-27,12.9678
2021-01-28,12.6395
2021-01-29,9.78751
2021-01-30,7.43961
2021-01-31,5.99157
2021-02-01,5.28983
2021-02-02,3.98212
2021-02-03,3.08255
2021-02-04,5.99687
2021-02-05,5.45311
2021-02-06,5.281
2021-02-07,5.17682
2021-02-08,3.09027
2021-02-09,1.97729
2021-02-10,1.77938
2021-02-11,2.89715
2021-02-12,4.0966
2021-02-13,5.36402
2021-02-14,6.75802
2021-02-15,8.5018
2021-02-16,9.39248
2021-02-17,8.88735
2021-02-18,8.56185
2021-02-19,7.80599
2021-02-20,8.82064
2021-02-21,7.46516
2021-02-22,4.8557
2021-02-23,4.74945
2021-02-24,5.58689
2021-02-25,8.53949
2021-02-26,9.67711
2021-02-27,10.3833
2021-02-28,10.9041
2021-03-01,8.27957
2021-03-02,8.38341
2021-03-03,8.94555
2021-03-04,8.44929
2021-03-05,8.25899
2021-03-06,9.28228
2021-03-07,9.82675
2021-03-08,10.8464
2021-03-09,10.7047
2021-03-10,10.3307
2021-03-11,10.7843
2021-03-12,10.26
2021-03-13,9.92172
2021-03-14,8.82459
2021-03-15,8.20597
2021-03-16,12.339
2021-03-17,14.3956
2021-03-18,16.667
2021-03-19,14.0019
2021-03-20,11.0877
2021-03-21,9.69293
2021-03-22,12.0282
2021-03-23,11.8173
2021-03-24,11.2159
2021-03-25,11.2428
2021-03-26,12.4922
2021-03-27,12.0767
2021-03-28,10.2313
2021-03-29,9.71242
2021-03-30,9.04649
2021-03-31,13.62
2021-04-01,11.6215
2021-04-02,10.6621
2021-04-03,12.9421
2021-04-04,13.1885
2021-04-05,14.0837
2021-04-06,13.9725
2021-04-07,14.4535
2021-04-08,19.693
2021-04-09,18.5543
2021-04-10,16.9072
2021-04-11,14.3287
2021-04-12,12.3942
2021-04-13,11.0631
2021-04-14,11.5848
2021-04-15,12.2854
2021-04-16,12.141
2021-04-17,12.5286
2021-04-18,13.3791
2021-04-19,14.1471
2021-04-20,13.4985
2021-04-21,12.8221
2021-04-22,12.7964
2021-04-23,12.8173
2021-04-24,12.7332
2021-04-25,13.1144
2021-04-26,13.8761
2021-04-27,14.1228
2021-04-28,16.0884
2021-04-29,16.7792
2021-04-30,16.2761
2021-05-01,17.6739
2021-05-02,17.4002
2021-05-03,17.5103
2021-05-04,17.1463
2021-05-05,16.2893
2021-05-06,17.5146
2021-05-07,16.4801
2021-05-08,15.9069
2021-05-09,21.7765
2021-05-10,24.0813
2021-05-11,19.2703
2021-05-12,17.4388
2021-05-13,15.239
2021-05-14,19.3102
2021-05-15,24.2773
2021-05-16,25.3878
2021-05-17,24.8865
2021-05-18,26.4858
2021-05-19,25.77
2021-05-20,20.317
2021-05-21,19.0478
2021-05-22,19.0218
2021-05-23,21.3068
2021-05-24,21.8305
2021-05-25,27.1303
2021-05-26,26.4965
2021-05-27,24.6032
2021-05-28,20.5879
2021-05-29,18.5254
2021-05-30,17.3048
2021-05-31,16.8836
2021-06-01,17.4016
2021-06-02,17.5081
2021-06-03,18.3738
2021-06-04,19.0012
2021-06-05,18.5402
2021-06-06,18.923
2021-06-07,18.5862
2021-06-08,19.262
2021-06-09,20.0123
2021-06-10,19.796
2021-06-11,19.6476
2021-06-12,19.5876
2021-06-13,20.7922
2021-06-14,20.5134
2021-06-15,20.0867
2021-06-16,20.6318
2021-06-17,19.7727
2021-06-18,19.5688
2021-06-19,19.7091
2021-06-20,21.6138
2021-06-21,20.5185
2021-06-22,21.6615
2021-06-23,21.567
2021-06-24,20.7032
