date,pr_CMCC-CM2-SR5
2021-01-01,-2.77556e-14
2021-01-02,-2.77556e-14
2021-01-03,0.0431473
2021-01-04,13.8091
2021-01-05,2.47614
2021-01-06,0.0896993
2021-01-07,1.33964
2021-01-08,1.22487
2021-01-09,-2.77556e-14
2021-01-10,-2.77556e-14
2021-01-11,0.0506755
2021-01-12,0.00633858
2021-01-13,0.161836
2021-01-14,0.00759297
2021-01-15,0.754778
2021-01-16,0.185547
2021-01-17,-2.77556e-14
2021-01-18,-2.77556e-14
2021-01-19,0.0227789
2021-01-20,0.0151859
2021-01-21,0.0880846
2021-01-22,0.639432
2021-01-23,6.63985
2021-01-24,14.2411
2021-01-25,12.9247
2021-01-26,8.5743
2021-01-27,8.55827
2021-01-28,2.62949
2021-01-29,12.4951
2021-01-30,2.65958
2021-01-31,-2.77556e-14
2021-02-01,0.00759297
2021-02-02,0.40016
2021-02-03,0.224044
2021-02-04,0.0297538
2021-02-05,-2.77556e-14
2021-02-06,0.146349
2021-02-07,0.525106
2021-02-08,0.0511518
2021-02-09,-2.77556e-14
2021-02-10,-2.77556e-14
2021-02-11,2.07274
2021-02-12,1.87352
2021-02-13,0.225463
2021-02-14,16.7148
2021-02-15,17.1538
2021-02-16,2.16362
2021-02-17,0.195291
2021-02-18,-2.77556e-14
2021-02-19,-2.77556e-14
2021-02-20,-2.77556e-14
2021-02-21,-2.77556e-14
2021-02-22,-2.77556e-14
2021-02-23,-2.77556e-14
2021-02-24,0.00759297
2021-02-25,0.151753
2021-02-26,0.558998
2021-02-27,0.538659
2021-02-28,-2.77556e-14
2021-03-01,0.0303719
2021-03-02,7.38249
2021-03-03,24.2678
2021-03-04,14.7445
2021-03-05,11.5218
2021-03-06,1.35001
2021-03-07,-2.77556e-14
2021-03-08,-2.77556e-14
2021-03-09,0.0486532
2021-03-10,0.112692
2021-03-11,0.0345738
2021-03-12,0.0426989
2021-03-13,-2.77556e-14
2021-03-14,0.24677
2021-03-15,0.0138684
2021-03-16,-2.77556e-14
2021-03-17,0.00759297
2021-03-18,-2.77556e-14
2021-03-19,0.00239087
2021-03-20,0.133722
2021-03-21,0.231673
2021-03-22,0.449988
2021-03-23,3.96512
2021-03-24,3.14236
2021-03-25,0.888519
2021-03-26,0.0151859
2021-03-27,-2.77556e-14
2021-03-28,-2.77556e-14
2021-03-29,-2.77556e-14
2021-03-30,-2.77556e-14
2021-03-31,-2.77556e-14
2021-04-01,-2.77556e-14
2021-04-02,0.0162013
2021-04-03,0.00759297
2021-04-04,0.236706
2021-04-05,6.64243
2021-04-06,7.37755
2021-04-07,0.693628
2021-04-08,0.0173368
2021-04-09,-2.77556e-14
2021-04-10,-2.77556e-14
2021-04-11,-2.77556e-14
2021-04-12,-2.77556e-14
2021-04-13,-2.77556e-14
2021-04-14,-2.77556e-14
2021-04-15,0.129245
2021-04-16,-2.77556e-14
2021-04-17,1.33862
2021-04-18,6.09965
2021-04-19,2.21295
2021-04-20,0.0151859
2021-04-21,0.00529235
2021-04-22,0.0554273
2021-04-23,0.00759297
2021-04-24,0.053569
2021-04-25,0.0539997
2021-04-26,0.0495525
2021-04-27,0.266361
2021-04-28,0.225525
2021-04-29,-2.77556e-14
2021-04-30,-2.77556e-14
2021-05-01,0.00520843
2021-05-02,0.104431
2021-05-03,-2.77556e-14
2021-05-04,0.188629
2021-05-05,0.0480423
2021-05-06,-2.77556e-14
2021-05-07,0.0303719
2021-05-08,0.0137767
2021-05-09,0.00759297
2021-05-10,0.00759297
2021-05-11,0.055155
2021-05-12,0.0410281
2021-05-13,0.0303719
2021-05-14,0.00101931
2021-05-15,-2.77556e-14
2021-05-16,-2.77556e-14
2021-05-17,-2.77556e-14
2021-05-18,-2.77556e-14
2021-05-19,-2.77556e-14
2021-05-20,-2.77556e-14
2021-05-21,-2.77556e-14
2021-05-22,-2.77556e-14
2021-05-23,-2.77556e-14
2021-05-24,-2.77556e-14
2021-05-25,-2.77556e-14
2021-05-26,-2.77556e-14
2021-05-27,-2.77556e-14
2021-05-28,0.00759297
2021-05-29,-2.77556e-14
2021-05-30,0.00759297
2021-05-31,0.00759297
2021-06-01,1.8869
2021-06-02,1.11179
2021-06-03,-2.77556e-14
2021-06-04,-2.77556e-14
2021-06-05,-2.77556e-14
2021-06-06,-2.77556e-14
2021-06-07,0.0151859
2021-06-08,-2.77556e-14
2021-06-09,-2.77556e-14
2021-06-10,-2.77556e-14
2021-06-11,0.134095
2021-06-12,0.968876
2021-06-13,0.286517
2021-06-14,-2.77556e-14
2021-06-15,-2.77556e-14
2021-06-16,-2.77556e-14
2021-06-17,-2.77556e-14
2021-06-18,-2.77556e-14
2021-06-19,0.00759297
2021-06-20,-2.77556e-14
2021-06-21,-2.77556e-14
2021-06-22,-2.77556e-14
2021-06-23,-2.77556e-14
2021-06-24,-2.77556e-14
2021-06-25,0.00759297
2021-06-26,0.00759297
2021-06-27,0.0227789
2021-06-28,0.00759297
2021-06-29,0.0608968
2021-06-30,-2.77556e-14
2021-07-01,-2.77556e-14
2021-07-02,0.0303719
2021-07-03,0.40496
2021-07-04,0.332726
2021-07-05,0.0531508
2021-07-06,-2.77556e-14
2021-07-07,-2.77556e-14
2021-07-08,-2.77556e-14
2021-07-09,-2.77556e-14
2021-07-10,0.100363
2021-07-11,0.0788447
2021-07-12,-2.77556e-14
2021-07-13,-2.77556e-14
2021-07-14,-2.77556e-14
2021-07-15,-2.77556e-14
2021-07-16,-2.77556e-14
2021-07-17,-2.77556e-14
2021-07-18,-2.77556e-14
2021-07-19,-2.77556e-14
2021-07-20,-2.77556e-14
2021-07-21,0.0227789
2021-07-22,-2.77556e-14
2021-07-23,0.0227789
2021-07-24,0.00759297
2021-07-25,0.0134439
2021-07-26,-2.77556e-14
2021-07-27,-2.77556e-14
2021-07-28,-2.77556e-14
2021-07-29,0.00759297
2021-07-30,0.00759297
2021-07-31,0.0531508
2021-08-01,0.00759297
2021-08-02,0.00759297
2021-08-03,0.00759297
2021-08-04,-2.77556e-14
2021-08-05,-2.77556e-14
2021-08-06,-2.77556e-14
2021-08-07,-2.77556e-14
2021-08-08,-2.77556e-14
2021-08-09,-2.77556e-14
2021-08-10,0.0151859
2021-08-11,-2.77556e-14
2021-08-12,0.0151859
2021-08-13,-2.77556e-14
2021-08-14,-2.77556e-14
2021-08-15,-2.77556e-14
2021-08-16,0.0303719
2021-08-17,0.0216933
2021-08-18,0.0151859
2021-08-19,-2.77556e-14
2021-08-20,-2.77556e-14
2021-08-21,-2.77556e-14
2021-08-22,-2.77556e-14
2021-08-23,0.00759297
2021-08-24,0.00759297
2021-08-25,0.0795419
2021-08-26,0.12699
2021-08-27,0.0787124
2021-08-28,0.164356
2021-08-29,0.17512
2021-08-30,0.119656
2021-08-31,0.0151859
2021-09-01,-2.77556e-14
2021-09-02,-2.77556e-14
2021-09-03,-2.77556e-14
2021-09-04,-2.77556e-14
2021-09-05,0.0285036
2021-09-06,0.0403557
2021-09-07,0.0139624
2021-09-08,-2.77556e-14
2021-09-09,-2.77556e-14
2021-09-10,-2.77556e-14
2021-09-11,-2.77556e-14
2021-09-12,0.109206
2021-09-13,0.0151859
2021-09-14,-2.77556e-14
2021-09-15,-2.77556e-14
2021-09-16,-2.77556e-14
2021-09-17,0.00759297
2021-09-18,-2.77556e-14
2021-09-19,0.00759297
2021-09-20,0.0151859
2021-09-21,0.258076
2021-09-22,1.29115
2021-09-23,0.296781
2021-09-24,0.0151859
2021-09-25,-2.77556e-14
2021-09-26,0.00759297
2021-09-27,0.0227789
2021-09-28,0.0349719
2021-09-29,0.156387
2021-09-30,0.00759297
2021-10-01,-2.77556e-14
2021-10-02,-2.77556e-14
2021-10-03,-2.77556e-14
2021-10-04,0.00214451
2021-10-05,-2.77556e-14
2021-10-06,-2.77556e-14
2021-10-07,-2.77556e-14
2021-10-08,0.00759297
2021-10-09,0.0220617
2021-10-10,0.484338
2021-10-11,0.52811
2021-10-12,0.0362551
2021-10-13,0.0620507
2021-10-14,0.135705
2021-10-15,2.77164
2021-10-16,3.22185
2021-10-17,0.963989
2021-10-18,0.992585
2021-10-19,0.235204
2021-10-20,0.0151859
2021-10-21,-2.77556e-14
2021-10-22,0.00759297
2021-10-23,0.00824848
2021-10-24,0.00759297
2021-10-25,1.49297
2021-10-26,1.633
2021-10-27,0.0151859
2021-10-28,-2.77556e-14
2021-10-29,-2.77556e-14
2021-10-30,0.0304851
2021-10-31,0.0835227
