date,hurs_NorESM2-MM
2021-01-01,50.0703
2021-01-02,56.1765
2021-01-03,59.7383
2021-01-04,64.1628
2021-01-05,72.0468
2021-01-06,67.5838
2021-01-07,71.1265
2021-01-08,73.3265
2021-01-09,65.9388
2021-01-10,61.1365
2021-01-11,61.1814
2021-01-12,69.9805
2021-01-13,64.0281
2021-01-14,68.6084
2021-01-15,67.9387
2021-01-16,54.2624
2021-01-17,59.5151
2021-01-18,74.1307
2021-01-19,84.9137
2021-01-20,89.0737
2021-01-21,71.6591
2021-01-22,67.5036
2021-01-23,67.0952
2021-01-24,65.4853
2021-01-25,72.6848
2021-01-26,65.7468
2021-01-27,64.9161
2021-01-28,78.6529
2021-01-29,86.054
2021-01-30,75.3159
2021-01-31,63.0539
2021-02-01,64.1832
2021-02-02,63.5822
2021-02-03,66.3669
2021-02-04,66.5217
2021-02-05,86.3867
2021-02-06,83.2197
2021-02-07,75.8947
2021-02-08,67.2925
2021-02-09,65.4479
2021-02-10,57.3026
2021-02-11,54.0356
2021-02-12,53.4208
2021-02-13,67.7096
2021-02-14,68.9308
2021-02-15,68.5704
2021-02-16,83.1551
2021-02-17,85.8744
2021-02-18,83.241
2021-02-19,77.3677
2021-02-20,65.9364
2021-02-21,59.3454
2021-02-22,66.4371
2021-02-23,68.0664
2021-02-24,84.6132
2021-02-25,77.2035
2021-02-26,65.7004
2021-02-27,64.5178
2021-02-28,77.9068
2021-03-01,84.4455
2021-03-02,53.5088
2021-03-03,45.6253
2021-03-04,48.8643
2021-03-05,53.7565
2021-03-06,54.363
2021-03-07,46.3259
2021-03-08,38.4967
2021-03-09,40.6316
2021-03-10,58.8172
2021-03-11,76.6104
2021-03-12,79.3213
2021-03-13,82.7802
2021-03-14,69.4326
2021-03-15,69.1833
2021-03-16,62.6707
2021-03-17,46.1711
2021-03-18,38.0758
2021-03-19,43.1153
2021-03-20,75.9677
2021-03-21,73.6972
2021-03-22,67.562
2021-03-23,66.1582
2021-03-24,63.5417
2021-03-25,51.542
2021-03-26,66.6986
2021-03-27,63.5767
2021-03-28,44.9737
2021-03-29,40.0064
2021-03-30,71.0055
2021-03-31,75.0849
2021-04-01,71.246
2021-04-02,71.5373
2021-04-03,72.9595
2021-04-04,71.8612
2021-04-05,71.6509
2021-04-06,58.8139
2021-04-07,55.9487
2021-04-08,43.4128
2021-04-09,34.5577
2021-04-10,31.9182
2021-04-11,51.7607
2021-04-12,55.0301
2021-04-13,54.0039
2021-04-14,52.0409
2021-04-15,62.3765
2021-04-16,52.1921
2021-04-17,33.1994
2021-04-18,52.9561
2021-04-19,39.9215
2021-04-20,43.4512
2021-04-21,35.2436
2021-04-22,43.4014
2021-04-23,66.8669
2021-04-24,67.0083
2021-04-25,64.2063
2021-04-26,68.7591
2021-04-27,67.846
2021-04-28,57.2692
2021-04-29,48.4186
2021-04-30,37.6368
2021-05-01,30.6183
2021-05-02,37.8399
2021-05-03,62.0328
2021-05-04,68.9126
2021-05-05,57.3798
2021-05-06,53.0806
2021-05-07,58.2669
2021-05-08,56.4661
2021-05-09,43.4557
2021-05-10,40.7614
2021-05-11,60.0123
2021-05-12,44.7531
2021-05-13,39.186
2021-05-14,40.7538
2021-05-15,66.3301
2021-05-16,56.6684
2021-05-17,46.1904
2021-05-18,58.8166
2021-05-19,55.3866
2021-05-20,45.6764
2021-05-21,36.4615
2021-05-22,30.7397
2021-05-23,28.1382
2021-05-24,47.7902
2021-05-25,58.1504
2021-05-26,57.9459
2021-05-27,57.5194
2021-05-28,61.8338
2021-05-29,69.995
2021-05-30,58.7464
2021-05-31,43.2815
2021-06-01,37.815
2021-06-02,31.8004
2021-06-03,30.1421
2021-06-04,50.7111
2021-06-05,58.3878
2021-06-06,49.1952
2021-06-07,37.8005
2021-06-08,31.3536
2021-06-09,27.6257
2021-06-10,28.9837
2021-06-11,30.4108
2021-06-12,38.0046
2021-06-13,42.9109
2021-06-14,43.0854
2021-06-15,48.6527
2021-06-16,50.4777
2021-06-17,39.7212
2021-06-18,28.0345
2021-06-19,28.4838
2021-06-20,44.1383
2021-06-21,55.4281
