date,pr_MPI-ESM1-2-HR
2021-01-01,14.781
2021-01-02,22.1098
2021-01-03,16.2982
2021-01-04,2.24863
2021-01-05,0.00759297
2021-01-06,0.00188077
2021-01-07,1.05847
2021-01-08,0.0476614
2021-01-09,-2.77556e-14
2021-01-10,-2.77556e-14
2021-01-11,-2.77556e-14
2021-01-12,0.0467384
2021-01-13,0.0521093
2021-01-14,-2.77556e-14
2021-01-15,-2.77556e-14
2021-01-16,-2.77556e-14
2021-01-17,-2.77556e-14
2021-01-18,1.32623
2021-01-19,9.47646
2021-01-20,4.14921
2021-01-21,-2.77556e-14
2021-01-22,-2.77556e-14
2021-01-23,-2.77556e-14
2021-01-24,0.0318865
2021-01-25,0.0824823
2021-01-26,-2.77556e-14
2021-01-27,-2.77556e-14
2021-01-28,6.53938
2021-01-29,0.326463
2021-01-30,0.0814096
2021-01-31,4.48329
2021-02-01,8.89639
2021-02-02,2.84996
2021-02-03,1.95066
2021-02-04,0.562394
2021-02-05,1.66149
2021-02-06,1.83898
2021-02-07,0.191337
2021-02-08,0.00759297
2021-02-09,-2.77556e-14
2021-02-10,-2.77556e-14
2021-02-11,0.966634
2021-02-12,6.60427
2021-02-13,0.376087
2021-02-14,0.134572
2021-02-15,-2.77556e-14
2021-02-16,0.743651
2021-02-17,0.637126
2021-02-18,2.11951
2021-02-19,-2.77556e-14
2021-02-20,0.00759297
2021-02-21,4.49624
2021-02-22,-2.77556e-14
2021-02-23,-2.77556e-14
2021-02-24,-2.77556e-14
2021-02-25,-2.77556e-14
2021-02-26,0.00759297
2021-02-27,8.39301
2021-02-28,4.97825
2021-03-01,0.993131
2021-03-02,0.878701
2021-03-03,2.92202
2021-03-04,5.55956
2021-03-05,11.3951
2021-03-06,8.07744
2021-03-07,-2.77556e-14
2021-03-08,0.025193
2021-03-09,-2.77556e-14
2021-03-10,-2.77556e-14
2021-03-11,4.27793
2021-03-12,0.00759297
2021-03-13,6.80565
2021-03-14,8.98547
2021-03-15,0.185244
2021-03-16,-2.77556e-14
2021-03-17,-2.77556e-14
2021-03-18,0.0475922
2021-03-19,0.352844
2021-03-20,0.266781
2021-03-21,0.565933
2021-03-22,0.0444174
2021-03-23,-2.77556e-14
2021-03-24,-2.77556e-14
2021-03-25,-2.77556e-14
2021-03-26,0.00759297
2021-03-27,-2.77556e-14
