date,pr_UKESM1-0-LL
2021-01-01,-2.77556e-14
2021-01-02,0.0625153
2021-01-03,2.38888
2021-01-04,6.77309
2021-01-05,1.0086
2021-01-06,2.60582
2021-01-07,7.69848
2021-01-08,3.97838
2021-01-09,19.8387
2021-01-10,9.26715
2021-01-11,0.189761
2021-01-12,0.00154715
2021-01-13,1.12431
2021-01-14,0.606855
2021-01-15,0.476007
2021-01-16,0.513194
2021-01-17,2.08596
2021-01-18,-2.77556e-14
2021-01-19,-2.77556e-14
2021-01-20,-2.77556e-14
2021-01-21,-2.77556e-14
2021-01-22,0.106352
2021-01-23,0.607161
2021-01-24,0.118521
2021-01-25,-2.77556e-14
2021-01-26,-2.77556e-14
2021-01-27,-2.77556e-14
2021-01-28,-2.77556e-14
2021-01-29,-2.77556e-14
2021-01-30,-2.77556e-14
2021-01-31,-2.77556e-14
2021-02-01,-2.77556e-14
2021-02-02,-2.77556e-14
2021-02-03,3.03275
2021-02-04,2.40892
2021-02-05,4.74377
2021-02-06,-2.77556e-14
2021-02-07,9.93947
2021-02-08,-2.77556e-14
2021-02-09,-2.77556e-14
2021-02-10,0.00759297
2021-02-11,8.92036
2021-02-12,3.61448
2021-02-13,7.26641
2021-02-14,0.126711
2021-02-15,0.116497
2021-02-16,-2.77556e-14
2021-02-17,-2.77556e-14
2021-02-18,-2.77556e-14
2021-02-19,-2.77556e-14
2021-02-20,-2.77556e-14
2021-02-21,-2.77556e-14
2021-02-22,0.0151859
2021-02-23,0.347572
2021-02-24,0.179119
2021-02-25,-2.77556e-14
2021-02-26,-2.77556e-14
2021-02-27,-2.77556e-14
2021-02-28,-2.77556e-14
2021-03-01,-2.77556e-14
2021-03-02,0.417037
2021-03-03,8.07952
2021-03-04,5.63993
2021-03-05,15.138
2021-03-06,0.567789
2021-03-07,1.09893
2021-03-08,19.5012
2021-03-09,21.4768
2021-03-10,0.448969
2021-03-11,-2.77556e-14
2021-03-12,-2.77556e-14
2021-03-13,4.32418
2021-03-14,-2.77556e-14
2021-03-15,-2.77556e-14
2021-03-16,0.739421
2021-03-17,-2.77556e-14
2021-03-18,1.95331
2021-03-19,9.68993
2021-03-20,0.615591
2021-03-21,3.62172
2021-03-22,1.23036
2021-03-23,0.201318
2021-03-24,-2.77556e-14
2021-03-25,-2.77556e-14
2021-03-26,-2.77556e-14
2021-03-27,-2.77556e-14
2021-03-28,-2.77556e-14
2021-03-29,-2.77556e-14
2021-03-30,1.04605
2021-03-31,3.74342
2021-04-01,0.591177
2021-04-02,3.39924
2021-04-03,0.707216
2021-04-04,0.397307
2021-04-05,0.195264
2021-04-06,0.000939414
2021-04-07,-2.77556e-14
2021-04-08,-2.77556e-14
2021-04-09,-2.77556e-14
2021-04-10,-2.77556e-14
2021-04-11,-2.77556e-14
2021-04-12,-2.77556e-14
2021-04-13,-2.77556e-14
2021-04-14,-2.77556e-14
2021-04-15,-2.77556e-14
2021-04-16,0.0153902
2021-04-17,0.0278129
2021-04-18,0.0151859
2021-04-19,0.510312
2021-04-20,-2.77556e-14
2021-04-21,0.00759297
2021-04-22,-2.77556e-14
2021-04-23,0.418979
2021-04-24,0.0328901
2021-04-25,-2.77556e-14
2021-04-26,-2.77556e-14
2021-04-27,-2.77556e-14
2021-04-28,-2.77556e-14
2021-04-29,0.0303719
2021-04-30,0.595797
2021-05-01,0.0662281
2021-05-02,0.497313
2021-05-03,0.214235
2021-05-04,0.00759297
2021-05-05,-2.77556e-14
2021-05-06,0.170192
2021-05-07,1.25498
2021-05-08,5.05218
2021-05-09,0.988774
2021-05-10,0.0151859
2021-05-11,-2.77556e-14
2021-05-12,-2.77556e-14
2021-05-13,1.6165
2021-05-14,0.767638
2021-05-15,0.0995676
2021-05-16,0.218392
2021-05-17,0.00759297
