date,hurs_UKESM1-0-LL
2021-01-01,77.5751
2021-01-02,87.6738
2021-01-03,88.1277
2021-01-04,87.3651
2021-01-05,81.2515
2021-01-06,79.1293
2021-01-07,79.2566
2021-01-08,73.6115
2021-01-09,73.0938
2021-01-10,72.078
2021-01-11,68.6688
2021-01-12,66.4791
2021-01-13,55.7841
2021-01-14,50.4188
2021-01-15,51.4361
2021-01-16,52.4909
2021-01-17,55.0068
2021-01-18,55.6055
2021-01-19,52.9352
2021-01-20,50.5043
2021-01-21,57.2751
2021-01-22,68.486
2021-01-23,69.7795
2021-01-24,77.5401
2021-01-25,80.8618
2021-01-26,74.0603
2021-01-27,68.452
2021-01-28,59.5004
2021-01-29,52.2613
2021-01-30,62.3087
2021-01-31,80.3742
2021-02-01,84.0608
2021-02-02,74.3636
2021-02-03,74.1052
2021-02-04,86.1703
2021-02-05,67.8869
2021-02-06,55.4589
2021-02-07,42.2739
2021-02-08,33.0464
2021-02-09,45.1401
2021-02-10,41.6794
2021-02-11,34.0932
2021-02-12,47.0896
2021-02-13,65.0588
2021-02-14,78.3141
2021-02-15,75.7662
2021-02-16,74.7876
2021-02-17,76.2018
2021-02-18,64.7275
2021-02-19,63.3359
2021-02-20,66.3739
2021-02-21,75.7298
2021-02-22,83.2846
2021-02-23,65.8417
2021-02-24,55.0086
2021-02-25,80.9823
2021-02-26,68.9863
2021-02-27,53.2215
2021-02-28,66.993
2021-03-01,77.7792
2021-03-02,85.8337
2021-03-03,87.0884
2021-03-04,85.3969
2021-03-05,76.4114
2021-03-06,65.2909
2021-03-07,60.1734
2021-03-08,84.2999
2021-03-09,84.5866
2021-03-10,78.5183
2021-03-11,42.2957
2021-03-12,73.4819
2021-03-13,80.7018
2021-03-14,63.7378
2021-03-15,69.1362
2021-03-16,61.2504
2021-03-17,61.2655
2021-03-18,68.6918
2021-03-19,70.8376
2021-03-20,67.2285
2021-03-21,64.5516
2021-03-22,64.7132
2021-03-23,75.8208
2021-03-24,54.18
2021-03-25,52.0928
2021-03-26,49.8335
2021-03-27,57.0124
2021-03-28,57.2042
2021-03-29,57.0415
2021-03-30,50.5618
2021-03-31,50.6846
2021-04-01,70.1268
2021-04-02,75.0016
2021-04-03,57.3743
2021-04-04,52.7661
2021-04-05,48.3118
2021-04-06,60.7764
2021-04-07,54.7809
2021-04-08,47.6205
2021-04-09,75.2409
2021-04-10,81.8422
2021-04-11,73.7641
2021-04-12,50.6673
2021-04-13,32.1199
2021-04-14,42.8826
2021-04-15,62.9477
2021-04-16,62.961
2021-04-17,63.5682
2021-04-18,75.5723
2021-04-19,64.9947
2021-04-20,61.2765
2021-04-21,57.1334
2021-04-22,67.1249
2021-04-23,53.4329
2021-04-24,35.0632
2021-04-25,33.1311
2021-04-26,27.4998
2021-04-27,26.0846
2021-04-28,28.9789
2021-04-29,38.079
2021-04-30,40.5101
2021-05-01,39.8506
2021-05-02,53.432
2021-05-03,66.9895
2021-05-04,58.729
2021-05-05,43.9541
2021-05-06,44.3461
2021-05-07,73.2376
2021-05-08,49.6059
2021-05-09,24.9183
2021-05-10,32.9823
2021-05-11,37.6677
2021-05-12,41.7839
2021-05-13,45.6155
2021-05-14,40.6401
2021-05-15,29.9719
2021-05-16,28.7208
2021-05-17,27.5407
2021-05-18,19.7365
2021-05-19,25.6756
2021-05-20,39.7232
2021-05-21,40.0626
2021-05-22,47.1075
2021-05-23,36.0366
2021-05-24,29.3917
2021-05-25,25.2783
2021-05-26,30.4785
2021-05-27,37.3238
2021-05-28,55.8633
2021-05-29,59.2196
2021-05-30,55.8913
2021-05-31,55.2995
2021-06-01,54.9792
2021-06-02,54.1753
2021-06-03,47.968
2021-06-04,41.4003
2021-06-05,43.0541
2021-06-06,39.8897
2021-06-07,49.5691
2021-06-08,45.6365
2021-06-09,41.6354
2021-06-10,47.5772
2021-06-11,50.1391
2021-06-12,45.3291
2021-06-13,53.3604
2021-06-14,57.1289
2021-06-15,54.073
2021-06-16,55.7125
2021-06-17,56.8951
2021-06-18,49.2507
2021-06-19,42.182
2021-06-20,44.1729
2021-06-21,40.8563
2021-06-22,31.1435
2021-06-23,33.8169
2021-06-24,42.7385
2021-06-25,46.8519
2021-06-26,46.8815
2021-06-27,44.3326
2021-06-28,46.5595
2021-06-29,45.3727
2021-06-30,50.0586
2021-07-01,51.3019
2021-07-02,51.2094
2021-07-03,50.7226
2021-07-04,48.5789
2021-07-05,46.4929
2021-07-06,48.103
2021-07-07,51.5301
2021-07-08,43.587
2021-07-09,47.1279
2021-07-10,52.0667
2021-07-11,52.2932
2021-07-12,53.7098
2021-07-13,51.5683
2021-07-14,45.8421
2021-07-15,39.7771
2021-07-16,41.5416
2021-07-17,44.2144
2021-07-18,44.0297
2021-07-19,34.9788
2021-07-20,41.0786
2021-07-21,53.1796
2021-07-22,48.7421
2021-07-23,45.9799
2021-07-24,42.1792
2021-07-25,44.8136
2021-07-26,47.0753
2021-07-27,48.4904
2021-07-28,44.3778
2021-07-29,49.2033
2021-07-30,54.3438
2021-07-31,55.576
2021-08-01,54.8643
2021-08-02,52.6122
2021-08-03,57.3805
2021-08-04,60.1395
2021-08-05,56.0128
2021-08-06,50.0216
2021-08-07,45.7174
2021-08-08,43.9149
2021-08-09,51.8734
2021-08-10,54.2676
2021-08-11,58.4984
2021-08-12,53.1965
2021-08-13,46.5646
2021-08-14,48.1631
2021-08-15,50.6564
2021-08-16,53.143
2021-08-17,59.479
2021-08-18,61.9885
2021-08-19,61.5504
2021-08-20,59.6738
2021-08-21,54.3941
2021-08-22,52.9212
2021-08-23,51.9757
2021-08-24,58.0375
2021-08-25,56.787
2021-08-26,57.382
2021-08-27,57.906
2021-08-28,59.9125
2021-08-29,61.3544
2021-08-30,58.0342
2021-08-31,55.4176
2021-09-01,51.058
2021-09-02,48.9153
2021-09-03,52.0624
2021-09-04,51.6554
2021-09-05,52.5263
2021-09-06,51.0193
2021-09-07,58.5243
2021-09-08,54.9476
2021-09-09,53.162
2021-09-10,55.04
2021-09-11,55.0939
2021-09-12,54.4556
2021-09-13,57.3192
2021-09-14,59.4132
2021-09-15,60.153
2021-09-16,58.2475
2021-09-17,54.1878
2021-09-18,46.387
2021-09-19,34.0815
2021-09-20,50.4324
2021-09-21,55.3781
2021-09-22,54.5538
2021-09-23,56.9692
2021-09-24,55.454
2021-09-25,55.3653
2021-09-26,54.7282
2021-09-27,53.4504
2021-09-28,55.261
2021-09-29,62.7595
2021-09-30,60.4396
2021-10-01,53.2519
2021-10-02,56.5765
2021-10-03,53.2738
2021-10-04,50.1878
2021-10-05,51.8624
2021-10-06,49.6109
2021-10-07,45.1369
2021-10-08,47.636
2021-10-09,49.9871
2021-10-10,45.3362
2021-10-11,41.6223
2021-10-12,24.8763
2021-10-13,36.8099
2021-10-14,49.3164
2021-10-15,48.0744
2021-10-16,54.9851
2021-10-17,58.7485
2021-10-18,57.8132
2021-10-19,57.9094
2021-10-20,52.2654
2021-10-21,53.2005
2021-10-22,52.2076
2021-10-23,47.8322
2021-10-24,40.0806
2021-10-25,41.5095
2021-10-26,54.0881
2021-10-27,49.6641
2021-10-28,34.0617
2021-10-29,45.1353
2021-10-30,54.1135
2021-10-31,49.7072
2021-11-01,62.8137
2021-11-02,60.8439
