date,pr_EC-Earth3-Veg
2021-01-01,0.928381
2021-01-02,0.0767603
2021-01-03,0.0974478
2021-01-04,-2.77556e-14
2021-01-05,-2.77556e-14
2021-01-06,-2.77556e-14
2021-01-07,-2.77556e-14
2021-01-08,-2.77556e-14
2021-01-09,0.782857
2021-01-10,13.7563
2021-01-11,15.1206
2021-01-12,12.7087
2021-01-13,5.67586
2021-01-14,0.0525806
2021-01-15,-2.77556e-14
2021-01-16,5.69851
2021-01-17,0.101038
2021-01-18,0.0145689
2021-01-19,-2.77556e-14
2021-01-20,-2.77556e-14
2021-01-21,2.8978
2021-01-22,5.32148
2021-01-23,8.47342
2021-01-24,0.0227789
2021-01-25,8.37981
2021-01-26,5.37025
2021-01-27,0.260707
2021-01-28,-2.77556e-14
2021-01-29,-2.77556e-14
2021-01-30,1.07056
2021-01-31,6.51518
2021-02-01,0.239918
2021-02-02,-2.77556e-14
2021-02-03,0.531772
2021-02-04,1.26716
2021-02-05,2.44706
2021-02-06,0.10481
2021-02-07,0.110999
2021-02-08,5.05742
2021-02-09,10.7787
2021-02-10,20.3995
2021-02-11,0.569357
2021-02-12,0.0151859
2021-02-13,-2.77556e-14
2021-02-14,0.0966854
2021-02-15,0.00759297
2021-02-16,-2.77556e-14
2021-02-17,1.69704
2021-02-18,6.43826
2021-02-19,2.04905
2021-02-20,0.99492
2021-02-21,0.0714674
2021-02-22,-2.77556e-14
2021-02-23,1.61454
2021-02-24,7.45755
2021-02-25,14.5862
2021-02-26,8.39998
2021-02-27,1.95477
2021-02-28,1.60429
2021-03-01,0.0682159
2021-03-02,-2.77556e-14
2021-03-03,-2.77556e-14
2021-03-04,-2.77556e-14
2021-03-05,7.07075
2021-03-06,0.154645
2021-03-07,0.626099
2021-03-08,2.25671
2021-03-09,18.6372
2021-03-10,10.7858
2021-03-11,4.86205
2021-03-12,17.0035
2021-03-13,1.80283
2021-03-14,0.1359
2021-03-15,0.262977
2021-03-16,-2.77556e-14
2021-03-17,-2.77556e-14
2021-03-18,-2.77556e-14
2021-03-19,0.388806
2021-03-20,4.19618
2021-03-21,7.95005
2021-03-22,5.7692
2021-03-23,0.065712
2021-03-24,-2.77556e-14
2021-03-25,0.040609
2021-03-26,0.0561225
2021-03-27,0.10152
2021-03-28,-2.77556e-14
2021-03-29,-2.77556e-14
2021-03-30,-2.77556e-14
2021-03-31,-2.77556e-14
2021-04-01,-2.77556e-14
2021-04-02,-2.77556e-14
2021-04-03,0.0733949
2021-04-04,0.0206188
2021-04-05,-2.77556e-14
2021-04-06,-2.77556e-14
2021-04-07,-2.77556e-14
2021-04-08,-2.77556e-14
2021-04-09,-2.77556e-14
2021-04-10,0.00759297
2021-04-11,0.428155
2021-04-12,0.006573
2021-04-13,5.33691
2021-04-14,7.06202
2021-04-15,5.98797
2021-04-16,5.8765
2021-04-17,3.39049
2021-04-18,6.58566
2021-04-19,2.57999
