date,tasmax_MIROC6
2021-01-01,19.6698
2021-01-02,15.662
2021-01-03,15.6453
2021-01-04,18.629
2021-01-05,19.5367
2021-01-06,21.1211
2021-01-07,20.3154
2021-01-08,13.644
2021-01-09,13.9816
2021-01-10,15.603
2021-01-11,17.0871
2021-01-12,18.8424
2021-01-13,19.4475
2021-01-14,16.0904
2021-01-15,15.1699
2021-01-16,15.4619
2021-01-17,18.7324
2021-01-18,13.9021
2021-01-19,13.6876
2021-01-20,13.1109
2021-01-21,9.61662
2021-01-22,12.9632
2021-01-23,13.9581
2021-01-24,13.666
2021-01-25,11.6182
2021-01-26,10.9622
2021-01-27,12.5071
2021-01-28,11.9676
2021-01-29,13.2527
2021-01-30,13.0716
2021-01-31,10.9878
2021-02-01,12.7374
2021-02-02,14.7357
2021-02-03,15.783
2021-02-04,16.1911
2021-02-05,15.4514
2021-02-06,16.1515
2021-02-07,16.6219
2021-02-08,17.9253
2021-02-09,15.3556
2021-02-10,17.8668
2021-02-11,17.0487
2021-02-12,16.6218
2021-02-13,17.5387
2021-02-14,16.3005
2021-02-15,17.9967
2021-02-16,19.7271
2021-02-17,19.2901
2021-02-18,23.3363
2021-02-19,23.6026
2021-02-20,22.5268
2021-02-21,18.5241
2021-02-22,21.0264
2021-02-23,19.9913
2021-02-24,19.3152
2021-02-25,15.9563
2021-02-26,14.173
2021-02-27,16.8887
2021-02-28,19.4949
2021-03-01,18.3413
2021-03-02,18.6872
2021-03-03,19.4413
2021-03-04,19.6855
2021-03-05,20.287
2021-03-06,20.6899
2021-03-07,18.5357
2021-03-08,18.4853
2021-03-09,17.1455
2021-03-10,17.1998
2021-03-11,20.7007
2021-03-12,24.9802
2021-03-13,28.7625
2021-03-14,27.9997
2021-03-15,26.3961
2021-03-16,23.6499
2021-03-17,23.2925
2021-03-18,20.598
2021-03-19,20.5564
2021-03-20,25.8078
2021-03-21,22.8842
2021-03-22,24.6439
2021-03-23,25.0225
2021-03-24,23.0376
2021-03-25,24.3232
2021-03-26,22.1929
2021-03-27,19.8126
2021-03-28,23.5686
2021-03-29,25.8072
2021-03-30,26.7111
2021-03-31,31.2065
2021-04-01,21.0267
2021-04-02,20.637
2021-04-03,21.1802
2021-04-04,19.2208
