date,pr_NorESM2-MM
2021-01-01,7.86503
2021-01-02,1.5545
2021-01-03,0.908328
2021-01-04,0.77891
2021-01-05,0.318466
2021-01-06,0.149605
2021-01-07,0.0862893
2021-01-08,0.202503
2021-01-09,0.0151859
2021-01-10,0.038135
2021-01-11,-2.77556e-14
2021-01-12,-2.77556e-14
2021-01-13,-2.77556e-14
2021-01-14,-2.77556e-14
2021-01-15,-2.77556e-14
2021-01-16,-2.77556e-14
2021-01-17,0.0848277
2021-01-18,0.0847521
2021-01-19,-2.77556e-14
2021-01-20,-2.77556e-14
2021-01-21,-2.77556e-14
2021-01-22,-2.77556e-14
2021-01-23,0.00759297
2021-01-24,1.36589
2021-01-25,1.82797
2021-01-26,1.02994
2021-01-27,7.0287
2021-01-28,0.766888
2021-01-29,0.0440223
2021-01-30,0.0206847
2021-01-31,0.0863899
2021-02-01,0.00627246
2021-02-02,-2.77556e-14
2021-02-03,-2.77556e-14
2021-02-04,-2.77556e-14
2021-02-05,-2.77556e-14
2021-02-06,-2.77556e-14
2021-02-07,0.186281
2021-02-08,0.621072
2021-02-09,0.683828
2021-02-10,11.3039
2021-02-11,0.398363
2021-02-12,0.0239802
2021-02-13,14.9275
2021-02-14,11.4286
2021-02-15,0.687288
2021-02-16,-2.77556e-14
2021-02-17,0.192496
2021-02-18,6.14324
2021-02-19,11.2797
2021-02-20,8.81085
2021-02-21,0.205457
2021-02-22,0.234428
2021-02-23,0.429947
2021-02-24,14.235
2021-02-25,6.20325
2021-02-26,6.9671
2021-02-27,9.31535
2021-02-28,3.77025
2021-03-01,2.73568
2021-03-02,0.822537
2021-03-03,0.049198
2021-03-04,-2.77556e-14
2021-03-05,0.0170574
2021-03-06,-2.77556e-14
2021-03-07,0.0482525
2021-03-08,5.63171
2021-03-09,1.63922
2021-03-10,20.8376
2021-03-11,2.8484
2021-03-12,-2.77556e-14
2021-03-13,0.00759297
2021-03-14,6.05022
2021-03-15,8.3097
2021-03-16,1.6507
2021-03-17,0.0389768
2021-03-18,0.314512
2021-03-19,2.72721
2021-03-20,-2.77556e-14
2021-03-21,-2.77556e-14
2021-03-22,0.408838
2021-03-23,0.0227789
2021-03-24,-2.77556e-14
2021-03-25,-2.77556e-14
2021-03-26,-2.77556e-14
2021-03-27,-2.77556e-14
2021-03-28,0.624851
2021-03-29,2.97414
2021-03-30,0.00863031
2021-03-31,0.00759297
2021-04-01,0.19054
2021-04-02,-2.77556e-14
2021-04-03,-2.77556e-14
2021-04-04,-2.77556e-14
2021-04-05,0.0616561
2021-04-06,2.47954
2021-04-07,-2.77556e-14
2021-04-08,-2.77556e-14
2021-04-09,0.545928
2021-04-10,-2.77556e-14
2021-04-11,-2.77556e-14
2021-04-12,0.00829353
2021-04-13,1.96129
2021-04-14,3.18463
2021-04-15,4.50023
2021-04-16,-2.77556e-14
2021-04-17,-2.77556e-14
2021-04-18,0.0449372
2021-04-19,0.0966258
2021-04-20,2.99251
2021-04-21,0.259888
2021-04-22,0.102609
2021-04-23,0.340194
2021-04-24,1.14538
2021-04-25,1.1683
2021-04-26,-2.77556e-14
2021-04-27,3.54312
2021-04-28,2.24828
