date,hurs_MPI-ESM1-2-HR
2021-01-01,64.8769
2021-01-02,54.0493
2021-01-03,49.2501
2021-01-04,49.9631
2021-01-05,59.3598
2021-01-06,49.7513
2021-01-07,46.9793
2021-01-08,48.1831
2021-01-09,47.8568
2021-01-10,51.1227
2021-01-11,50.5712
2021-01-12,42.7252
2021-01-13,53.7644
2021-01-14,68.3985
2021-01-15,68.5201
2021-01-16,59.6027
2021-01-17,50.8389
2021-01-18,45.5139
2021-01-19,41.2197
2021-01-20,55.3431
2021-01-21,66.3897
2021-01-22,54.245
2021-01-23,42.8242
2021-01-24,51.7999
2021-01-25,70.1143
2021-01-26,67.7905
2021-01-27,64.6374
2021-01-28,51.2095
2021-01-29,45.0203
2021-01-30,59.2693
2021-01-31,71.7506
2021-02-01,61.6753
2021-02-02,58.0121
2021-02-03,49.0443
2021-02-04,42.282
2021-02-05,41.5919
2021-02-06,46.6054
2021-02-07,58.9586
2021-02-08,69.7305
2021-02-09,60.7627
2021-02-10,50.5337
2021-02-11,42.3439
2021-02-12,42.6681
2021-02-13,53.7043
2021-02-14,43.1992
2021-02-15,25.8945
2021-02-16,41.2072
2021-02-17,42.8909
2021-02-18,58.1436
2021-02-19,67.948
2021-02-20,59.6402
2021-02-21,58.2751
2021-02-22,64.0515
2021-02-23,53.273
2021-02-24,51.3722
2021-02-25,53.0534
2021-02-26,27.0795
2021-02-27,24.5184
2021-02-28,25.2506
2021-03-01,30.6198
2021-03-02,33.5992
2021-03-03,39.3775
2021-03-04,32.6912
2021-03-05,29.6006
2021-03-06,31.8706
2021-03-07,33.8864
2021-03-08,58.1804
2021-03-09,76.3067
2021-03-10,64.8024
2021-03-11,73.5947
2021-03-12,76.0435
2021-03-13,70.966
2021-03-14,67.6733
2021-03-15,59.0967
2021-03-16,39.6731
2021-03-17,48.1184
2021-03-18,70.4625
2021-03-19,63.0534
2021-03-20,66.8259
2021-03-21,63.2145
2021-03-22,54.3761
2021-03-23,69.1086
2021-03-24,71.69
2021-03-25,64.1426
2021-03-26,57.1176
2021-03-27,49.2804
2021-03-28,68.3634
2021-03-29,62.1406
2021-03-30,53.5098
2021-03-31,59.4519
2021-04-01,76.4963
2021-04-02,76.9874
2021-04-03,46.2228
2021-04-04,25.9575
2021-04-05,55.5237
2021-04-06,44.1842
2021-04-07,26.2955
2021-04-08,37.4112
2021-04-09,45.786
2021-04-10,64.0272
2021-04-11,60.7849
2021-04-12,49.5341
2021-04-13,37.374
2021-04-14,37.4955
2021-04-15,57.2517
2021-04-16,63.8274
2021-04-17,66.8043
2021-04-18,67.4284
2021-04-19,50.6709
2021-04-20,34.5735
2021-04-21,29.3393
2021-04-22,59.2924
2021-04-23,47.6432
2021-04-24,58.7277
2021-04-25,63.6806
2021-04-26,61.374
2021-04-27,40.9244
2021-04-28,34.2901
2021-04-29,56.2999
2021-04-30,54.9225
2021-05-01,57.044
2021-05-02,57.8369
2021-05-03,54.798
2021-05-04,44.498
2021-05-05,33.5684
2021-05-06,34.5256
2021-05-07,36.1116
2021-05-08,39.6959
2021-05-09,46.5314
2021-05-10,44.7761
2021-05-11,40.3304
2021-05-12,38.4462
2021-05-13,32.6262
2021-05-14,29.8213
2021-05-15,34.1189
2021-05-16,33.9177
2021-05-17,35.135
2021-05-18,46.6188
2021-05-19,44.1216
2021-05-20,52.3594
2021-05-21,54.3974
2021-05-22,56.7156
2021-05-23,53.0055
2021-05-24,34.6952
2021-05-25,29.8258
2021-05-26,51.6764
2021-05-27,47.0843
2021-05-28,44.7678
2021-05-29,51.8509
2021-05-30,54.6841
2021-05-31,49.5923
2021-06-01,36.0007
2021-06-02,26.0386
2021-06-03,25.7752
2021-06-04,42.9584
2021-06-05,51.7309
2021-06-06,46.47
2021-06-07,50.0729
2021-06-08,57.2639
2021-06-09,55.7845
2021-06-10,57.6951
2021-06-11,53.3066
2021-06-12,51.375
2021-06-13,53.2716
2021-06-14,50.1067
2021-06-15,44.1142
2021-06-16,37.1518
2021-06-17,27.2753
2021-06-18,19.6076
2021-06-19,31.8555
2021-06-20,42.8416
2021-06-21,43.0215
2021-06-22,47.0229
2021-06-23,42.9595
2021-06-24,40.4324
2021-06-25,37.6939
2021-06-26,37.5204
2021-06-27,36.0288
2021-06-28,43.0428
2021-06-29,44.1302
2021-06-30,47.4976
2021-07-01,46.9259
2021-07-02,45.9123
2021-07-03,45.7812
2021-07-04,50.0931
2021-07-05,58.7075
2021-07-06,56.7004
2021-07-07,53.9687
2021-07-08,42.2755
2021-07-09,31.5655
2021-07-10,39.5258
2021-07-11,48.1614
2021-07-12,46.033
2021-07-13,51.7386
2021-07-14,46.5276
2021-07-15,39.1057
2021-07-16,41.6578
2021-07-17,47.8647
2021-07-18,43.3247
2021-07-19,46.1242
2021-07-20,45.8968
2021-07-21,46.8483
2021-07-22,43.5459
2021-07-23,42.7726
2021-07-24,49.2591
2021-07-25,51.3892
2021-07-26,47.7646
2021-07-27,43.16
2021-07-28,47.8482
2021-07-29,43.8669
