date,hurs_MIROC6
2021-01-01,61.2886
2021-01-02,77.3773
2021-01-03,84.6823
2021-01-04,70.0492
2021-01-05,66.8456
2021-01-06,60.3974
2021-01-07,60.1467
2021-01-08,57.1986
2021-01-09,62.2929
2021-01-10,57.6152
2021-01-11,69.1947
2021-01-12,81.6072
2021-01-13,77.7304
2021-01-14,81.1939
2021-01-15,61.6191
2021-01-16,54.2013
2021-01-17,51.4708
2021-01-18,72.2964
2021-01-19,86.154
2021-01-20,84.0324
2021-01-21,73.2096
2021-01-22,70.4191
2021-01-23,64.1264
2021-01-24,68.6185
2021-01-25,86.932
2021-01-26,72.9125
2021-01-27,64.5817
2021-01-28,86.2656
2021-01-29,66.1712
2021-01-30,77.865
2021-01-31,74.9688
2021-02-01,67.7739
2021-02-02,77.1802
2021-02-03,63.5056
2021-02-04,56.362
2021-02-05,53.9013
2021-02-06,58.9024
2021-02-07,70.4859
2021-02-08,67.5631
2021-02-09,59.272
2021-02-10,66.9693
2021-02-11,83.854
2021-02-12,88.1077
2021-02-13,85.9505
2021-02-14,86.1028
2021-02-15,74.2122
2021-02-16,63.7813
2021-02-17,68.5593
2021-02-18,54.1806
2021-02-19,53.2524
2021-02-20,64.649
2021-02-21,76.9137
2021-02-22,66.9936
2021-02-23,59.0905
2021-02-24,59.3869
2021-02-25,67.0773
2021-02-26,72.7489
2021-02-27,68.8402
2021-02-28,63.2901
2021-03-01,59.6567
2021-03-02,74.4812
2021-03-03,74.1506
2021-03-04,64.7398
2021-03-05,61.2865
2021-03-06,67.0282
2021-03-07,65.7776
2021-03-08,64.1675
2021-03-09,71.3666
2021-03-10,67.9462
2021-03-11,60.0901
2021-03-12,47.3477
2021-03-13,39.1369
2021-03-14,37.1233
2021-03-15,51.5349
2021-03-16,60.5612
2021-03-17,62.9078
2021-03-18,66.9367
2021-03-19,63.5146
2021-03-20,57.7907
2021-03-21,63.2028
2021-03-22,54.6876
2021-03-23,50.134
2021-03-24,60.8913
2021-03-25,59.6529
2021-03-26,63.2632
2021-03-27,66.1204
2021-03-28,56.7951
2021-03-29,43.3581
2021-03-30,45.3917
2021-03-31,42.4154
2021-04-01,68.0676
2021-04-02,64.4708
2021-04-03,62.4555
2021-04-04,67.0361
2021-04-05,56.2603
2021-04-06,49.253
2021-04-07,59.1012
2021-04-08,56.8337
2021-04-09,49.5077
2021-04-10,46.1212
2021-04-11,46.4747
2021-04-12,47.482
2021-04-13,55.4613
2021-04-14,56.6845
2021-04-15,54.343
2021-04-16,61.6974
2021-04-17,59.5137
2021-04-18,59.2219
2021-04-19,55.8512
2021-04-20,48.715
2021-04-21,39.8637
2021-04-22,62.3327
2021-04-23,60.2502
2021-04-24,62.6823
2021-04-25,64.4168
2021-04-26,58.0182
2021-04-27,46.9043
2021-04-28,30.6153
2021-04-29,41.6239
2021-04-30,55.7124
2021-05-01,57.2398
2021-05-02,51.6317
2021-05-03,52.4237
2021-05-04,47.135
2021-05-05,45.6553
2021-05-06,42.8025
2021-05-07,47.5699
2021-05-08,52.0007
2021-05-09,50.4537
2021-05-10,51.569
2021-05-11,49.5891
2021-05-12,46.1803
2021-05-13,48.2416
2021-05-14,49.0836
2021-05-15,43.5677
2021-05-16,28.7007
2021-05-17,52.4301
2021-05-18,48.0176
2021-05-19,49.8308
2021-05-20,52.7841
2021-05-21,47.8935
2021-05-22,46.9505
2021-05-23,37.3376
2021-05-24,29.9643
2021-05-25,31.8408
2021-05-26,33.9203
2021-05-27,28.7678
2021-05-28,30.2604
2021-05-29,29.8962
2021-05-30,28.0005
2021-05-31,30.7053
2021-06-01,43.3415
2021-06-02,56.6805
2021-06-03,54.5455
2021-06-04,49.0715
2021-06-05,47.2175
2021-06-06,47.5443
2021-06-07,43.2163
2021-06-08,49.426
2021-06-09,50.2866
2021-06-10,41.9321
2021-06-11,45.0611
2021-06-12,53.0204
2021-06-13,52.5409
2021-06-14,42.2315
2021-06-15,32.574
2021-06-16,58.786
2021-06-17,58.492
2021-06-18,56.9873
2021-06-19,54.195
2021-06-20,51.4397
2021-06-21,46.2708
2021-06-22,38.7384
2021-06-23,37.8082
2021-06-24,40.5403
2021-06-25,36.1862
2021-06-26,31.6432
2021-06-27,36.2837
2021-06-28,47.6748
2021-06-29,53.1547
2021-06-30,55.8473
2021-07-01,54.3465
2021-07-02,52.3305
2021-07-03,54.3691
2021-07-04,55.8801
2021-07-05,56.9358
2021-07-06,56.4319
2021-07-07,42.5055
2021-07-08,33.1973
2021-07-09,32.6915
2021-07-10,36.2497
2021-07-11,45.8294
2021-07-12,47.1423
2021-07-13,39.3821
2021-07-14,46.9389
2021-07-15,52.2963
2021-07-16,49.4786
2021-07-17,48.7506
2021-07-18,46.0722
2021-07-19,47.8497
2021-07-20,48.5954
2021-07-21,47.6397
2021-07-22,49.3257
2021-07-23,46.8681
2021-07-24,43.9006
2021-07-25,43.1055
2021-07-26,46.8557
2021-07-27,43.1355
2021-07-28,40.2813
2021-07-29,36.8911
2021-07-30,39.0788
2021-07-31,51.6969
2021-08-01,50.7178
2021-08-02,45.4263
2021-08-03,47.2345
2021-08-04,49.4974
2021-08-05,45.792
2021-08-06,48.9082
2021-08-07,55.5106
2021-08-08,57.8714
2021-08-09,55.9858
2021-08-10,53.0887
2021-08-11,53.2886
2021-08-12,59.0665
2021-08-13,55.2664
2021-08-14,52.4267
2021-08-15,51.7093
2021-08-16,48.7568
2021-08-17,46.5731
2021-08-18,51.2665
2021-08-19,53.0149
2021-08-20,54.2033
2021-08-21,51.4338
2021-08-22,44.6483
2021-08-23,53.857
2021-08-24,50.87
2021-08-25,61.3253
2021-08-26,59.9902
2021-08-27,59.7657
2021-08-28,63.2837
2021-08-29,61.8325
2021-08-30,59.0226
2021-08-31,56.1837
2021-09-01,45.8385
2021-09-02,49.1926
2021-09-03,57.9142
2021-09-04,56.8336
2021-09-05,54.7313
2021-09-06,55.8327
2021-09-07,57.3209
2021-09-08,42.8742
2021-09-09,34.2583
2021-09-10,44.9243
2021-09-11,49.2602
2021-09-12,51.8916
2021-09-13,48.8138
2021-09-14,44.9633
2021-09-15,40.8215
2021-09-16,39.2339
2021-09-17,52.1398
2021-09-18,54.55
2021-09-19,48.6023
2021-09-20,43.5322
2021-09-21,51.1025
2021-09-22,57.6985
2021-09-23,60.9298
2021-09-24,63.7507
2021-09-25,63.7587
2021-09-26,57.0475
2021-09-27,46.0151
2021-09-28,48.7383
2021-09-29,53.6678
2021-09-30,56.9788
2021-10-01,54.9402
2021-10-02,50.7165
2021-10-03,43.2321
2021-10-04,47.713
2021-10-05,44.8397
2021-10-06,41.6641
2021-10-07,41.3873
2021-10-08,42.0097
2021-10-09,45.7182
2021-10-10,42.0935
2021-10-11,43.5864
2021-10-12,50.9031
2021-10-13,43.272
2021-10-14,46.8359
2021-10-15,45.2958
2021-10-16,60.2953
2021-10-17,63.4564
2021-10-18,66.2911
2021-10-19,60.5065
2021-10-20,44.3331
2021-10-21,35.4259
2021-10-22,37.6928
2021-10-23,41.3217
2021-10-24,58.0587
2021-10-25,62.04
2021-10-26,55.2057
2021-10-27,49.2183
2021-10-28,35.285
2021-10-29,33.2
2021-10-30,38.3346
2021-10-31,53.8889
2021-11-01,66.576
2021-11-02,53.4331
2021-11-03,50.608
2021-11-04,64.5549
2021-11-05,76.5744
2021-11-06,76.4219
2021-11-07,75.2298
2021-11-08,75.2836
2021-11-09,57.3634
2021-11-10,57.5422
2021-11-11,51.1685
2021-11-12,50.6829
2021-11-13,67.2641
2021-11-14,67.2905
2021-11-15,48.0271
2021-11-16,36.249
2021-11-17,36.85
2021-11-18,41.7386
2021-11-19,62.0608
2021-11-20,68.8001
2021-11-21,57.2052
2021-11-22,53.495
2021-11-23,67.2172
2021-11-24,61.2127
2021-11-25,46.1641
2021-11-26,61.6928
2021-11-27,68.2326
2021-11-28,70.4752
2021-11-29,65.647
2021-11-30,60.7166
2021-12-01,78.5688
2021-12-02,70.1971
2021-12-03,57.6024
2021-12-04,53.972
2021-12-05,71.1055
2021-12-06,67.4512
2021-12-07,53.7086
2021-12-08,59.2665
2021-12-09,76.6425
2021-12-10,71.8699
2021-12-11,73.3492
2021-12-12,71.9472
2021-12-13,69.7966
2021-12-14,68.2638
2021-12-15,78.9776
2021-12-16,82.9103
2021-12-17,76.6056
2021-12-18,77.8417
2021-12-19,76.3394
2021-12-20,64.32
2021-12-21,46.4834
2021-12-22,53.2887
2021-12-23,58.0277
2021-12-24,51.6848
2021-12-25,28.2689
2021-12-26,30.2401
2021-12-27,68.4118
2021-12-28,80.3662
2021-12-29,63.556
2021-12-30,55.7494
2021-12-31,59.09
2022-01-01,79.2804
2022-01-02,80.533
2022-01-03,76.0415
2022-01-04,88.0568
2022-01-05,87.9384
2022-01-06,66.8888
2022-01-07,69.6806
2022-01-08,68.6155
2022-01-09,73.9386
2022-01-10,87.3042
2022-01-11,87.5781
2022-01-12,88.0641
2022-01-13,81.5865
2022-01-14,60.9488
2022-01-15,58.606
2022-01-16,71.7449
2022-01-17,68.6356
2022-01-18,86.6975
2022-01-19,80.9088
2022-01-20,71.4512
2022-01-21,77.7093
2022-01-22,73.8872
2022-01-23,68.1216
2022-01-24,80.0374
2022-01-25,68.1639
2022-01-26,72.0606
2022-01-27,75.9559
2022-01-28,75.4865
2022-01-29,69.2546
2022-01-30,67.0358
2022-01-31,55.4254
2022-02-01,62.1759
2022-02-02,75.2164
2022-02-03,63.4212
2022-02-04,84.4784
2022-02-05,81.6803
