date,tasmax_NorESM2-MM
2021-01-01,15.0136
2021-01-02,17.2413
2021-01-03,17.6991
2021-01-04,18.9544
2021-01-05,18.1246
2021-01-06,20.1443
2021-01-07,20.7782
2021-01-08,21.4656
2021-01-09,22.2393
2021-01-10,22.2835
2021-01-11,21.2194
2021-01-12,20.7425
2021-01-13,20.5446
2021-01-14,20.765
2021-01-15,20.7815
2021-01-16,20.524
2021-01-17,17.3009
2021-01-18,18.4441
2021-01-19,20.6716
2021-01-20,20.6787
2021-01-21,20.6861
2021-01-22,20.1109
2021-01-23,13.862
2021-01-24,14.6521
2021-01-25,16.3403
2021-01-26,16.4484
2021-01-27,16.3841
2021-01-28,18.8495
2021-01-29,18.4071
2021-01-30,17.0166
2021-01-31,16.836
2021-02-01,19.3617
2021-02-02,22.4426
2021-02-03,23.9032
2021-02-04,25.4906
2021-02-05,24.3392
2021-02-06,20.8348
2021-02-07,20.1433
2021-02-08,18.5105
2021-02-09,18.7388
2021-02-10,17.0346
2021-02-11,16.3298
2021-02-12,15.885
2021-02-13,15.056
2021-02-14,13.4771
2021-02-15,16.2401
2021-02-16,17.9995
2021-02-17,19.4173
2021-02-18,15.9147
2021-02-19,16.3895
2021-02-20,13.6624
2021-02-21,15.7097
2021-02-22,15.896
2021-02-23,16.9158
2021-02-24,15.163
2021-02-25,12.5781
2021-02-26,12.9895
2021-02-27,13.7875
2021-02-28,14.6559
2021-03-01,15.5802
2021-03-02,15.754
2021-03-03,17.3118
2021-03-04,18.5867
2021-03-05,17.946
2021-03-06,18.6218
2021-03-07,17.7172
2021-03-08,17.1366
2021-03-09,18.5762
2021-03-10,15.7325
2021-03-11,19.1936
2021-03-12,22.9312
2021-03-13,19.7247
2021-03-14,21.238
2021-03-15,16.8951
2021-03-16,16.8408
2021-03-17,16.2363
2021-03-18,17.7819
2021-03-19,17.1556
2021-03-20,18.0874
2021-03-21,19.5907
2021-03-22,18.1906
2021-03-23,21.4128
2021-03-24,26.5352
2021-03-25,22.6218
2021-03-26,29.8285
2021-03-27,33.3918
2021-03-28,19.7019
2021-03-29,16.8659
2021-03-30,17.9329
2021-03-31,22.6408
2021-04-01,32.4128
2021-04-02,32.349
2021-04-03,21.3612
2021-04-04,22.1489
2021-04-05,28.0157
2021-04-06,34.9087
