date,hurs_IPSL-CM6A-LR
2021-01-01,68.9855
2021-01-02,67.1385
2021-01-03,61.7428
2021-01-04,61.474
2021-01-05,83.3299
2021-01-06,73.4196
2021-01-07,69.858
2021-01-08,71.4204
2021-01-09,73.6754
2021-01-10,70.6546
2021-01-11,69.1926
2021-01-12,61.4902
2021-01-13,56.6392
2021-01-14,61.1196
2021-01-15,71.6251
2021-01-16,66.4284
2021-01-17,58.3416
2021-01-18,53.7066
2021-01-19,64.5247
2021-01-20,69.1665
2021-01-21,82.4465
2021-01-22,81.9042
2021-01-23,75.3131
2021-01-24,70.5377
2021-01-25,52.9453
2021-01-26,59.1166
2021-01-27,70.6098
2021-01-28,65.7806
2021-01-29,61.8184
2021-01-30,59.0199
2021-01-31,61.3972
2021-02-01,74.7041
2021-02-02,58.96
2021-02-03,54.1894
2021-02-04,47.8749
2021-02-05,44.424
2021-02-06,47.5022
2021-02-07,49.6604
2021-02-08,59.3728
2021-02-09,85.0699
2021-02-10,83.9471
2021-02-11,82.1614
2021-02-12,64.1144
2021-02-13,66.5406
2021-02-14,85.5665
2021-02-15,72.2212
2021-02-16,71.2802
2021-02-17,69.18
2021-02-18,63.3877
2021-02-19,58.256
2021-02-20,62.7758
2021-02-21,67.9986
2021-02-22,65.1514
2021-02-23,64.7854
2021-02-24,58.675
2021-02-25,65.9544
2021-02-26,66.7505
2021-02-27,61.8837
2021-02-28,68.2881
2021-03-01,63.966
2021-03-02,63.3928
2021-03-03,59.9074
2021-03-04,60.2405
2021-03-05,82.2873
2021-03-06,85.6594
2021-03-07,80.2353
2021-03-08,76.2234
2021-03-09,70.5989
2021-03-10,64.6967
2021-03-11,69.8709
2021-03-12,65.7555
2021-03-13,76.0897
2021-03-14,79.3436
2021-03-15,89.1766
2021-03-16,81.2642
2021-03-17,76.5985
2021-03-18,57.6487
2021-03-19,39.4414
2021-03-20,39.6987
2021-03-21,43.2502
2021-03-22,73.7469
2021-03-23,70.613
2021-03-24,63.614
2021-03-25,63.8669
2021-03-26,47.9103
2021-03-27,33.1982
2021-03-28,39.1335
2021-03-29,45.3708
2021-03-30,47.8901
2021-03-31,61.4081
2021-04-01,51.2925
2021-04-02,38.4108
2021-04-03,31.6775
2021-04-04,44.1881
2021-04-05,47.9307
2021-04-06,64.2013
2021-04-07,59.1072
2021-04-08,55.2961
2021-04-09,56.5949
2021-04-10,56.0816
2021-04-11,60.4562
2021-04-12,59.4297
2021-04-13,54.106
2021-04-14,41.9606
2021-04-15,42.1496
2021-04-16,56.184
2021-04-17,55.3833
2021-04-18,51.7852
2021-04-19,50.3516
2021-04-20,39.6884
2021-04-21,34.0885
2021-04-22,30.3054
2021-04-23,21.3364
2021-04-24,17.1406
2021-04-25,15.1294
2021-04-26,12.4484
2021-04-27,15.827
2021-04-28,33.1673
2021-04-29,39.8841
2021-04-30,37.6315
2021-05-01,33.7244
2021-05-02,57.635
2021-05-03,49.8021
2021-05-04,45.8586
2021-05-05,57.7196
2021-05-06,57.4343
2021-05-07,50.7556
2021-05-08,48.5621
2021-05-09,48.1818
2021-05-10,45.4906
2021-05-11,38.2488
2021-05-12,32.6312
2021-05-13,27.7951
2021-05-14,25.1338
2021-05-15,20.3708
2021-05-16,31.6208
2021-05-17,26.4741
2021-05-18,57.8476
2021-05-19,55.0495
2021-05-20,51.0977
2021-05-21,46.8746
2021-05-22,50.527
2021-05-23,52.3413
2021-05-24,48.5039
2021-05-25,44.0652
2021-05-26,41.1416
2021-05-27,54.0219
2021-05-28,54.4803
2021-05-29,46.8083
2021-05-30,38.9151
2021-05-31,29.3378
2021-06-01,24.3345
2021-06-02,51.8343
2021-06-03,48.1091
2021-06-04,32.1529
2021-06-05,43.203
2021-06-06,57.0328
2021-06-07,49.9575
2021-06-08,43.9657
2021-06-09,43.9372
2021-06-10,42.0083
2021-06-11,40.4319
2021-06-12,36.5197
2021-06-13,41.4697
2021-06-14,54.3498
2021-06-15,58.1123
2021-06-16,52.9537
2021-06-17,42.0203
2021-06-18,44.0971
2021-06-19,57.3216
