date,pr_CNRM-ESM2-1
2021-01-01,13.4696
2021-01-02,19.4839
2021-01-03,3.06972
2021-01-04,-2.77556e-14
2021-01-05,0.133963
2021-01-06,0.156534
2021-01-07,2.89359
2021-01-08,10.1099
2021-01-09,0.657647
2021-01-10,-2.77556e-14
2021-01-11,-2.77556e-14
2021-01-12,0.1615
2021-01-13,0.316231
2021-01-14,0.143897
2021-01-15,-2.77556e-14
2021-01-16,-2.77556e-14
2021-01-17,-2.77556e-14
2021-01-18,4.76766
2021-01-19,0.998819
2021-01-20,2.07123
2021-01-21,16.8485
2021-01-22,5.11292
2021-01-23,6.15552
2021-01-24,1.03444
2021-01-25,-2.77556e-14
2021-01-26,-2.77556e-14
2021-01-27,-2.77556e-14
2021-01-28,-2.77556e-14
2021-01-29,-2.77556e-14
2021-01-30,-2.77556e-14
2021-01-31,-2.77556e-14
2021-02-01,-2.77556e-14
2021-02-02,-2.77556e-14
2021-02-03,-2.77556e-14
2021-02-04,-2.77556e-14
2021-02-05,-2.77556e-14
2021-02-06,0.725522
2021-02-07,16.8747
2021-02-08,12.2724
2021-02-09,1.4518
2021-02-10,-2.77556e-14
2021-02-11,-2.77556e-14
2021-02-12,6.19587
2021-02-13,0.0621232
2021-02-14,0.64777
2021-02-15,0.0777141
2021-02-16,-2.77556e-14
2021-02-17,-2.77556e-14
2021-02-18,-2.77556e-14
2021-02-19,-2.77556e-14
2021-02-20,-2.77556e-14
2021-02-21,-2.77556e-14
2021-02-22,-2.77556e-14
2021-02-23,0.77953
2021-02-24,1.57194
2021-02-25,5.39083
2021-02-26,-2.77556e-14
2021-02-27,-2.77556e-14
2021-02-28,-2.77556e-14
2021-03-01,1.61114
2021-03-02,2.84779
2021-03-03,5.43569
2021-03-04,0.392027
2021-03-05,-2.77556e-14
2021-03-06,0.00759297
2021-03-07,-2.77556e-14
2021-03-08,-2.77556e-14
2021-03-09,-2.77556e-14
2021-03-10,-2.77556e-14
2021-03-11,-2.77556e-14
2021-03-12,-2.77556e-14
2021-03-13,2.99005
2021-03-14,0.634497
2021-03-15,-2.77556e-14
2021-03-16,0.010219
2021-03-17,1.80415
2021-03-18,9.06793
2021-03-19,0.313064
2021-03-20,-2.77556e-14
2021-03-21,-2.77556e-14
2021-03-22,-2.77556e-14
2021-03-23,-2.77556e-14
2021-03-24,5.11466
2021-03-25,1.81133
2021-03-26,0.607526
2021-03-27,-2.77556e-14
2021-03-28,-2.77556e-14
2021-03-29,0.0551153
2021-03-30,7.25959
2021-03-31,1.26555
2021-04-01,0.00759297
2021-04-02,-2.77556e-14
2021-04-03,-2.77556e-14
2021-04-04,-2.77556e-14
2021-04-05,1.63681
2021-04-06,0.953136
2021-04-07,0.248525
2021-04-08,2.37994
2021-04-09,0.931578
2021-04-10,0.0365162
2021-04-11,-2.77556e-14
2021-04-12,-2.77556e-14
2021-04-13,0.348104
2021-04-14,0.817341
2021-04-15,0.483722
2021-04-16,0.562323
2021-04-17,0.0228447
2021-04-18,-2.77556e-14
2021-04-19,-2.77556e-14
2021-04-20,-2.77556e-14
2021-04-21,-2.77556e-14
2021-04-22,-2.77556e-14
2021-04-23,0.64919
2021-04-24,13.4883
2021-04-25,0.150868
2021-04-26,-2.77556e-14
2021-04-27,-2.77556e-14
2021-04-28,-2.77556e-14
2021-04-29,-2.77556e-14
2021-04-30,-2.77556e-14
2021-05-01,-2.77556e-14
2021-05-02,-2.77556e-14
2021-05-03,-2.77556e-14
2021-05-04,-2.77556e-14
2021-05-05,-2.77556e-14
2021-05-06,0.20003
2021-05-07,0.861289
2021-05-08,0.00759297
2021-05-09,-2.77556e-14
2021-05-10,-2.77556e-14
2021-05-11,0.08872
2021-05-12,0.469519
2021-05-13,0.0255518
2021-05-14,-2.77556e-14
2021-05-15,-2.77556e-14
2021-05-16,0.0170637
2021-05-17,0.195532
2021-05-18,0.00759297
2021-05-19,0.0943428
2021-05-20,0.498052
2021-05-21,-2.77556e-14
2021-05-22,-2.77556e-14
2021-05-23,-2.77556e-14
2021-05-24,-2.77556e-14
2021-05-25,0.219216
2021-05-26,3.70092
2021-05-27,0.533487
2021-05-28,0.143473
2021-05-29,-2.77556e-14
2021-05-30,-2.77556e-14
2021-05-31,-2.77556e-14
2021-06-01,0.0506525
2021-06-02,-2.77556e-14
2021-06-03,0.840641
2021-06-04,0.386472
2021-06-05,0.211391
2021-06-06,0.214547
2021-06-07,0.235758
2021-06-08,0.061317
2021-06-09,-2.77556e-14
2021-06-10,-2.77556e-14
2021-06-11,-2.77556e-14
