date,tasmin_EC-Earth3-Veg
2021-01-01,10.5767
2021-01-02,12.6033
2021-01-03,6.10535
2021-01-04,4.35794
2021-01-05,2.88282
2021-01-06,4.3555
2021-01-07,6.84888
2021-01-08,10.5044
2021-01-09,10.8355
2021-01-10,10.2135
2021-01-11,9.95269
2021-01-12,10.6396
2021-01-13,12.5473
2021-01-14,9.78607
2021-01-15,11.5967
2021-01-16,7.61454
2021-01-17,8.11396
2021-01-18,12.1906
2021-01-19,10.5918
2021-01-20,9.23169
2021-01-21,10.2821
2021-01-22,11.3664
2021-01-23,8.12724
2021-01-24,11.7434
2021-01-25,10.825
2021-01-26,10.4715
2021-01-27,11.8219
2021-01-28,8.87872
2021-01-29,7.19637
2021-01-30,8.58134
2021-01-31,14.034
2021-02-01,12.4513
2021-02-02,7.32387
2021-02-03,7.91939
2021-02-04,7.78106
2021-02-05,14.9431
2021-02-06,13.1271
2021-02-07,8.50658
2021-02-08,11.059
2021-02-09,8.13296
2021-02-10,10.041
2021-02-11,10.6217
2021-02-12,11.0784
2021-02-13,9.67328
2021-02-14,8.88232
2021-02-15,9.01144
2021-02-16,7.91548
2021-02-17,7.36239
2021-02-18,6.93636
2021-02-19,8.23211
2021-02-20,9.4125
2021-02-21,10.7359
2021-02-22,12.2761
2021-02-23,8.4906
2021-02-24,8.30893
2021-02-25,9.77551
2021-02-26,8.87874
2021-02-27,10.636
2021-02-28,10.3021
2021-03-01,10.3833
2021-03-02,11.6142
2021-03-03,8.84923
2021-03-04,11.9348
2021-03-05,12.236
2021-03-06,10.5899
2021-03-07,10.1991
2021-03-08,9.58423
2021-03-09,9.66191
2021-03-10,7.72286
2021-03-11,12.871
2021-03-12,13.514
2021-03-13,12.8401
2021-03-14,11.5846
2021-03-15,12.2998
2021-03-16,8.15335
2021-03-17,11.4066
2021-03-18,10.0646
2021-03-19,9.95531
2021-03-20,8.8609
2021-03-21,13.1485
2021-03-22,10.3075
2021-03-23,7.56039
2021-03-24,15.785
2021-03-25,13.5205
2021-03-26,11.804
2021-03-27,12.935
2021-03-28,11.3678
2021-03-29,9.65917
2021-03-30,10.9788
2021-03-31,11.0239
2021-04-01,12.9246
2021-04-02,15.4133
2021-04-03,16.3343
2021-04-04,14.5907
2021-04-05,13.9048
2021-04-06,13.8383
2021-04-07,12.6456
2021-04-08,11.7891
2021-04-09,13.5886
2021-04-10,16.3145
2021-04-11,15.9293
2021-04-12,18.8869
2021-04-13,16.0624
2021-04-14,14.2872
2021-04-15,14.8619
2021-04-16,16.7992
2021-04-17,14.7791
2021-04-18,14.0688
2021-04-19,13.9205
2021-04-20,15.4054
2021-04-21,14.6542
2021-04-22,13.6563
2021-04-23,13.7414
2021-04-24,13.1735
2021-04-25,14.6052
2021-04-26,14.5787
2021-04-27,13.5846
2021-04-28,14.5545
2021-04-29,12.9317
2021-04-30,16.4307
2021-05-01,17.3124
2021-05-02,18.2289
2021-05-03,16.2015
2021-05-04,16.064
2021-05-05,21.1316
2021-05-06,20.5222
2021-05-07,18.9909
2021-05-08,20.7608
2021-05-09,20.1379
2021-05-10,19.5917
2021-05-11,20.7758
2021-05-12,20.675
2021-05-13,20.28
2021-05-14,19.9808
2021-05-15,20.3241
2021-05-16,18.5064
2021-05-17,18.4819
2021-05-18,18.9889
2021-05-19,24.454
2021-05-20,28.6446
2021-05-21,25.0681
2021-05-22,22.6682
2021-05-23,19.7462
2021-05-24,17.6915
2021-05-25,18.4427
2021-05-26,19.2885
2021-05-27,20.5456
2021-05-28,21.1422
2021-05-29,21.7554
2021-05-30,22.1491
2021-05-31,22.3202
2021-06-01,20.0006
2021-06-02,18.2143
2021-06-03,16.9166
2021-06-04,16.7265
2021-06-05,17.249
2021-06-06,17.5216
2021-06-07,18.2383
2021-06-08,17.5818
2021-06-09,18.4702
2021-06-10,19.9995
2021-06-11,19.799
2021-06-12,24.0702
2021-06-13,20.7288
2021-06-14,19.285
2021-06-15,19.8047
2021-06-16,20.6623
2021-06-17,20.4448
2021-06-18,21.7406
2021-06-19,22.6904
2021-06-20,22.893
2021-06-21,22.6545
2021-06-22,22.9915
2021-06-23,21.4988
2021-06-24,23.337
2021-06-25,21.6748
2021-06-26,22.3193
2021-06-27,22.6184
2021-06-28,25.5272
2021-06-29,24.2845
2021-06-30,23.4346
2021-07-01,24.5764
2021-07-02,23.1591
2021-07-03,24.5364
2021-07-04,22.9155
2021-07-05,22.006
2021-07-06,21.4472
2021-07-07,21.3302
2021-07-08,22.3861
2021-07-09,22.937
2021-07-10,23.0401
2021-07-11,21.5121
2021-07-12,21.2428
2021-07-13,22.5012
2021-07-14,22.574
2021-07-15,22.4837
2021-07-16,22.7977
2021-07-17,22.514
2021-07-18,22.4736
2021-07-19,22.7321
2021-07-20,23.1728
2021-07-21,22.8473
2021-07-22,22.1335
2021-07-23,21.709
2021-07-24,22.1741
2021-07-25,22.3345
2021-07-26,22.7621
2021-07-27,23.6432
2021-07-28,24.4732
2021-07-29,25.5526
2021-07-30,24.0763
2021-07-31,23.1084
2021-08-01,23.2199
2021-08-02,23.0412
2021-08-03,23.2739
2021-08-04,22.3692
2021-08-05,22.1006
2021-08-06,22.1819
2021-08-07,22.7605
2021-08-08,23.024
2021-08-09,22.9547
2021-08-10,22.9799
2021-08-11,23.4332
2021-08-12,23.0611
2021-08-13,22.4328
2021-08-14,22.8814
2021-08-15,22.7041
2021-08-16,21.3946
2021-08-17,21.5354
2021-08-18,21.7166
2021-08-19,20.8615
2021-08-20,21.5689
2021-08-21,21.6132
2021-08-22,21.8797
2021-08-23,21.3475
2021-08-24,21.295
2021-08-25,20.9386
2021-08-26,22.4751
2021-08-27,23.0652
2021-08-28,23.7855
2021-08-29,22.9484
2021-08-30,22.9335
2021-08-31,23.0585
2021-09-01,22.8599
2021-09-02,22.761
2021-09-03,24.5558
2021-09-04,23.2831
2021-09-05,22.7973
2021-09-06,22.4468
2021-09-07,22.5986
2021-09-08,21.4812
