date,tasmin_MIROC6
2021-01-01,11.4602
2021-01-02,12.0368
2021-01-03,10.0855
2021-01-04,9.03831
2021-01-05,10.8025
2021-01-06,12.8295
2021-01-07,9.18057
2021-01-08,5.34644
2021-01-09,6.54102
2021-01-10,6.17523
2021-01-11,8.09444
2021-01-12,8.18993
2021-01-13,9.33098
2021-01-14,8.86946
2021-01-15,5.77362
2021-01-16,3.59687
2021-01-17,6.82747
2021-01-18,9.53337
2021-01-19,9.13406
2021-01-20,5.75833
2021-01-21,1.35685
2021-01-22,0.745138
2021-01-23,2.13315
2021-01-24,6.06099
2021-01-25,6.4726
2021-01-26,0.49939
2021-01-27,-0.942379
2021-01-28,2.66561
2021-01-29,3.71513
2021-01-30,4.6393
2021-01-31,2.11023
2021-02-01,2.29081
2021-02-02,2.80277
2021-02-03,4.29993
2021-02-04,4.81108
2021-02-05,6.01422
2021-02-06,7.30571
2021-02-07,6.9009
2021-02-08,6.67468
2021-02-09,9.58181
2021-02-10,9.47395
2021-02-11,9.065
2021-02-12,8.06032
2021-02-13,8.56127
2021-02-14,8.24579
2021-02-15,6.76677
2021-02-16,8.53914
2021-02-17,8.94672
2021-02-18,9.62701
2021-02-19,10.9677
2021-02-20,13.0397
2021-02-21,11.3074
2021-02-22,10.6129
2021-02-23,10.4822
2021-02-24,10.9312
2021-02-25,7.56914
2021-02-26,6.08412
2021-02-27,5.40176
2021-02-28,6.10718
2021-03-01,9.5238
2021-03-02,9.09316
2021-03-03,8.94491
2021-03-04,9.56731
2021-03-05,11.58
2021-03-06,9.95269
2021-03-07,8.95447
2021-03-08,10.2805
2021-03-09,9.88006
2021-03-10,9.02711
2021-03-11,7.60785
2021-03-12,10.3647
2021-03-13,14.6285
2021-03-14,16.8669
2021-03-15,14.0434
2021-03-16,12.6683
2021-03-17,12.1567
2021-03-18,12.2951
2021-03-19,11.4184
2021-03-20,12.665
2021-03-21,12.4943
2021-03-22,12.6431
2021-03-23,15.2474
2021-03-24,13.5598
2021-03-25,12.7192
2021-03-26,11.9743
2021-03-27,11.1965
2021-03-28,10.7348
2021-03-29,12.8225
2021-03-30,15.4528
2021-03-31,15.1227
2021-04-01,11.7377
2021-04-02,11.3534
2021-04-03,10.472
2021-04-04,10.408
2021-04-05,10.0295
2021-04-06,11.1516
2021-04-07,10.2342
2021-04-08,9.89186
2021-04-09,10.4017
2021-04-10,11.706
2021-04-11,13.7018
2021-04-12,15.82
2021-04-13,17.0334
2021-04-14,14.9726
2021-04-15,13.4235
2021-04-16,12.2243
2021-04-17,11.9534
2021-04-18,12.49
2021-04-19,12.2841
2021-04-20,13.7024
2021-04-21,16.8334
2021-04-22,12.6441
2021-04-23,12.0436
2021-04-24,12.242
2021-04-25,11.2769
2021-04-26,10.8289
2021-04-27,10.7425
2021-04-28,15.8595
2021-04-29,17.0167
2021-04-30,14.1739
2021-05-01,12.4375
2021-05-02,11.9722
2021-05-03,14.0807
2021-05-04,14.0752
2021-05-05,15.0242
2021-05-06,14.9545
2021-05-07,14.4086
2021-05-08,14.1942
2021-05-09,14.7834
2021-05-10,14.655
2021-05-11,15.0291
2021-05-12,14.8755
2021-05-13,15.0851
2021-05-14,14.8066
2021-05-15,16.2076
2021-05-16,16.4208
2021-05-17,17.0918
2021-05-18,16.2361
2021-05-19,16.9781
2021-05-20,17.0726
2021-05-21,17.3269
2021-05-22,18.0292
2021-05-23,18.9543
2021-05-24,22.1437
2021-05-25,23.3526
2021-05-26,22.6211
2021-05-27,24.1782
2021-05-28,24.2348
2021-05-29,24.3661
2021-05-30,23.8645
2021-05-31,22.1324
2021-06-01,19.3861
2021-06-02,18.4854
2021-06-03,17.3932
2021-06-04,18.2514
2021-06-05,18.9603
2021-06-06,18.6253
2021-06-07,17.5266
2021-06-08,18.3199
2021-06-09,17.1047
2021-06-10,16.9878
2021-06-11,19.3524
2021-06-12,19.3443
2021-06-13,18.8323
2021-06-14,19.5405
2021-06-15,22.0763
2021-06-16,19.2784
2021-06-17,18.2098
2021-06-18,18.6488
2021-06-19,19.4934
2021-06-20,21.0651
2021-06-21,22.4141
2021-06-22,24.2858
2021-06-23,24.0619
2021-06-24,24.4794
2021-06-25,23.4301
2021-06-26,23.0696
2021-06-27,22.9159
2021-06-28,23.782
2021-06-29,23.0217
2021-06-30,22.496
2021-07-01,20.5947
2021-07-02,19.8048
2021-07-03,21.2121
2021-07-04,20.046
2021-07-05,19.8425
2021-07-06,21.3845
2021-07-07,22.7938
2021-07-08,23.7151
2021-07-09,24.4979
2021-07-10,24.1949
2021-07-11,23.5716
2021-07-12,23.7296
2021-07-13,24.4985
2021-07-14,24.1086
2021-07-15,23.9886
2021-07-16,23.8864
2021-07-17,23.9531
2021-07-18,24.0068
2021-07-19,23.7496
2021-07-20,24.2418
2021-07-21,24.1553
2021-07-22,23.7528
2021-07-23,23.1096
2021-07-24,22.8287
2021-07-25,23.8765
2021-07-26,25.2753
2021-07-27,24.8564
2021-07-28,24.2339
2021-07-29,23.7828
2021-07-30,23.0955
2021-07-31,24.2901
2021-08-01,24.9786
2021-08-02,25.0176
2021-08-03,24.4426
2021-08-04,24.3899
2021-08-05,24.5337
2021-08-06,24.4153
2021-08-07,23.5639
2021-08-08,22.599
2021-08-09,21.7937
2021-08-10,22.4589
2021-08-11,22.7836
2021-08-12,23.3298
2021-08-13,22.7095
2021-08-14,23.213
2021-08-15,23.1088
2021-08-16,23.0676
2021-08-17,24.401
2021-08-18,23.8074
2021-08-19,22.8204
2021-08-20,22.101
2021-08-21,23.7154
2021-08-22,25.6551
2021-08-23,23.9959
2021-08-24,22.9355
2021-08-25,22.9659
2021-08-26,22.5559
2021-08-27,22.9713
2021-08-28,22.2256
2021-08-29,21.2942
2021-08-30,21.6654
2021-08-31,23.0234
2021-09-01,24.7732
2021-09-02,23.7728
2021-09-03,22.3785
2021-09-04,22.2208
2021-09-05,22.9854
2021-09-06,22.6023
2021-09-07,22.069
2021-09-08,23.7819
2021-09-09,26.918
2021-09-10,23.9485
2021-09-11,22.6166
2021-09-12,22.3318
2021-09-13,22.404
2021-09-14,24.5726
2021-09-15,23.7542
2021-09-16,24.3822
2021-09-17,23.0022
2021-09-18,22.2573
2021-09-19,23.2664
2021-09-20,25.5878
2021-09-21,23.7871
2021-09-22,21.6851
2021-09-23,20.4409
2021-09-24,18.22
2021-09-25,17.053
2021-09-26,16.9566
2021-09-27,18.9694
2021-09-28,20.8294
2021-09-29,21.495
2021-09-30,21.5026
2021-10-01,21.213
2021-10-02,20.5287
2021-10-03,20.7532
2021-10-04,22.7987
2021-10-05,23.1495
2021-10-06,24.1164
2021-10-07,23.8487
2021-10-08,23.2591
2021-10-09,22.2252
2021-10-10,21.6406
2021-10-11,22.9244
2021-10-12,22.1838
2021-10-13,21.1162
2021-10-14,20.8323
2021-10-15,21.191
2021-10-16,19.5378
2021-10-17,17.7354
2021-10-18,17.2491
2021-10-19,17.0975
2021-10-20,17.0982
2021-10-21,17.5452
2021-10-22,19.0532
2021-10-23,20.4078
2021-10-24,19.4788
2021-10-25,14.2823
2021-10-26,12.6472
2021-10-27,12.5585
2021-10-28,13.4023
2021-10-29,14.5745
2021-10-30,17.2444
2021-10-31,17.2963
2021-11-01,17.4186
2021-11-02,16.5074
2021-11-03,17.8057
2021-11-04,16.3008
2021-11-05,13.3558
2021-11-06,13.0814
2021-11-07,13.2729
2021-11-08,13.4363
2021-11-09,13.0486
2021-11-10,11.8151
2021-11-11,9.67234
2021-11-12,11.9214
2021-11-13,12.268
2021-11-14,14.3108
2021-11-15,13.2652
2021-11-16,11.9875
2021-11-17,12.5242
2021-11-18,12.8893
2021-11-19,13.633
2021-11-20,13.3475
2021-11-21,12.7007
2021-11-22,13.4525
2021-11-23,13.3838
2021-11-24,13.2692
2021-11-25,13.6966
2021-11-26,14.1021
2021-11-27,12.8582
2021-11-28,11.1905
2021-11-29,12.5868
2021-11-30,11.3152
2021-12-01,9.95818
2021-12-02,9.26003
2021-12-03,9.07496
2021-12-04,9.63027
2021-12-05,10.9191
2021-12-06,8.11616
2021-12-07,5.74015
2021-12-08,7.28045
2021-12-09,9.02053
2021-12-10,11.4708
2021-12-11,9.93776
2021-12-12,9.72701
2021-12-13,9.43291
2021-12-14,10.3426
2021-12-15,12.5218
2021-12-16,12.678
2021-12-17,11.785
2021-12-18,11.3993
2021-12-19,11.2422
2021-12-20,11.3154
2021-12-21,12.3971
2021-12-22,11.7972
2021-12-23,11.6898
2021-12-24,12.7782
2021-12-25,16.4743
2021-12-26,15.9146
2021-12-27,12.8604
2021-12-28,11.6161
2021-12-29,10.0393
2021-12-30,7.99942
2021-12-31,8.69619
2022-01-01,11.0044
2022-01-02,10.3284
2022-01-03,10.5558
2022-01-04,11.2945
2022-01-05,12.1728
2022-01-06,11.9711
2022-01-07,11.8266
2022-01-08,10.1502
2022-01-09,9.07603
2022-01-10,9.05129
2022-01-11,11.7606
2022-01-12,11.0715
2022-01-13,10.3364
2022-01-14,11.8272
2022-01-15,11.0952
2022-01-16,11.0903
2022-01-17,11.4788
2022-01-18,10.7193
2022-01-19,10.6532
2022-01-20,10.752
2022-01-21,10.2535
2022-01-22,7.26844
2022-01-23,5.53211
2022-01-24,6.84998
2022-01-25,7.31892
2022-01-26,8.92082
2022-01-27,11.2328
2022-01-28,10.7366
2022-01-29,8.83056
2022-01-30,7.75376
2022-01-31,9.91406
2022-02-01,11.6998
2022-02-02,10.1148
2022-02-03,9.01307
2022-02-04,8.66129
2022-02-05,6.43406
2022-02-06,5.59763
2022-02-07,5.2473
2022-02-08,5.12496
2022-02-09,5.18639
2022-02-10,6.5042
2022-02-11,7.98803
2022-02-12,7.12571
2022-02-13,9.07918
2022-02-14,11.4812
2022-02-15,11.4686
2022-02-16,8.16751
2022-02-17,7.02051
2022-02-18,7.52323
2022-02-19,6.50175
2022-02-20,8.67166
2022-02-21,8.52197
2022-02-22,9.48333
2022-02-23,10.2647
2022-02-24,12.1644
2022-02-25,13.5785
2022-02-26,10.8884
2022-02-27,10.08
2022-02-28,9.77236
2022-03-01,8.2277
2022-03-02,10.2768
2022-03-03,13.5345
2022-03-04,13.7747
2022-03-05,12.8861
2022-03-06,11.5869
2022-03-07,10.5755
2022-03-08,10.8542
2022-03-09,13.2063
2022-03-10,12.2501
2022-03-11,11.0546
2022-03-12,11.6036
2022-03-13,11.9919
2022-03-14,11.3214
2022-03-15,11.3376
2022-03-16,11.2195
2022-03-17,11.3623
2022-03-18,11.4117
2022-03-19,13.4372
2022-03-20,14.0081
2022-03-21,12.7068
2022-03-22,12.2931
2022-03-23,11.5103
2022-03-24,12.1488
2022-03-25,13.0974
2022-03-26,11.9319
2022-03-27,8.99282
2022-03-28,8.4596
2022-03-29,10.098
2022-03-30,9.53695
2022-03-31,8.75812
2022-04-01,8.52849
2022-04-02,11.1493
2022-04-03,12.9033
2022-04-04,14.5086
2022-04-05,14.3853
2022-04-06,13.4415
2022-04-07,12.3397
2022-04-08,12.5199
2022-04-09,12.5355
2022-04-10,10.9623
2022-04-11,10.0881
2022-04-12,11.0822
2022-04-13,12.04
2022-04-14,15.4897
2022-04-15,16.3599
2022-04-16,16.5532
2022-04-17,14.6832
2022-04-18,13.4202
2022-04-19,13.5463
2022-04-20,13.355
2022-04-21,13.7966
2022-04-22,15.038
2022-04-23,15.3007
2022-04-24,15.8891
2022-04-25,17.4002
2022-04-26,19.6941
2022-04-27,16.2629
2022-04-28,15.225
2022-04-29,14.3805
2022-04-30,14.4047
2022-05-01,13.3972
2022-05-02,13.0825
2022-05-03,13.7535
2022-05-04,14.259
2022-05-05,14.7387
2022-05-06,16.0863
2022-05-07,17.5163
2022-05-08,19.624
2022-05-09,18.5041
2022-05-10,17.1976
2022-05-11,17.111
2022-05-12,17.2834
2022-05-13,18.1301
2022-05-14,18.452
2022-05-15,17.186
2022-05-16,17.3089
2022-05-17,18.6384
2022-05-18,21.14
2022-05-19,21.1689
2022-05-20,18.2495
2022-05-21,17.2101
2022-05-22,18.5037
2022-05-23,19.6078
2022-05-24,20.2222
2022-05-25,19.5838
2022-05-26,18.3845
2022-05-27,17.5847
2022-05-28,18.2128
2022-05-29,19.5215
2022-05-30,22.379
2022-05-31,25.7926
2022-06-01,24.3786
2022-06-02,21.7966
2022-06-03,20.5968
2022-06-04,18.6257
2022-06-05,17.5979
2022-06-06,16.9245
2022-06-07,17.6712
2022-06-08,17.3948
2022-06-09,18.7157
2022-06-10,19.2519
2022-06-11,18.7757
2022-06-12,20.5567
2022-06-13,20.3407
2022-06-14,19.3366
2022-06-15,19.3552
2022-06-16,21.1402
2022-06-17,20.4383
2022-06-18,20.0584
2022-06-19,20.1588
2022-06-20,21.4169
2022-06-21,22.19
2022-06-22,22.1435
2022-06-23,21.2021
2022-06-24,23.0381
2022-06-25,22.8747
2022-06-26,21.4638
2022-06-27,21.6548
