date,tasmax_UKESM1-0-LL
2021-01-01,16.4375
2021-01-02,15.5326
2021-01-03,15.0288
2021-01-04,17.333
2021-01-05,19.6314
2021-01-06,21.4343
2021-01-07,21.6193
2021-01-08,19.961
2021-01-09,17.4265
2021-01-10,16.9121
2021-01-11,17.0497
2021-01-12,17.1567
2021-01-13,17.5134
2021-01-14,17.7604
2021-01-15,18.6498
2021-01-16,19.9117
2021-01-17,20.5415
2021-01-18,21.2836
2021-01-19,22.0634
2021-01-20,22.2714
2021-01-21,21.063
2021-01-22,19.8654
2021-01-23,18.9899
2021-01-24,18.2165
2021-01-25,15.7094
2021-01-26,15.5936
2021-01-27,19.991
2021-01-28,17.8488
2021-01-29,16.6102
2021-01-30,14.3171
2021-01-31,12.7234
2021-02-01,12.7662
2021-02-02,13.4973
2021-02-03,14.3237
2021-02-04,12.5778
2021-02-05,14.3471
2021-02-06,14.5821
2021-02-07,14.8012
2021-02-08,14.4406
2021-02-09,14.4994
2021-02-10,15.6269
2021-02-11,17.7453
2021-02-12,18.5007
2021-02-13,18.5671
2021-02-14,17.7666
2021-02-15,18.8379
2021-02-16,20.2253
2021-02-17,22.4893
2021-02-18,23.8535
2021-02-19,21.5275
2021-02-20,14.52
2021-02-21,14.0315
2021-02-22,14.0979
2021-02-23,17.2434
2021-02-24,18.3773
2021-02-25,14.5079
2021-02-26,16.5114
2021-02-27,17.1426
2021-02-28,15.575
2021-03-01,13.5224
2021-03-02,13.3494
2021-03-03,13.8444
2021-03-04,14.6468
2021-03-05,16.7321
2021-03-06,20.054
2021-03-07,20.2492
2021-03-08,16.3284
2021-03-09,16.5334
2021-03-10,15.5856
2021-03-11,15.3868
2021-03-12,15.3405
2021-03-13,15.7619
2021-03-14,18.6021
2021-03-15,20.1361
2021-03-16,24.9068
2021-03-17,26.8784
2021-03-18,25.9777
2021-03-19,22.5606
2021-03-20,19.5794
2021-03-21,19.8169
2021-03-22,25.7262
2021-03-23,20.5741
2021-03-24,18.0398
2021-03-25,21.5121
2021-03-26,22.5289
2021-03-27,19.6119
2021-03-28,17.2768
