date,tasmin_CNRM-ESM2-1
2021-01-01,10.3119
2021-01-02,10.2457
2021-01-03,7.36422
2021-01-04,7.00571
2021-01-05,6.90904
2021-01-06,7.51144
2021-01-07,7.81958
2021-01-08,8.25583
2021-01-09,6.31214
2021-01-10,6.06371
2021-01-11,6.46137
2021-01-12,6.54889
2021-01-13,10.1093
2021-01-14,7.73764
2021-01-15,6.60698
2021-01-16,9.13918
2021-01-17,10.8316
2021-01-18,7.15371
2021-01-19,2.61241
2021-01-20,1.90339
2021-01-21,2.68648
2021-01-22,1.50338
2021-01-23,-0.620388
2021-01-24,-1.77597
2021-01-25,-1.23672
2021-01-26,-1.15241
2021-01-27,-1.96514
2021-01-28,-1.17889
2021-01-29,3.96632
2021-01-30,2.75234
2021-01-31,2.97491
2021-02-01,1.91642
2021-02-02,0.415669
2021-02-03,4.08385
2021-02-04,2.99803
2021-02-05,6.42304
2021-02-06,4.75168
2021-02-07,8.71504
2021-02-08,10.892
2021-02-09,8.69143
2021-02-10,7.42653
2021-02-11,9.15531
2021-02-12,8.61695
2021-02-13,6.63963
2021-02-14,6.49815
2021-02-15,7.77241
2021-02-16,7.01626
2021-02-17,8.58714
2021-02-18,9.41494
2021-02-19,8.41451
2021-02-20,10.9146
2021-02-21,10.159
2021-02-22,9.92603
2021-02-23,9.74264
2021-02-24,9.15626
2021-02-25,5.04975
2021-02-26,4.19786
2021-02-27,5.15434
2021-02-28,7.08539
2021-03-01,9.68264
2021-03-02,8.21794
2021-03-03,8.90978
2021-03-04,8.83323
2021-03-05,8.15114
2021-03-06,8.84112
2021-03-07,11.0065
2021-03-08,13.9626
2021-03-09,13.4344
2021-03-10,16.0015
2021-03-11,15.5957
2021-03-12,14.7627
2021-03-13,13.7427
2021-03-14,11.4474
2021-03-15,10.5316
2021-03-16,11.1628
2021-03-17,10.7849
2021-03-18,13.398
2021-03-19,12.9769
2021-03-20,12.9253
2021-03-21,13.5236
2021-03-22,13.7812
2021-03-23,14.8651
2021-03-24,12.9575
2021-03-25,10.4746
2021-03-26,10.4142
2021-03-27,12.8557
2021-03-28,13.482
2021-03-29,13.7106
2021-03-30,12.4744
2021-03-31,10.492
2021-04-01,10.5729
2021-04-02,12.8344
2021-04-03,14.3341
2021-04-04,16.9385
2021-04-05,16.4886
2021-04-06,13.0011
2021-04-07,12.1074
2021-04-08,12.3986
2021-04-09,11.496
2021-04-10,10.4591
2021-04-11,11.4509
2021-04-12,13.0167
2021-04-13,11.546
2021-04-14,11.1735
2021-04-15,11.5882
2021-04-16,11.5844
2021-04-17,11.8128
2021-04-18,13.0625
2021-04-19,16.3185
2021-04-20,15.8773
2021-04-21,17.6733
2021-04-22,17.5218
2021-04-23,17.2865
2021-04-24,14.1862
2021-04-25,13.4125
2021-04-26,13.8972
2021-04-27,18.1924
2021-04-28,15.8881
2021-04-29,14.5666
2021-04-30,13.8764
2021-05-01,15.0058
2021-05-02,18.8113
2021-05-03,16.329
2021-05-04,15.266
2021-05-05,16.8555
2021-05-06,16.3087
2021-05-07,15.7845
2021-05-08,14.782
2021-05-09,14.8831
2021-05-10,16.9359
2021-05-11,16.9544
2021-05-12,15.7872
2021-05-13,15.2139
2021-05-14,15.3932
2021-05-15,17.3249
2021-05-16,16.6803
2021-05-17,16.153
2021-05-18,15.0703
2021-05-19,15.7861
2021-05-20,14.846
2021-05-21,14.2459
2021-05-22,14.3399
2021-05-23,15.2441
2021-05-24,19.1609
2021-05-25,19.6179
2021-05-26,20.233
2021-05-27,20.0804
2021-05-28,20.4367
2021-05-29,19.6432
2021-05-30,18.6904
2021-05-31,17.4909
2021-06-01,19.7153
2021-06-02,19.3806
2021-06-03,21.4454
2021-06-04,17.1002
2021-06-05,16.4097
2021-06-06,16.2971
2021-06-07,16.2912
2021-06-08,16.2817
2021-06-09,16.6553
2021-06-10,18.1454
2021-06-11,20.7386
2021-06-12,20.369
2021-06-13,23.178
2021-06-14,22.035
2021-06-15,19.6742
2021-06-16,18.4612
2021-06-17,18.7865
2021-06-18,21.5537
2021-06-19,20.9466
2021-06-20,20.4339
2021-06-21,19.3875
2021-06-22,18.8099
2021-06-23,19.0516
2021-06-24,19.1429
2021-06-25,21.6304
2021-06-26,19.9738
2021-06-27,19.3962
2021-06-28,21.8117
2021-06-29,27.4702
2021-06-30,22.7819
2021-07-01,22.5735
2021-07-02,21.3307
2021-07-03,20.4827
2021-07-04,20.8242
2021-07-05,22.4265
2021-07-06,23.9324
2021-07-07,25.1041
2021-07-08,24.2773
2021-07-09,24.473
2021-07-10,24.6543
2021-07-11,24.2499
2021-07-12,23.701
2021-07-13,22.8524
2021-07-14,23.5473
2021-07-15,22.7351
2021-07-16,22.166
2021-07-17,22.4386
2021-07-18,22.5084
2021-07-19,22.5155
2021-07-20,22.3142
2021-07-21,22.7786
2021-07-22,23.6353
2021-07-23,23.1461
2021-07-24,22.4768
2021-07-25,21.8394
2021-07-26,22.5069
2021-07-27,23.1508
2021-07-28,22.9688
2021-07-29,23.2561
2021-07-30,24.3535
2021-07-31,24.2678
2021-08-01,23.849
2021-08-02,23.8553
2021-08-03,23.506
2021-08-04,24.3981
2021-08-05,24.4147
2021-08-06,23.8014
2021-08-07,24.0149
2021-08-08,24.0941
2021-08-09,24.1251
2021-08-10,24.5662
2021-08-11,26.6237
2021-08-12,26.9331
2021-08-13,26.96
2021-08-14,26.4557
