date,pr_MIROC6
2021-01-01,6.51925
2021-01-02,1.62544
2021-01-03,0.449786
2021-01-04,-2.77556e-14
2021-01-05,0.0494547
2021-01-06,0.547817
2021-01-07,8.76873
2021-01-08,4.55505
2021-01-09,2.68031
2021-01-10,0.0347553
2021-01-11,0.113917
2021-01-12,-2.77556e-14
2021-01-13,-2.77556e-14
2021-01-14,2.96188
2021-01-15,-2.77556e-14
2021-01-16,-2.77556e-14
2021-01-17,2.62376
2021-01-18,15.5789
2021-01-19,15.0829
2021-01-20,23.8025
2021-01-21,10.5592
2021-01-22,-2.77556e-14
2021-01-23,0.0885759
2021-01-24,5.30621
2021-01-25,13.4082
2021-01-26,2.34872
2021-01-27,0.0490632
2021-01-28,21.5847
2021-01-29,2.07701
2021-01-30,10.6545
2021-01-31,13.4118
2021-02-01,-2.77556e-14
2021-02-02,-2.77556e-14
2021-02-03,-2.77556e-14
2021-02-04,-2.77556e-14
2021-02-05,0.0227789
2021-02-06,0.275314
2021-02-07,-2.77556e-14
2021-02-08,-2.77556e-14
2021-02-09,4.81971
2021-02-10,1.05975
2021-02-11,-2.77556e-14
2021-02-12,0.066207
2021-02-13,0.936006
2021-02-14,0.184421
2021-02-15,-2.77556e-14
2021-02-16,0.00681465
2021-02-17,-2.77556e-14
2021-02-18,-2.77556e-14
2021-02-19,2.67651
2021-02-20,2.21332
2021-02-21,0.853499
2021-02-22,0.11704
2021-02-23,0.264231
2021-02-24,11.5926
2021-02-25,6.63768
2021-02-26,10.4304
2021-02-27,0.068423
2021-02-28,-2.77556e-14
2021-03-01,4.25183
2021-03-02,0.0321828
2021-03-03,-2.77556e-14
2021-03-04,-2.77556e-14
2021-03-05,0.14851
2021-03-06,0.0227789
2021-03-07,0.183729
2021-03-08,2.91231
2021-03-09,0.571206
2021-03-10,0.18835
2021-03-11,-2.77556e-14
2021-03-12,-2.77556e-14
2021-03-13,-2.77556e-14
2021-03-14,0.258388
2021-03-15,0.86294
2021-03-16,-2.77556e-14
2021-03-17,0.186284
2021-03-18,0.0499013
2021-03-19,0.0453915
2021-03-20,1.13176
2021-03-21,-2.77556e-14
2021-03-22,0.114846
2021-03-23,1.65613
2021-03-24,-2.77556e-14
2021-03-25,-2.77556e-14
2021-03-26,0.0303719
2021-03-27,0.040326
2021-03-28,0.00210471
2021-03-29,0.132079
2021-03-30,0.385294
2021-03-31,0.780044
2021-04-01,0.202244
2021-04-02,0.162812
2021-04-03,-2.77556e-14
2021-04-04,0.378726
2021-04-05,-2.77556e-14
2021-04-06,-2.77556e-14
2021-04-07,0.082181
2021-04-08,0.0519814
2021-04-09,0.156739
2021-04-10,-2.77556e-14
2021-04-11,0.162177
2021-04-12,1.95687
2021-04-13,0.96469
2021-04-14,0.359317
2021-04-15,2.21286
2021-04-16,-2.77556e-14
2021-04-17,-2.77556e-14
2021-04-18,-2.77556e-14
2021-04-19,-2.77556e-14
2021-04-20,-2.77556e-14
2021-04-21,0.00759297
2021-04-22,1.8286
2021-04-23,0.0151859
2021-04-24,1.32466
2021-04-25,2.11145
2021-04-26,0.981009
2021-04-27,-2.77556e-14
2021-04-28,0.0151859
2021-04-29,1.51439
2021-04-30,0.220245
2021-05-01,0.00657131
2021-05-02,0.0455578
2021-05-03,0.0994064
2021-05-04,-2.77556e-14
2021-05-05,-2.77556e-14
2021-05-06,-2.77556e-14
2021-05-07,-2.77556e-14
2021-05-08,-2.77556e-14
2021-05-09,-2.77556e-14
2021-05-10,-2.77556e-14
2021-05-11,-2.77556e-14
2021-05-12,-2.77556e-14
2021-05-13,-2.77556e-14
2021-05-14,-2.77556e-14
2021-05-15,-2.77556e-14
2021-05-16,0.0184632
2021-05-17,0.0151859
2021-05-18,-2.77556e-14
2021-05-19,0.00759297
2021-05-20,-2.77556e-14
2021-05-21,-2.77556e-14
2021-05-22,-2.77556e-14
2021-05-23,-2.77556e-14
2021-05-24,-2.77556e-14
2021-05-25,-2.77556e-14
2021-05-26,-2.77556e-14
2021-05-27,-2.77556e-14
2021-05-28,-2.77556e-14
2021-05-29,0.00759297
2021-05-30,0.100028
2021-05-31,-2.77556e-14
2021-06-01,-2.77556e-14
2021-06-02,-2.77556e-14
2021-06-03,-2.77556e-14
2021-06-04,-2.77556e-14
2021-06-05,-2.77556e-14
2021-06-06,0.0381828
2021-06-07,-2.77556e-14
2021-06-08,0.00759297
2021-06-09,-2.77556e-14
2021-06-10,0.0151859
2021-06-11,0.00871813
2021-06-12,0.00759297
2021-06-13,0.00759297
2021-06-14,0.00759297
2021-06-15,0.163701
2021-06-16,0.386347
2021-06-17,-2.77556e-14
2021-06-18,0.00759297
2021-06-19,-2.77556e-14
2021-06-20,-2.77556e-14
2021-06-21,0.0531508
2021-06-22,0.0513347
2021-06-23,0.0977881
2021-06-24,0.0521874
2021-06-25,0.00759297
2021-06-26,0.0758221
2021-06-27,0.0167435
2021-06-28,0.0151859
2021-06-29,0.0303719
2021-06-30,0.0194839
2021-07-01,0.00759297
2021-07-02,0.0227789
2021-07-03,0.00759297
2021-07-04,0.0306109
2021-07-05,0.00759297
2021-07-06,-2.77556e-14
2021-07-07,-2.77556e-14
2021-07-08,0.0154712
2021-07-09,-2.77556e-14
2021-07-10,0.0303719
2021-07-11,0.0475457
2021-07-12,0.00759297
2021-07-13,-2.77556e-14
2021-07-14,-2.77556e-14
2021-07-15,0.0151859
2021-07-16,0.0156504
2021-07-17,0.0123337
2021-07-18,0.00759297
2021-07-19,-2.77556e-14
2021-07-20,0.00759297
2021-07-21,0.00759297
2021-07-22,-2.77556e-14
2021-07-23,0.0151859
2021-07-24,0.00462654
2021-07-25,-2.77556e-14
2021-07-26,-2.77556e-14
2021-07-27,-2.77556e-14
2021-07-28,-2.77556e-14
2021-07-29,0.00595579
2021-07-30,0.0151859
2021-07-31,0.00759297
2021-08-01,0.0151859
2021-08-02,0.0360992
2021-08-03,-2.77556e-14
2021-08-04,0.00165076
2021-08-05,0.0151859
2021-08-06,0.00759297
2021-08-07,0.00759297
2021-08-08,0.0348308
2021-08-09,0.0227789
2021-08-10,-2.77556e-14
2021-08-11,0.056137
2021-08-12,0.118729
2021-08-13,-2.77556e-14
2021-08-14,0.00759297
2021-08-15,0.00759297
2021-08-16,0.00759297
2021-08-17,-2.77556e-14
2021-08-18,-2.77556e-14
2021-08-19,-2.77556e-14
2021-08-20,-2.77556e-14
2021-08-21,0.00759297
2021-08-22,-2.77556e-14
2021-08-23,-2.77556e-14
2021-08-24,-2.77556e-14
2021-08-25,0.319748
2021-08-26,0.12055
2021-08-27,0.0756088
2021-08-28,0.105178
2021-08-29,0.0379648
2021-08-30,-2.77556e-14
2021-08-31,0.0151859
2021-09-01,0.0223786
2021-09-02,-2.77556e-14
2021-09-03,0.00767884
2021-09-04,0.00759297
2021-09-05,-2.77556e-14
2021-09-06,-2.77556e-14
2021-09-07,-2.77556e-14
2021-09-08,0.00759297
2021-09-09,0.0379648
2021-09-10,0.313028
2021-09-11,0.0329349
2021-09-12,0.0531508
2021-09-13,0.00759297
2021-09-14,0.162618
2021-09-15,-2.77556e-14
2021-09-16,-2.77556e-14
2021-09-17,-2.77556e-14
2021-09-18,-2.77556e-14
2021-09-19,0.0554651
2021-09-20,0.412799
2021-09-21,0.281924
2021-09-22,0.00759297
2021-09-23,0.00759297
2021-09-24,0.0467757
2021-09-25,0.0622147
2021-09-26,-2.77556e-14
2021-09-27,-2.77556e-14
2021-09-28,0.00759297
2021-09-29,0.0151859
2021-09-30,0.00759297
2021-10-01,-2.77556e-14
2021-10-02,-2.77556e-14
2021-10-03,-2.77556e-14
2021-10-04,-2.77556e-14
2021-10-05,-2.77556e-14
2021-10-06,-2.77556e-14
2021-10-07,-2.77556e-14
2021-10-08,-2.77556e-14
2021-10-09,-2.77556e-14
2021-10-10,-2.77556e-14
2021-10-11,-2.77556e-14
2021-10-12,0.00759297
2021-10-13,-2.77556e-14
2021-10-14,-2.77556e-14
2021-10-15,0.0835227
2021-10-16,0.0774733
2021-10-17,0.0835227
2021-10-18,0.222942
2021-10-19,0.0839637
2021-10-20,-2.77556e-14
2021-10-21,-2.77556e-14
2021-10-22,-2.77556e-14
2021-10-23,0.00803855
2021-10-24,0.270007
2021-10-25,0.0570626
2021-10-26,-2.77556e-14
2021-10-27,-2.77556e-14
2021-10-28,-2.77556e-14
2021-10-29,-2.77556e-14
2021-10-30,0.525232
2021-10-31,0.00759297
2021-11-01,-2.77556e-14
2021-11-02,0.0613988
2021-11-03,0.325405
2021-11-04,2.51134
2021-11-05,17.6037
2021-11-06,0.557232
2021-11-07,0.0151859
2021-11-08,0.319758
2021-11-09,0.0227789
2021-11-10,-2.77556e-14
2021-11-11,-2.77556e-14
2021-11-12,-2.77556e-14
2021-11-13,0.0414498
2021-11-14,0.0662409
2021-11-15,-2.77556e-14
2021-11-16,-2.77556e-14
2021-11-17,-2.77556e-14
2021-11-18,-2.77556e-14
2021-11-19,0.00759297
2021-11-20,-2.77556e-14
2021-11-21,-2.77556e-14
2021-11-22,-2.77556e-14
2021-11-23,0.00759297
2021-11-24,-2.77556e-14
2021-11-25,-2.77556e-14
2021-11-26,0.0069999
2021-11-27,0.00980777
2021-11-28,0.103165
2021-11-29,-2.77556e-14
