date,hurs_EC-Earth3-Veg
2021-01-01,74.7837
2021-01-02,72.9731
2021-01-03,73.4285
2021-01-04,70.3355
2021-01-05,69.5964
2021-01-06,60.9112
2021-01-07,51.7
2021-01-08,49.7936
2021-01-09,53.8782
2021-01-10,73.0464
2021-01-11,85.5497
2021-01-12,90.5099
2021-01-13,84.7186
2021-01-14,73.1908
2021-01-15,57.7316
2021-01-16,73.2782
2021-01-17,85.5475
2021-01-18,80.1959
2021-01-19,63.0574
2021-01-20,51.3343
2021-01-21,68.9118
2021-01-22,77.0652
2021-01-23,88.7084
2021-01-24,70.4202
2021-01-25,76.6629
2021-01-26,86.296
2021-01-27,83.0981
2021-01-28,67.3685
2021-01-29,59.4878
2021-01-30,60.9171
2021-01-31,82.6034
2021-02-01,73.7755
2021-02-02,55.2991
2021-02-03,64.665
2021-02-04,81.5868
2021-02-05,81.9645
2021-02-06,70.5647
2021-02-07,60.0208
2021-02-08,61.265
2021-02-09,75.8823
2021-02-10,78.9535
2021-02-11,71.9898
2021-02-12,62.0032
2021-02-13,61.3246
2021-02-14,66.037
2021-02-15,58.7605
2021-02-16,49.0701
2021-02-17,54.8121
2021-02-18,81.4357
2021-02-19,66.5657
2021-02-20,66.6246
2021-02-21,65.6424
2021-02-22,55.6342
2021-02-23,57.5063
2021-02-24,72.6348
2021-02-25,82.1284
2021-02-26,82.9929
2021-02-27,73.1826
2021-02-28,67.219
2021-03-01,66.5578
2021-03-02,57.9811
2021-03-03,50.0418
2021-03-04,43.6944
2021-03-05,70.8152
2021-03-06,69.4539
2021-03-07,65.6055
2021-03-08,66.4231
2021-03-09,78.2382
2021-03-10,83.1105
2021-03-11,86.8606
2021-03-12,83.7486
2021-03-13,77.1313
2021-03-14,61.1518
2021-03-15,66.6714
2021-03-16,65.6759
2021-03-17,57.3218
2021-03-18,50.6408
2021-03-19,57.2648
2021-03-20,69.6097
2021-03-21,80.3885
2021-03-22,82.3276
2021-03-23,64.7357
2021-03-24,56.6106
2021-03-25,46.8163
2021-03-26,75.0032
2021-03-27,71.9668
2021-03-28,54.3263
2021-03-29,44.1731
2021-03-30,42.4745
2021-03-31,40.8552
2021-04-01,36.6567
2021-04-02,51.2395
2021-04-03,52.4636
2021-04-04,47.1192
2021-04-05,44.8528
2021-04-06,47.8135
2021-04-07,32.7035
2021-04-08,23.3546
2021-04-09,14.2505
2021-04-10,26.096
2021-04-11,59.1171
2021-04-12,50.5704
2021-04-13,61.51
2021-04-14,87.466
2021-04-15,88.3172
2021-04-16,75.6133
2021-04-17,66.4319
2021-04-18,73.0789
2021-04-19,74.5352
2021-04-20,67.1825
2021-04-21,73.3552
2021-04-22,60.5652
2021-04-23,51.737
2021-04-24,41.8175
2021-04-25,50.4419
2021-04-26,66.4946
2021-04-27,58.686
2021-04-28,51.16
2021-04-29,37.8814
2021-04-30,51.2278
2021-05-01,66.6495
2021-05-02,62.4368
2021-05-03,48.9307
2021-05-04,37.6147
2021-05-05,28.1459
2021-05-06,35.0563
2021-05-07,54.6404
2021-05-08,48.4837
2021-05-09,39.8216
2021-05-10,36.9835
2021-05-11,50.6287
2021-05-12,60.159
2021-05-13,54.8572
2021-05-14,58.0074
2021-05-15,58.5586
2021-05-16,51.9857
2021-05-17,44.4435
2021-05-18,37.1004
2021-05-19,30.0542
2021-05-20,35.2143
2021-05-21,42.7806
2021-05-22,44.9852
2021-05-23,53.1641
2021-05-24,57.6425
2021-05-25,54.5175
2021-05-26,53.4152
2021-05-27,46.0984
2021-05-28,35.8161
2021-05-29,37.3156
2021-05-30,51.0218
2021-05-31,39.7802
2021-06-01,37.2565
2021-06-02,51.2239
2021-06-03,47.4317
2021-06-04,39.89
2021-06-05,40.4559
2021-06-06,43.6479
2021-06-07,45.3531
2021-06-08,35.1546
2021-06-09,35.3452
2021-06-10,46.2266
2021-06-11,47.481
2021-06-12,55.7551
2021-06-13,50.8062
2021-06-14,50.4495
2021-06-15,45.3164
2021-06-16,36.9883
2021-06-17,36.0654
2021-06-18,48.6755
2021-06-19,55.9941
2021-06-20,58.7212
2021-06-21,58.5291
2021-06-22,59.6541
2021-06-23,63.5083
2021-06-24,52.3483
2021-06-25,47.5475
2021-06-26,48.765
2021-06-27,57.1397
2021-06-28,53.5695
2021-06-29,41.772
2021-06-30,40.9064
2021-07-01,43.0938
2021-07-02,52.1817
2021-07-03,52.4666
2021-07-04,44.4551
2021-07-05,47.4669
2021-07-06,51.4889
2021-07-07,49.8335
2021-07-08,49.0127
2021-07-09,53.159
2021-07-10,50.6001
2021-07-11,59.3683
2021-07-12,55.197
2021-07-13,49.097
2021-07-14,39.6174
2021-07-15,42.8521
2021-07-16,49.2221
2021-07-17,56.1022
2021-07-18,59.0662
2021-07-19,57.0474
2021-07-20,53.809
2021-07-21,51.4527
2021-07-22,42.1144
2021-07-23,43.3921
2021-07-24,47.9718
2021-07-25,46.604
2021-07-26,44.2836
2021-07-27,49.9386
2021-07-28,53.0412
2021-07-29,44.5046
2021-07-30,46.3749
2021-07-31,40.4647
2021-08-01,42.3924
2021-08-02,45.242
2021-08-03,47.7267
2021-08-04,52.7116
2021-08-05,47.6646
2021-08-06,44.6709
2021-08-07,45.2347
2021-08-08,44.4292
2021-08-09,43.4048
2021-08-10,42.6855
2021-08-11,54.489
2021-08-12,58.9466
2021-08-13,53.121
2021-08-14,55.4066
2021-08-15,51.588
2021-08-16,48.5627
2021-08-17,49.2894
2021-08-18,51.7566
2021-08-19,54.7782
2021-08-20,54.6037
2021-08-21,58.4958
2021-08-22,60.3355
2021-08-23,60.1072
2021-08-24,58.8029
2021-08-25,57.4891
2021-08-26,53.9026
2021-08-27,51.8139
2021-08-28,55.8626
2021-08-29,54.6295
2021-08-30,55.9828
2021-08-31,56.5475
2021-09-01,55.0887
2021-09-02,54.7487
2021-09-03,54.3673
2021-09-04,54.6301
2021-09-05,57.517
2021-09-06,58.0409
2021-09-07,52.6706
2021-09-08,47.7215
2021-09-09,56.3017
2021-09-10,56.1386
2021-09-11,52.8591
2021-09-12,36.7356
2021-09-13,37.1206
2021-09-14,40.6966
2021-09-15,43.3153
2021-09-16,51.1581
2021-09-17,54.9876
2021-09-18,52.0869
2021-09-19,50.633
2021-09-20,57.5208
2021-09-21,56.3799
2021-09-22,44.5428
2021-09-23,46.7397
2021-09-24,54.9284
2021-09-25,58.266
2021-09-26,55.4947
2021-09-27,56.4827
2021-09-28,57.3339
2021-09-29,55.4384
2021-09-30,50.3418
2021-10-01,43.1313
2021-10-02,43.3544
2021-10-03,55.1256
2021-10-04,62.0754
2021-10-05,52.9533
2021-10-06,37.3804
2021-10-07,26.4493
2021-10-08,49.1787
2021-10-09,54.7297
2021-10-10,49.3921
2021-10-11,53.7751
2021-10-12,54.9779
2021-10-13,64.7233
2021-10-14,60.4579
2021-10-15,64.4032
2021-10-16,65.9833
2021-10-17,55.9925
2021-10-18,58.2321
2021-10-19,65.8989
2021-10-20,68.6692
2021-10-21,69.1986
2021-10-22,56.5136
2021-10-23,48.5451
2021-10-24,39.3994
2021-10-25,33.8016
2021-10-26,41.0767
2021-10-27,48.0366
2021-10-28,48.6325
2021-10-29,53.2121
2021-10-30,68.728
2021-10-31,72.4689
2021-11-01,61.8335
2021-11-02,47.7077
2021-11-03,34.4392
2021-11-04,41.5452
2021-11-05,55.239
2021-11-06,48.2913
2021-11-07,30.6215
2021-11-08,27.6478
2021-11-09,31.2743
2021-11-10,41.2172
2021-11-11,57.1788
2021-11-12,61.7941
2021-11-13,43.9748
2021-11-14,27.0693
2021-11-15,32.6347
2021-11-16,52.7318
2021-11-17,62.2486
2021-11-18,75.3251
2021-11-19,81.3762
2021-11-20,65.1059
2021-11-21,44.3439
2021-11-22,48.4782
2021-11-23,53.5908
2021-11-24,42.3673
2021-11-25,35.9127
2021-11-26,59.1003
2021-11-27,39.067
2021-11-28,29.6165
2021-11-29,59.5002
2021-11-30,64.2598
2021-12-01,79.6298
2021-12-02,63.3844
2021-12-03,52.8379
2021-12-04,52.421
2021-12-05,52.2907
2021-12-06,62.3748
2021-12-07,72.2631
2021-12-08,66.5919
2021-12-09,66.6137
2021-12-10,66.7051
2021-12-11,63.4207
2021-12-12,75.678
2021-12-13,81.0164
2021-12-14,68.3197
2021-12-15,72.8211
2021-12-16,62.8967
2021-12-17,61.2226
2021-12-18,59.178
2021-12-19,55.46
2021-12-20,46.7706
2021-12-21,50.6054
2021-12-22,47.5944
2021-12-23,62.7598
2021-12-24,58.3721
2021-12-25,56.968
2021-12-26,63.5849
2021-12-27,78.8654
2021-12-28,68.443
2021-12-29,80.8992
2021-12-30,76.8248
2021-12-31,86.5079
2022-01-01,84.9909
2022-01-02,84.4134
2022-01-03,85.3386
2022-01-04,73.5573
2022-01-05,74.059
2022-01-06,69.6119
2022-01-07,75.5059
2022-01-08,81.3121
2022-01-09,81.6842
2022-01-10,73.5641
2022-01-11,63.6239
2022-01-12,59.4944
2022-01-13,59.7175
2022-01-14,66.7987
2022-01-15,72.0321
2022-01-16,68.916
2022-01-17,66.8648
2022-01-18,63.5691
2022-01-19,71.5921
2022-01-20,70.6285
2022-01-21,62.7277
2022-01-22,59.3446
2022-01-23,46.6303
2022-01-24,53.5548
2022-01-25,54.3524
2022-01-26,62.1044
2022-01-27,66.5138
2022-01-28,50.9003
2022-01-29,36.5032
2022-01-30,39.8485
2022-01-31,59.3117
2022-02-01,79.7618
2022-02-02,64.6271
2022-02-03,56.1889
2022-02-04,54.2423
2022-02-05,48.8012
2022-02-06,80.1801
2022-02-07,85.2614
2022-02-08,66.8333
2022-02-09,71.408
2022-02-10,90.2519
2022-02-11,89.9344
2022-02-12,84.9209
2022-02-13,66.382
2022-02-14,66.1219
2022-02-15,61.292
2022-02-16,64.7138
2022-02-17,74.1146
2022-02-18,72.5987
2022-02-19,67.2686
2022-02-20,85.6042
2022-02-21,83.5801
2022-02-22,74.4889
2022-02-23,69.355
2022-02-24,71.2985
2022-02-25,63.4352
2022-02-26,74.5772
2022-02-27,86.8201
2022-02-28,70.311
2022-03-01,64.93
2022-03-02,65.6067
2022-03-03,63.6124
2022-03-04,61.8709
2022-03-05,55.1412
2022-03-06,58.9695
2022-03-07,74.8132
2022-03-08,75.0294
2022-03-09,65.9828
2022-03-10,57.0379
2022-03-11,54.0359
2022-03-12,42.4079
2022-03-13,52.5594
2022-03-14,83.254
2022-03-15,81.1017
2022-03-16,64.3831
2022-03-17,55.0757
2022-03-18,60.4569
2022-03-19,78.4556
2022-03-20,76.8203
2022-03-21,66.0678
2022-03-22,62.9973
2022-03-23,82.6432
2022-03-24,72.9308
2022-03-25,75.2716
2022-03-26,56.1933
2022-03-27,54.0959
2022-03-28,67.6105
2022-03-29,53.8445
2022-03-30,50.0239
2022-03-31,67.8282
2022-04-01,67.7937
2022-04-02,70.1253
2022-04-03,59.2195
2022-04-04,49.1357
2022-04-05,45.4925
2022-04-06,45.6848
2022-04-07,57.1283
2022-04-08,49.7286
2022-04-09,36.7756
2022-04-10,37.3743
2022-04-11,34.7505
2022-04-12,36.5899
2022-04-13,56.9225
2022-04-14,57.6109
2022-04-15,53.8995
2022-04-16,58.9932
2022-04-17,66.0786
2022-04-18,69.5516
2022-04-19,69.0724
2022-04-20,65.8905
2022-04-21,57.7083
2022-04-22,50.9844
2022-04-23,40.5253
2022-04-24,40.1753
2022-04-25,50.397
2022-04-26,31.7968
2022-04-27,20.0477
2022-04-28,34.042
2022-04-29,49.8506
2022-04-30,61.1243
2022-05-01,51.5245
2022-05-02,53.5014
2022-05-03,55.1762
2022-05-04,52.6124
2022-05-05,45.7734
2022-05-06,48.5152
2022-05-07,46.9354
2022-05-08,30.6415
2022-05-09,20.6072
2022-05-10,55.3632
2022-05-11,59.9183
2022-05-12,51.0663
2022-05-13,34.375
2022-05-14,30.8702
2022-05-15,49.5422
2022-05-16,43.9591
2022-05-17,42.7451
2022-05-18,22.7409
2022-05-19,30.2428
2022-05-20,19.9886
2022-05-21,42.8182
2022-05-22,45.084
2022-05-23,47.3931
2022-05-24,30.9688
2022-05-25,19.9269
2022-05-26,18.3983
2022-05-27,18.4027
2022-05-28,18.444
2022-05-29,20.7055
2022-05-30,25.4261
2022-05-31,30.9488
2022-06-01,44.206
2022-06-02,46.4056
2022-06-03,47.6732
2022-06-04,40.387
2022-06-05,37.2151
2022-06-06,38.1218
2022-06-07,31.3895
2022-06-08,42.6419
2022-06-09,47.712
2022-06-10,51.1405
2022-06-11,40.7302
2022-06-12,35.0062
2022-06-13,46.9866
2022-06-14,44.8374
2022-06-15,39.6858
2022-06-16,30.6871
2022-06-17,35.9798
2022-06-18,44.3701
2022-06-19,46.2647
2022-06-20,46.562
2022-06-21,43.6862
2022-06-22,42.2828
2022-06-23,46.4618
2022-06-24,43.0522
2022-06-25,51.2147
2022-06-26,48.8166
2022-06-27,44.9467
2022-06-28,47.0928
2022-06-29,46.0017
2022-06-30,50.2504
2022-07-01,50.1796
2022-07-02,51.3326
2022-07-03,48.2736
2022-07-04,47.9043
2022-07-05,49.8673
2022-07-06,49.3792
2022-07-07,52.9245
2022-07-08,51.8951
2022-07-09,46.4881
2022-07-10,44.907
2022-07-11,48.0129
2022-07-12,44.1206
2022-07-13,38.8215
2022-07-14,41.526
2022-07-15,41.475
2022-07-16,37.1813
2022-07-17,37.6366
2022-07-18,40.7679
2022-07-19,46.0605
2022-07-20,47.2647
2022-07-21,38.3776
2022-07-22,32.6907
2022-07-23,42.1762
2022-07-24,46.4433
