date,tasmax_IPSL-CM6A-LR
2021-01-01,17.033
2021-01-02,16.0811
2021-01-03,15.3083
2021-01-04,15.4116
2021-01-05,15.5228
2021-01-06,15.295
2021-01-07,12.1275
2021-01-08,13.3012
2021-01-09,14.5134
2021-01-10,15.1704
2021-01-11,12.9638
2021-01-12,13.9804
2021-01-13,14.6981
2021-01-14,14.8021
2021-01-15,16.9197
2021-01-16,16.7216
2021-01-17,13.2653
2021-01-18,13.9984
2021-01-19,16.2497
2021-01-20,17.0357
2021-01-21,17.5306
2021-01-22,21.3648
2021-01-23,21.1822
2021-01-24,21.2947
2021-01-25,21.1042
2021-01-26,19.5038
2021-01-27,16.3362
2021-01-28,17.5365
2021-01-29,19.0725
2021-01-30,20.3127
2021-01-31,21.0708
2021-02-01,22.5767
2021-02-02,20.5475
2021-02-03,15.9925
2021-02-04,17.0139
2021-02-05,17.27
2021-02-06,18.5493
2021-02-07,21.8721
2021-02-08,16.9022
2021-02-09,19.3672
2021-02-10,18.2392
2021-02-11,16.7844
2021-02-12,19.0971
2021-02-13,15.3105
2021-02-14,14.8661
2021-02-15,18.5603
2021-02-16,19.1936
2021-02-17,20.0998
2021-02-18,17.104
2021-02-19,19.2852
2021-02-20,15.5187
2021-02-21,8.10602
2021-02-22,9.84983
2021-02-23,16.3551
2021-02-24,19.0849
2021-02-25,19.9429
2021-02-26,23.2924
2021-02-27,26.8944
2021-02-28,27.8051
2021-03-01,25.853
2021-03-02,20.1591
2021-03-03,26.5865
2021-03-04,21.4007
2021-03-05,24.6462
2021-03-06,22.611
2021-03-07,17.4303
2021-03-08,19.8715
2021-03-09,17.1193
2021-03-10,15.8774
2021-03-11,17.2864
2021-03-12,20.3506
2021-03-13,23.9994
2021-03-14,16.955
2021-03-15,16.7652
2021-03-16,15.9535
2021-03-17,16.2528
2021-03-18,17.2274
2021-03-19,18.682
2021-03-20,21.2527
2021-03-21,24.7097
2021-03-22,18.6273
2021-03-23,20.63
2021-03-24,26.9445
2021-03-25,31.833
2021-03-26,36.1779
2021-03-27,36.6172
2021-03-28,19.1094
2021-03-29,20.0642
2021-03-30,18.6268
2021-03-31,18.3355
2021-04-01,18.7505
2021-04-02,18.7012
2021-04-03,19.002
2021-04-04,23.5641
2021-04-05,24.4903
2021-04-06,26.0031
2021-04-07,27.6613
2021-04-08,30.2551
2021-04-09,22.3829
2021-04-10,22.2465
2021-04-11,27.309
2021-04-12,29.8267
2021-04-13,27.474
2021-04-14,18.1559
2021-04-15,21.4199
2021-04-16,28.6143
2021-04-17,34.3204
2021-04-18,25.1712
2021-04-19,23.1703
2021-04-20,22.2976
2021-04-21,27.5115
2021-04-22,30.3473
2021-04-23,31.3247
2021-04-24,23.4593
2021-04-25,28.784
2021-04-26,36.453
2021-04-27,24.0624
2021-04-28,21.381
2021-04-29,22.6789
2021-04-30,19.9734
2021-05-01,21.7219
2021-05-02,22.3158
2021-05-03,23.0477
2021-05-04,25.9827
2021-05-05,30.0312
2021-05-06,32.1888
2021-05-07,34.0131
2021-05-08,33.0119
2021-05-09,28.1627
2021-05-10,28.6638
2021-05-11,26.0542
2021-05-12,24.9148
2021-05-13,25.9557
2021-05-14,26.54
2021-05-15,27.3338
2021-05-16,30.6156
2021-05-17,33.0061
2021-05-18,34.4374
2021-05-19,33.7695
2021-05-20,34.5688
2021-05-21,28.8325
2021-05-22,28.2119
2021-05-23,27.5625
2021-05-24,26.8376
2021-05-25,27.6056
2021-05-26,28.9038
2021-05-27,30.9951
2021-05-28,34.2817
2021-05-29,37.8311
2021-05-30,39.7402
2021-05-31,32.7162
2021-06-01,34.3657
2021-06-02,34.6167
2021-06-03,29.676
2021-06-04,29.3243
2021-06-05,30.5294
2021-06-06,39.3063
2021-06-07,31.6712
2021-06-08,30.5062
2021-06-09,31.5203
2021-06-10,33.8791
2021-06-11,34.8954
2021-06-12,35.0922
2021-06-13,31.0295
2021-06-14,31.4194
2021-06-15,34.9096
2021-06-16,35.2663
2021-06-17,36.0297
2021-06-18,39.3404
2021-06-19,34.2422
2021-06-20,31.4282
2021-06-21,33.0184
2021-06-22,34.3498
2021-06-23,35.9173
2021-06-24,35.9023
2021-06-25,38.5847
2021-06-26,38.6246
2021-06-27,38.501
2021-06-28,34.5273
2021-06-29,39.5418
2021-06-30,32.3195
2021-07-01,30.9923
2021-07-02,31.8
2021-07-03,32.2988
2021-07-04,34.1987
2021-07-05,35.2206
2021-07-06,35.4984
2021-07-07,35.5867
2021-07-08,34.9907
2021-07-09,33.5991
2021-07-10,34.1282
2021-07-11,35.4373
2021-07-12,36.1957
2021-07-13,36.2608
2021-07-14,35.7068
2021-07-15,36.6455
2021-07-16,37.8
2021-07-17,37.9689
2021-07-18,36.2792
2021-07-19,34.6825
2021-07-20,33.5123
2021-07-21,34.4076
2021-07-22,34.2631
2021-07-23,33.5225
