date,hurs_CNRM-ESM2-1
2021-01-01,67.7718
2021-01-02,64.505
2021-01-03,59.4068
2021-01-04,51.7493
2021-01-05,50.9352
2021-01-06,58.9535
2021-01-07,87.175
2021-01-08,80.0262
2021-01-09,80.22
2021-01-10,76.0188
2021-01-11,74.0292
2021-01-12,66.6917
2021-01-13,60.056
2021-01-14,68.2838
2021-01-15,84.9343
2021-01-16,77.611
2021-01-17,67.1451
2021-01-18,66.7412
2021-01-19,68.7503
2021-01-20,62.0652
2021-01-21,55.1944
2021-01-22,63.7861
2021-01-23,75.8851
2021-01-24,79.8642
2021-01-25,69.603
2021-01-26,61.2685
2021-01-27,61.5386
2021-01-28,60.7541
2021-01-29,58.8758
2021-01-30,67.5993
2021-01-31,76.0184
2021-02-01,67.5902
2021-02-02,59.2427
2021-02-03,58.1104
2021-02-04,82.1567
2021-02-05,72.5096
2021-02-06,64.896
2021-02-07,68.9305
2021-02-08,86.1631
2021-02-09,82.0169
2021-02-10,78.3401
2021-02-11,75.3577
2021-02-12,72.6668
2021-02-13,73.9937
2021-02-14,74.0665
2021-02-15,62.4094
2021-02-16,55.3674
2021-02-17,54.3702
2021-02-18,65.9174
2021-02-19,50.1425
2021-02-20,43.5122
2021-02-21,45.569
2021-02-22,54.2243
2021-02-23,59.0699
2021-02-24,50.2526
2021-02-25,46.4184
2021-02-26,51.7282
2021-02-27,55.5017
2021-02-28,43.251
2021-03-01,45.7118
2021-03-02,49.9134
2021-03-03,74.9055
2021-03-04,77.7573
2021-03-05,71.8736
2021-03-06,67.8305
2021-03-07,73.5681
2021-03-08,74.4405
2021-03-09,82.4712
2021-03-10,83.557
2021-03-11,80.0362
2021-03-12,69.3068
2021-03-13,56.3705
2021-03-14,62.0413
2021-03-15,59.5131
2021-03-16,60.8442
2021-03-17,71.9431
2021-03-18,69.2175
2021-03-19,53.4856
2021-03-20,37.255
2021-03-21,34.3693
2021-03-22,60.1626
2021-03-23,61.1008
2021-03-24,58.6993
2021-03-25,43.4276
2021-03-26,35.4405
2021-03-27,64.6045
2021-03-28,72.9227
2021-03-29,67.4174
2021-03-30,56.2555
2021-03-31,78.4862
2021-04-01,68.729
2021-04-02,68.6131
2021-04-03,64.9864
2021-04-04,60.2501
2021-04-05,60.0716
2021-04-06,55.4186
2021-04-07,57.2588
2021-04-08,61.7522
2021-04-09,62.4322
2021-04-10,61.0529
2021-04-11,61.8707
2021-04-12,50.0598
2021-04-13,39.3964
2021-04-14,35.1133
2021-04-15,57.8406
2021-04-16,77.8415
2021-04-17,62.8254
2021-04-18,46.7437
2021-04-19,50.1547
2021-04-20,71.5611
2021-04-21,60.6881
2021-04-22,57.2871
2021-04-23,50.3955
2021-04-24,34.6807
2021-04-25,27.5324
2021-04-26,27.3704
2021-04-27,33.2054
2021-04-28,45.3518
2021-04-29,53.8906
2021-04-30,48.1537
2021-05-01,36.3033
2021-05-02,32.8677
2021-05-03,35.1236
2021-05-04,34.9967
2021-05-05,25.6539
2021-05-06,21.0733
2021-05-07,35.8275
2021-05-08,39.526
2021-05-09,43.3473
2021-05-10,29.7145
2021-05-11,21.4895
2021-05-12,21.1523
2021-05-13,58.0085
2021-05-14,53.9348
2021-05-15,44.1415
2021-05-16,43.9326
2021-05-17,50.44
2021-05-18,53.4881
2021-05-19,49.3551
2021-05-20,50.6053
2021-05-21,47.764
2021-05-22,35.4995
2021-05-23,39.0155
2021-05-24,41.0225
2021-05-25,29.9209
2021-05-26,21.0849
2021-05-27,27.0352
2021-05-28,34.559
2021-05-29,40.9728
2021-05-30,44.7433
2021-05-31,46.5511
2021-06-01,42.7289
2021-06-02,38.3046
2021-06-03,43.9255
2021-06-04,48.491
2021-06-05,50.3467
2021-06-06,48.0205
2021-06-07,48.4511
2021-06-08,50.7487
2021-06-09,51.1034
2021-06-10,52.1924
2021-06-11,53.4164
2021-06-12,58.6035
2021-06-13,52.5452
2021-06-14,51.3851
2021-06-15,50.7223
2021-06-16,50.6037
2021-06-17,50.862
2021-06-18,48.549
2021-06-19,43.5119
2021-06-20,32.5287
2021-06-21,30.8353
2021-06-22,48.0607
2021-06-23,38.3333
2021-06-24,38.0093
2021-06-25,38.305
2021-06-26,48.3665
2021-06-27,42.4454
2021-06-28,35.277
2021-06-29,26.3012
2021-06-30,35.214
2021-07-01,54.9587
2021-07-02,55.1175
2021-07-03,51.4995
2021-07-04,44.2208
2021-07-05,51.9656
2021-07-06,51.0374
2021-07-07,45.6162
2021-07-08,45.7696
2021-07-09,50.0393
2021-07-10,51.0968
2021-07-11,49.5468
2021-07-12,50.1197
2021-07-13,49.9246
2021-07-14,48.881
2021-07-15,45.3536
2021-07-16,41.1042
2021-07-17,39.5964
2021-07-18,40.7503
2021-07-19,45.4574
2021-07-20,41.7296
2021-07-21,38.0972
2021-07-22,41.1457
2021-07-23,52.6473
2021-07-24,53.8374
2021-07-25,49.4584
2021-07-26,49.1623
2021-07-27,49.5883
2021-07-28,51.0275
2021-07-29,51.9184
2021-07-30,49.3834
2021-07-31,45.0642
2021-08-01,50.2325
2021-08-02,52.1507
2021-08-03,56.2965
2021-08-04,53.7608
2021-08-05,52.662
2021-08-06,52.4152
2021-08-07,51.9987
2021-08-08,51.7854
2021-08-09,53.8095
2021-08-10,59.0367
2021-08-11,59.9767
2021-08-12,56.3442
2021-08-13,56.839
2021-08-14,54.5862
2021-08-15,54.6872
