date,tasmin_NorESM2-MM
2021-01-01,9.04109
2021-01-02,10.4067
2021-01-03,11.569
2021-01-04,12.3195
2021-01-05,10.7292
2021-01-06,8.41166
2021-01-07,7.65964
2021-01-08,7.42
2021-01-09,4.94224
2021-01-10,3.70884
2021-01-11,4.69308
2021-01-12,5.70366
2021-01-13,4.96819
2021-01-14,5.40734
2021-01-15,5.37125
2021-01-16,7.63819
2021-01-17,7.68862
2021-01-18,8.02636
2021-01-19,9.37064
2021-01-20,10.9282
2021-01-21,11.103
2021-01-22,12.0451
2021-01-23,9.6641
2021-01-24,8.24223
2021-01-25,8.48513
2021-01-26,9.01599
2021-01-27,9.31374
2021-01-28,8.1727
2021-01-29,8.14158
2021-01-30,8.09656
2021-01-31,9.05371
2021-02-01,7.30806
2021-02-02,7.22716
2021-02-03,7.85694
2021-02-04,4.09662
2021-02-05,10.007
2021-02-06,9.8773
2021-02-07,8.31862
2021-02-08,8.70724
2021-02-09,10.2832
2021-02-10,11.2034
2021-02-11,9.44121
2021-02-12,9.10237
2021-02-13,11.4893
2021-02-14,11.2611
2021-02-15,9.96054
2021-02-16,10.282
2021-02-17,11.6117
2021-02-18,11.3863
2021-02-19,6.37624
2021-02-20,4.78774
2021-02-21,5.10206
2021-02-22,5.96134
2021-02-23,9.30149
2021-02-24,8.3609
2021-02-25,8.83856
2021-02-26,6.97543
2021-02-27,6.63278
2021-02-28,6.54919
2021-03-01,9.49406
2021-03-02,8.29803
2021-03-03,8.17804
2021-03-04,8.77251
2021-03-05,9.79828
2021-03-06,10.8133
2021-03-07,11.8972
2021-03-08,13.4171
2021-03-09,13.5887
2021-03-10,12.0785
2021-03-11,10.1696
2021-03-12,11.1437
2021-03-13,11.4078
2021-03-14,11.4286
2021-03-15,10.4486
2021-03-16,10.4294
2021-03-17,13.4149
2021-03-18,15.5989
2021-03-19,14.6459
2021-03-20,13.3196
2021-03-21,12.7254
2021-03-22,10.0773
2021-03-23,9.69027
2021-03-24,12.1267
2021-03-25,13.2659
2021-03-26,13.2849
2021-03-27,11.6185
2021-03-28,15.31
2021-03-29,18.3336
2021-03-30,13.4583
2021-03-31,10.8806
2021-04-01,9.34559
2021-04-02,11.5284
2021-04-03,12.696
2021-04-04,12.0922
2021-04-05,11.5184
2021-04-06,10.7663
2021-04-07,9.88577
2021-04-08,10.5162
2021-04-09,18.0957
2021-04-10,19.6347
2021-04-11,13.5064
2021-04-12,11.4083
2021-04-13,10.4754
2021-04-14,11.7246
2021-04-15,12.4647
2021-04-16,12.6569
2021-04-17,17.3621
2021-04-18,16.2619
2021-04-19,15.8155
2021-04-20,17.5091
2021-04-21,16.7878
2021-04-22,19.194
2021-04-23,15.1238
2021-04-24,14.6091
2021-04-25,13.6738
2021-04-26,12.9498
2021-04-27,12.9835
2021-04-28,13.1957
2021-04-29,11.6273
2021-04-30,15.8586
2021-05-01,19.4332
2021-05-02,17.8512
2021-05-03,14.0762
2021-05-04,12.4798
2021-05-05,14.6735
2021-05-06,15.7878
2021-05-07,15.8897
2021-05-08,14.9803
2021-05-09,15.8586
2021-05-10,19.2741
2021-05-11,15.7307
2021-05-12,14.9262
2021-05-13,19.7395
2021-05-14,19.63
2021-05-15,15.8901
2021-05-16,15.4219
2021-05-17,16.8814
2021-05-18,16.901
2021-05-19,16.01
2021-05-20,18.5191
2021-05-21,20.3117
2021-05-22,22.5102
2021-05-23,23.6301
2021-05-24,19.5665
2021-05-25,18.2761
2021-05-26,17.4054
2021-05-27,16.62
2021-05-28,15.8316
2021-05-29,17.4784
2021-05-30,18.2479
2021-05-31,19.1142
2021-06-01,19.914
2021-06-02,22.6582
2021-06-03,24.8606
2021-06-04,19.6597
2021-06-05,18.3561
2021-06-06,20.3219
2021-06-07,22.1798
2021-06-08,24.0041
2021-06-09,25.3604
2021-06-10,24.1119
2021-06-11,23.3185
2021-06-12,23.2967
2021-06-13,22.3343
2021-06-14,22.0155
2021-06-15,20.6558
2021-06-16,18.8975
