date,tasmin_MPI-ESM1-2-HR
2021-01-01,7.21282
2021-01-02,5.52494
2021-01-03,4.61632
2021-01-04,4.32154
2021-01-05,3.01615
2021-01-06,4.84898
2021-01-07,3.64744
2021-01-08,5.51892
2021-01-09,6.20841
2021-01-10,6.98716
2021-01-11,10.2451
2021-01-12,10.8863
2021-01-13,14.5097
2021-01-14,10.2822
2021-01-15,8.63703
2021-01-16,7.51453
2021-01-17,8.75949
2021-01-18,9.51797
2021-01-19,8.67815
2021-01-20,12.8316
2021-01-21,10.0723
2021-01-22,11.1263
2021-01-23,12.7077
2021-01-24,10.4774
2021-01-25,12.2745
2021-01-26,9.97023
2021-01-27,8.45158
2021-01-28,9.91373
2021-01-29,9.52374
2021-01-30,8.64906
2021-01-31,10.2312
2021-02-01,7.37299
2021-02-02,5.63644
2021-02-03,6.52886
2021-02-04,6.52737
2021-02-05,8.48888
2021-02-06,8.46055
2021-02-07,10.1853
2021-02-08,10.0696
2021-02-09,8.76027
2021-02-10,9.79296
2021-02-11,13.1203
2021-02-12,12.7076
2021-02-13,11.5365
2021-02-14,12.7484
2021-02-15,13.229
2021-02-16,13.5799
2021-02-17,13.5084
2021-02-18,12.1513
2021-02-19,12.1317
2021-02-20,10.6479
2021-02-21,9.24197
2021-02-22,8.14777
2021-02-23,6.59861
2021-02-24,8.35867
2021-02-25,9.10431
2021-02-26,11.669
2021-02-27,11.3837
2021-02-28,11.0463
2021-03-01,9.56688
2021-03-02,13.4149
2021-03-03,12.6959
2021-03-04,12.057
2021-03-05,12.799
2021-03-06,13.9056
2021-03-07,14.7757
2021-03-08,13.3995
2021-03-09,12.1475
2021-03-10,10.9055
2021-03-11,10.7665
2021-03-12,9.80717
2021-03-13,11.3595
2021-03-14,11.1256
2021-03-15,10.5281
2021-03-16,13.7666
2021-03-17,14.1843
2021-03-18,13.5695
2021-03-19,11.9695
2021-03-20,11.9274
2021-03-21,11.3411
2021-03-22,12.445
2021-03-23,14.6921
2021-03-24,12.836
2021-03-25,10.8916
2021-03-26,9.39214
2021-03-27,13.462
2021-03-28,12.677
2021-03-29,10.1027
2021-03-30,8.70686
2021-03-31,13.8862
2021-04-01,14.3649
2021-04-02,13.2079
2021-04-03,12.7502
2021-04-04,17.0537
2021-04-05,15.1512
2021-04-06,13.9793
2021-04-07,18.1808
2021-04-08,17.0389
2021-04-09,15.9475
2021-04-10,13.4133
