date,tasmax_CNRM-ESM2-1
2021-01-01,14.5786
2021-01-02,13.958
2021-01-03,15.5617
2021-01-04,17.2534
2021-01-05,17.5004
2021-01-06,16.9746
2021-01-07,15.3995
2021-01-08,13.5665
2021-01-09,13.9502
2021-01-10,14.7455
2021-01-11,14.6421
2021-01-12,17.7815
2021-01-13,17.4422
2021-01-14,17.0149
2021-01-15,18.2194
2021-01-16,21.9948
2021-01-17,21.3752
2021-01-18,17.0042
2021-01-19,11.1742
2021-01-20,11.1997
2021-01-21,11.2768
2021-01-22,9.01093
2021-01-23,9.21736
2021-01-24,8.74982
2021-01-25,9.88831
2021-01-26,9.65359
2021-01-27,9.95984
2021-01-28,11.1334
2021-01-29,14.0491
2021-01-30,14.9915
2021-01-31,13.7459
2021-02-01,13.5324
2021-02-02,13.2171
2021-02-03,13.1705
2021-02-04,14.9832
2021-02-05,15.8712
2021-02-06,17.9329
2021-02-07,14.6972
2021-02-08,15.3793
2021-02-09,15.7759
2021-02-10,19.1421
2021-02-11,20.2194
2021-02-12,14.788
2021-02-13,15.3887
2021-02-14,16.4362
2021-02-15,17.4831
2021-02-16,19.326
2021-02-17,21.3216
2021-02-18,20.6493
2021-02-19,23.6395
2021-02-20,24.4837
2021-02-21,25.6023
2021-02-22,26.3263
2021-02-23,23.1475
2021-02-24,14.8361
2021-02-25,13.2791
2021-02-26,15.8289
2021-02-27,18.6581
2021-02-28,20.8768
2021-03-01,20.1631
2021-03-02,14.2822
2021-03-03,14.4302
2021-03-04,19.4595
2021-03-05,20.2195
2021-03-06,22.3954
2021-03-07,25.7496
2021-03-08,27.6042
2021-03-09,28.8815
2021-03-10,28.0238
2021-03-11,25.867
2021-03-12,27.6552
2021-03-13,26.9617
2021-03-14,20.8164
2021-03-15,20.7682
2021-03-16,21.4656
2021-03-17,22.8751
2021-03-18,18.8872
2021-03-19,21.7731
2021-03-20,25.0614
2021-03-21,27.1169
2021-03-22,28.4542
2021-03-23,30.3519
2021-03-24,23.4679
2021-03-25,16.9099
2021-03-26,20.0975
2021-03-27,26.7239
2021-03-28,30.1018
2021-03-29,28.4196
2021-03-30,19.4892
2021-03-31,18.8916
2021-04-01,23.5722
2021-04-02,27.336
2021-04-03,30.8844
2021-04-04,34.1152
2021-04-05,28.3408
2021-04-06,22.5328
2021-04-07,19.5943
2021-04-08,18.7711
2021-04-09,19.5866
2021-04-10,22.6839
2021-04-11,27.9071
2021-04-12,30.055
2021-04-13,21.2408
2021-04-14,20.7979
2021-04-15,21.2139
2021-04-16,21.8618
2021-04-17,24.2994
2021-04-18,30.2378
2021-04-19,33.2251
2021-04-20,32.9979
2021-04-21,36.6043
2021-04-22,30.8915
2021-04-23,31.285
2021-04-24,22.3498
2021-04-25,23.0882
2021-04-26,32.1814
2021-04-27,32.7572
2021-04-28,28.1906
2021-04-29,27.0975
2021-04-30,28.1321
2021-05-01,30.8774
2021-05-02,35.4
2021-05-03,28.778
2021-05-04,28.752
2021-05-05,28.2588
2021-05-06,31.0696
2021-05-07,25.1534
2021-05-08,27.2233
2021-05-09,29.034
2021-05-10,37.3285
2021-05-11,28.6297
2021-05-12,25.1308
2021-05-13,28.8086
2021-05-14,32.6544
2021-05-15,34.9681
2021-05-16,26.1737
2021-05-17,24.7746
2021-05-18,26.9568
2021-05-19,29.8424
2021-05-20,24.7291
2021-05-21,28.3884
2021-05-22,28.7964
2021-05-23,31.9389
2021-05-24,33.9934
2021-05-25,36.9965
2021-05-26,27.2549
2021-05-27,29.4918
2021-05-28,31.3814
2021-05-29,34.8746
2021-05-30,32.3123
2021-05-31,34.1721
2021-06-01,33.8648
2021-06-02,35.4918
2021-06-03,30.9014
2021-06-04,29.012
2021-06-05,28.2165
2021-06-06,28.3699
2021-06-07,28.4703
2021-06-08,29.0609
2021-06-09,30.7322
2021-06-10,34.9245
2021-06-11,37.2735
2021-06-12,38.0877
2021-06-13,40.7462
2021-06-14,34.961
2021-06-15,31.3741
2021-06-16,33.8976
2021-06-17,35.2627
2021-06-18,35.785
2021-06-19,33.6257
2021-06-20,32.0178
2021-06-21,33.5529
2021-06-22,29.0784
2021-06-23,29.9686
2021-06-24,35.7694
2021-06-25,37.6766
2021-06-26,33.9831
2021-06-27,35.602
2021-06-28,41.1189
2021-06-29,44.425
2021-06-30,39.1238
2021-07-01,34.2369
2021-07-02,32.731
2021-07-03,33.0188
2021-07-04,34.2336
2021-07-05,36.3247
2021-07-06,38.076
2021-07-07,37.737
2021-07-08,37.9727
2021-07-09,39.0924
2021-07-10,39.0834
2021-07-11,38.368
2021-07-12,37.1479
2021-07-13,36.7851
2021-07-14,36.0553
2021-07-15,35.5852
2021-07-16,36.0277
2021-07-17,36.1854
2021-07-18,35.1833
2021-07-19,34.1984
2021-07-20,35.0591
2021-07-21,36.2696
2021-07-22,36.9997
