date,hurs_CMCC-CM2-SR5
2021-01-01,63.1897
2021-01-02,59.2137
2021-01-03,61.4531
2021-01-04,81.5589
2021-01-05,82.6069
2021-01-06,74.9651
2021-01-07,71.8324
2021-01-08,79.7804
2021-01-09,61.8507
2021-01-10,58.506
2021-01-11,60.0063
2021-01-12,60.1465
2021-01-13,60.0691
2021-01-14,68.1862
2021-01-15,78.8029
2021-01-16,68.3776
2021-01-17,63.2496
2021-01-18,64.227
2021-01-19,67.4608
2021-01-20,59.4475
2021-01-21,54.1057
2021-01-22,58.5656
2021-01-23,72.1929
2021-01-24,86.9935
2021-01-25,87.1734
2021-01-26,82.0597
2021-01-27,81.0424
2021-01-28,76.5943
2021-01-29,87.3378
2021-01-30,77.3714
2021-01-31,71.2178
2021-02-01,74.6489
2021-02-02,84.9642
2021-02-03,84.1073
2021-02-04,79.1573
2021-02-05,72.0028
2021-02-06,77.2588
2021-02-07,77.6047
2021-02-08,71.5107
2021-02-09,63.5518
2021-02-10,59.4662
2021-02-11,60.3559
2021-02-12,68.6122
2021-02-13,67.6384
2021-02-14,82.3681
2021-02-15,76.2526
2021-02-16,81.0419
2021-02-17,70.4589
2021-02-18,70.4083
2021-02-19,74.2674
2021-02-20,71.866
2021-02-21,70.999
2021-02-22,66.676
2021-02-23,56.433
2021-02-24,57.1878
2021-02-25,76.0808
2021-02-26,73.1367
2021-02-27,74.7284
2021-02-28,64.947
2021-03-01,69.2291
2021-03-02,79.8035
2021-03-03,80.4979
2021-03-04,85.1895
2021-03-05,82.6336
2021-03-06,71.3509
2021-03-07,67.737
2021-03-08,59.9474
2021-03-09,62.4829
2021-03-10,73.3083
2021-03-11,68.0194
2021-03-12,68.106
2021-03-13,74.9462
2021-03-14,75.7585
2021-03-15,69.0482
2021-03-16,65.3605
2021-03-17,58.2274
2021-03-18,43.4717
2021-03-19,38.4011
2021-03-20,35.1175
2021-03-21,49.8108
2021-03-22,39.4603
2021-03-23,69.7768
2021-03-24,66.4183
2021-03-25,66.3483
2021-03-26,59.2704
2021-03-27,58.1915
2021-03-28,51.3795
2021-03-29,50.4044
2021-03-30,56.0376
2021-03-31,45.3735
2021-04-01,34.2725
2021-04-02,32.8925
2021-04-03,59.3099
2021-04-04,62.2972
2021-04-05,69.9397
2021-04-06,75.8817
2021-04-07,71.4613
2021-04-08,72.2151
2021-04-09,65.0629
2021-04-10,54.5322
2021-04-11,51.6712
2021-04-12,41.925
2021-04-13,39.9322
2021-04-14,42.9719
2021-04-15,52.188
2021-04-16,58.5347
2021-04-17,50.93
2021-04-18,74.2701
2021-04-19,72.5921
2021-04-20,60.3999
2021-04-21,44.0707
2021-04-22,62.7761
2021-04-23,45.7554
2021-04-24,45.2938
2021-04-25,58.3477
2021-04-26,57.2338
2021-04-27,56.1691
2021-04-28,53.89
2021-04-29,48.004
2021-04-30,40.1499
2021-05-01,33.0451
2021-05-02,31.2364
2021-05-03,33.8219
2021-05-04,31.0491
2021-05-05,54.6292
2021-05-06,46.8624
2021-05-07,31.1309
2021-05-08,27.0885
2021-05-09,35.6522
2021-05-10,55.2996
2021-05-11,58.7695
2021-05-12,55.5529
2021-05-13,53.1311
2021-05-14,50.646
2021-05-15,48.99
2021-05-16,51.9804
2021-05-17,55.1518
2021-05-18,47.5883
2021-05-19,33.9623
2021-05-20,25.8444
2021-05-21,24.6188
2021-05-22,50.1605
2021-05-23,50.1155
2021-05-24,50.0587
2021-05-25,53.495
2021-05-26,49.2029
2021-05-27,42.5866
2021-05-28,38.0618
2021-05-29,40.1906
2021-05-30,53.217
2021-05-31,52.3045
2021-06-01,61.0555
2021-06-02,62.7476
2021-06-03,54.7258
2021-06-04,40.4157
2021-06-05,32.4414
2021-06-06,34.4897
2021-06-07,40.8705
2021-06-08,35.8524
2021-06-09,29.4745
2021-06-10,26.9851
2021-06-11,42.6776
2021-06-12,60.8225
2021-06-13,57.1016
2021-06-14,49.0938
2021-06-15,41.1953
2021-06-16,46.6385
2021-06-17,46.5049
2021-06-18,39.4669
2021-06-19,32.4423
2021-06-20,41.1317
2021-06-21,46.751
2021-06-22,40.5787
2021-06-23,35.1922
2021-06-24,37.3959
2021-06-25,40.1779
2021-06-26,41.562
2021-06-27,37.9219
2021-06-28,50.4191
2021-06-29,52.9895
2021-06-30,46.532
2021-07-01,35.1179
2021-07-02,32.7481
2021-07-03,54.1387
2021-07-04,56.0278
2021-07-05,57.1591
2021-07-06,51.2454
2021-07-07,44.679
2021-07-08,45.889
2021-07-09,47.3616
2021-07-10,50.2738
2021-07-11,55.6524
2021-07-12,51.259
2021-07-13,45.6012
2021-07-14,33.8301
2021-07-15,26.835
2021-07-16,30.5559
2021-07-17,34.6467
2021-07-18,37.774
2021-07-19,40.9038
2021-07-20,46.7958
2021-07-21,59.4827
2021-07-22,58.4459
2021-07-23,59.0264
2021-07-24,55.6197
2021-07-25,49.5348
2021-07-26,43.2793
2021-07-27,46.9875
2021-07-28,51.6169
2021-07-29,53.4551
2021-07-30,56.93
2021-07-31,57.4708
2021-08-01,56.4289
2021-08-02,55.8003
2021-08-03,56.2915
2021-08-04,55.8297
2021-08-05,51.4905
2021-08-06,50.5024
2021-08-07,52.7793
2021-08-08,50.9876
2021-08-09,53.8227
2021-08-10,56.8984
2021-08-11,55.3586
2021-08-12,53.9821
2021-08-13,55.57
2021-08-14,56.0429
2021-08-15,55.7271
2021-08-16,56.2995
2021-08-17,58.9665
2021-08-18,55.8823
2021-08-19,53.7678
2021-08-20,53.0796
2021-08-21,49.9363
2021-08-22,46.1453
2021-08-23,47.1068
2021-08-24,50.2843
2021-08-25,51.4765
2021-08-26,59.087
2021-08-27,58.4827
2021-08-28,58.279
2021-08-29,58.5498
2021-08-30,53.8902
2021-08-31,43.9924
2021-09-01,40.823
2021-09-02,35.4487
2021-09-03,50.1194
2021-09-04,54.4027
2021-09-05,58.3083
2021-09-06,56.9419
2021-09-07,49.2241
2021-09-08,43.9246
2021-09-09,44.501
2021-09-10,52.5988
2021-09-11,56.2348
2021-09-12,58.1282
2021-09-13,54.7662
2021-09-14,50.4923
2021-09-15,42.7687
2021-09-16,44.5876
2021-09-17,54.775
2021-09-18,51.5462
2021-09-19,48.6043
2021-09-20,52.5736
2021-09-21,59.4193
2021-09-22,60.1314
2021-09-23,57.4988
2021-09-24,54.9926
2021-09-25,48.888
2021-09-26,46.481
2021-09-27,54.7981
2021-09-28,57.7843
2021-09-29,71.4584
2021-09-30,63.0432
2021-10-01,58.7215
2021-10-02,57.8207
2021-10-03,60.4028
2021-10-04,61.4724
2021-10-05,55.9336
2021-10-06,50.78
2021-10-07,50.3751
2021-10-08,58.3213
2021-10-09,61.0211
2021-10-10,65.4801
2021-10-11,49.9945
2021-10-12,60.2849
2021-10-13,61.0834
2021-10-14,61.6178
2021-10-15,65.2871
2021-10-16,67.7326
2021-10-17,64.2618
2021-10-18,64.1104
2021-10-19,63.0468
2021-10-20,57.0843
2021-10-21,49.1138
2021-10-22,38.9688
2021-10-23,32.7429
2021-10-24,43.5222
2021-10-25,64.0397
2021-10-26,73.5252
2021-10-27,64.0249
2021-10-28,57.5676
2021-10-29,54.1588
2021-10-30,62.7838
2021-10-31,65.3795
2021-11-01,59.3423
2021-11-02,63.8231
2021-11-03,63.4552
2021-11-04,63.8218
2021-11-05,68.1088
2021-11-06,68.7354
2021-11-07,58.0658
2021-11-08,63.5921
2021-11-09,75.0419
2021-11-10,57.1788
2021-11-11,60.8219
2021-11-12,69.4339
2021-11-13,62.9271
2021-11-14,60.1452
2021-11-15,58.7669
2021-11-16,52.6423
2021-11-17,43.1446
2021-11-18,41.0813
2021-11-19,65.8517
