date,pr_IPSL-CM6A-LR
2021-01-01,-2.77556e-14
2021-01-02,-2.77556e-14
2021-01-03,-2.77556e-14
2021-01-04,0.103393
2021-01-05,9.77575
2021-01-06,1.28664
2021-01-07,-2.77556e-14
2021-01-08,-2.77556e-14
2021-01-09,0.0410536
2021-01-10,0.000178472
2021-01-11,-2.77556e-14
2021-01-12,-2.77556e-14
2021-01-13,-2.77556e-14
2021-01-14,-2.77556e-14
2021-01-15,-2.77556e-14
2021-01-16,0.0394263
2021-01-17,-2.77556e-14
2021-01-18,-2.77556e-14
2021-01-19,0.235562
2021-01-20,7.88032
2021-01-21,16.0681
2021-01-22,7.43036
2021-01-23,1.7979
2021-01-24,0.825808
2021-01-25,-2.77556e-14
2021-01-26,1.08836
2021-01-27,0.396164
2021-01-28,0.191309
2021-01-29,-2.77556e-14
2021-01-30,-2.77556e-14
2021-01-31,-2.77556e-14
2021-02-01,0.0897051
2021-02-02,-2.77556e-14
2021-02-03,-2.77556e-14
2021-02-04,-2.77556e-14
2021-02-05,-2.77556e-14
2021-02-06,-2.77556e-14
2021-02-07,-2.77556e-14
2021-02-08,-2.77556e-14
2021-02-09,16.5046
2021-02-10,9.41952
2021-02-11,1.88752
2021-02-12,0.340658
2021-02-13,0.218193
2021-02-14,6.16154
2021-02-15,1.16299
2021-02-16,0.190047
2021-02-17,-2.77556e-14
2021-02-18,-2.77556e-14
2021-02-19,-2.77556e-14
2021-02-20,-2.77556e-14
2021-02-21,-2.77556e-14
2021-02-22,0.0627225
2021-02-23,-2.77556e-14
2021-02-24,-2.77556e-14
2021-02-25,0.109555
2021-02-26,0.517785
2021-02-27,3.046
2021-02-28,3.73306
2021-03-01,2.78509
2021-03-02,2.89912
2021-03-03,1.81444
2021-03-04,0.939257
2021-03-05,14.7191
2021-03-06,17.4612
2021-03-07,8.39446
2021-03-08,3.01118
2021-03-09,-2.77556e-14
2021-03-10,-2.77556e-14
2021-03-11,-2.77556e-14
2021-03-12,0.0302886
2021-03-13,3.01212
2021-03-14,7.64874
2021-03-15,9.76328
2021-03-16,1.1832
2021-03-17,0.42588
2021-03-18,0.197759
2021-03-19,-2.77556e-14
2021-03-20,-2.77556e-14
2021-03-21,-2.77556e-14
2021-03-22,0.802933
2021-03-23,0.940969
2021-03-24,-2.77556e-14
2021-03-25,0.0712345
2021-03-26,-2.77556e-14
2021-03-27,-2.77556e-14
2021-03-28,-2.77556e-14
2021-03-29,-2.77556e-14
2021-03-30,-2.77556e-14
2021-03-31,-2.77556e-14
2021-04-01,0.0312877
2021-04-02,-2.77556e-14
2021-04-03,-2.77556e-14
2021-04-04,-2.77556e-14
2021-04-05,-2.77556e-14
2021-04-06,-2.77556e-14
2021-04-07,-2.77556e-14
2021-04-08,0.0194291
2021-04-09,0.00124902
2021-04-10,0.000624512
2021-04-11,-2.77556e-14
2021-04-12,0.0191591
2021-04-13,-2.77556e-14
2021-04-14,-2.77556e-14
2021-04-15,-2.77556e-14
2021-04-16,-2.77556e-14
2021-04-17,-2.77556e-14
2021-04-18,-2.77556e-14
2021-04-19,-2.77556e-14
2021-04-20,-2.77556e-14
2021-04-21,-2.77556e-14
2021-04-22,-2.77556e-14
2021-04-23,-2.77556e-14
2021-04-24,-2.77556e-14
2021-04-25,-2.77556e-14
2021-04-26,-2.77556e-14
2021-04-27,-2.77556e-14
2021-04-28,-2.77556e-14
2021-04-29,-2.77556e-14
2021-04-30,-2.77556e-14
2021-05-01,-2.77556e-14
2021-05-02,0.0998439
2021-05-03,-2.77556e-14
2021-05-04,-2.77556e-14
2021-05-05,0.902387
2021-05-06,0.732687
2021-05-07,0.0825674
2021-05-08,-2.77556e-14
2021-05-09,-2.77556e-14
2021-05-10,-2.77556e-14
2021-05-11,-2.77556e-14
2021-05-12,-2.77556e-14
2021-05-13,-2.77556e-14
2021-05-14,-2.77556e-14
2021-05-15,-2.77556e-14
2021-05-16,-2.77556e-14
2021-05-17,-2.77556e-14
2021-05-18,-2.77556e-14
2021-05-19,-2.77556e-14
2021-05-20,-2.77556e-14
2021-05-21,-2.77556e-14
2021-05-22,-2.77556e-14
2021-05-23,0.0455578
2021-05-24,-2.77556e-14
2021-05-25,-2.77556e-14
2021-05-26,-2.77556e-14
2021-05-27,0.776569
2021-05-28,0.0920145
2021-05-29,0.0229836
2021-05-30,-2.77556e-14
2021-05-31,-2.77556e-14
2021-06-01,-2.77556e-14
2021-06-02,-2.77556e-14
2021-06-03,-2.77556e-14
2021-06-04,-2.77556e-14
2021-06-05,0.0392477
2021-06-06,0.0303719
2021-06-07,-2.77556e-14
2021-06-08,-2.77556e-14
2021-06-09,-2.77556e-14
2021-06-10,-2.77556e-14
2021-06-11,-2.77556e-14
2021-06-12,-2.77556e-14
2021-06-13,-2.77556e-14
2021-06-14,-2.77556e-14
2021-06-15,-2.77556e-14
2021-06-16,-2.77556e-14
2021-06-17,-2.77556e-14
2021-06-18,-2.77556e-14
2021-06-19,0.180278
2021-06-20,0.0512629
2021-06-21,-2.77556e-14
2021-06-22,-2.77556e-14
2021-06-23,-2.77556e-14
2021-06-24,-2.77556e-14
2021-06-25,-2.77556e-14
2021-06-26,-2.77556e-14
2021-06-27,-2.77556e-14
2021-06-28,-2.77556e-14
2021-06-29,-2.77556e-14
2021-06-30,-2.77556e-14
2021-07-01,-2.77556e-14
2021-07-02,-2.77556e-14
2021-07-03,-2.77556e-14
2021-07-04,-2.77556e-14
2021-07-05,-2.77556e-14
2021-07-06,-2.77556e-14
2021-07-07,-2.77556e-14
2021-07-08,-2.77556e-14
2021-07-09,-2.77556e-14
2021-07-10,-2.77556e-14
2021-07-11,-2.77556e-14
2021-07-12,-2.77556e-14
2021-07-13,-2.77556e-14
2021-07-14,-2.77556e-14
2021-07-15,-2.77556e-14
2021-07-16,-2.77556e-14
2021-07-17,-2.77556e-14
2021-07-18,-2.77556e-14
2021-07-19,-2.77556e-14
2021-07-20,-2.77556e-14
2021-07-21,-2.77556e-14
2021-07-22,0.0455578
2021-07-23,-2.77556e-14
2021-07-24,-2.77556e-14
2021-07-25,-2.77556e-14
2021-07-26,-2.77556e-14
2021-07-27,0.0455578
2021-07-28,-2.77556e-14
2021-07-29,-2.77556e-14
2021-07-30,-2.77556e-14
2021-07-31,-2.77556e-14
2021-08-01,-2.77556e-14
2021-08-02,-2.77556e-14
2021-08-03,-2.77556e-14
2021-08-04,-2.77556e-14
2021-08-05,-2.77556e-14
2021-08-06,-2.77556e-14
2021-08-07,-2.77556e-14
2021-08-08,0.0379648
2021-08-09,-2.77556e-14
2021-08-10,-2.77556e-14
2021-08-11,-2.77556e-14
2021-08-12,-2.77556e-14
2021-08-13,-2.77556e-14
2021-08-14,-2.77556e-14
2021-08-15,-2.77556e-14
2021-08-16,-2.77556e-14
2021-08-17,-2.77556e-14
2021-08-18,-2.77556e-14
2021-08-19,-2.77556e-14
2021-08-20,-2.77556e-14
2021-08-21,-2.77556e-14
2021-08-22,-2.77556e-14
2021-08-23,-2.77556e-14
2021-08-24,-2.77556e-14
2021-08-25,-2.77556e-14
2021-08-26,-2.77556e-14
2021-08-27,-2.77556e-14
2021-08-28,-2.77556e-14
2021-08-29,-2.77556e-14
2021-08-30,-2.77556e-14
2021-08-31,-2.77556e-14
2021-09-01,-2.77556e-14
2021-09-02,-2.77556e-14
2021-09-03,-2.77556e-14
2021-09-04,-2.77556e-14
2021-09-05,0.120177
2021-09-06,0.159205
2021-09-07,0.20535
2021-09-08,0.158364
2021-09-09,-2.77556e-14
2021-09-10,-2.77556e-14
2021-09-11,-2.77556e-14
2021-09-12,-2.77556e-14
2021-09-13,-2.77556e-14
2021-09-14,-2.77556e-14
2021-09-15,-2.77556e-14
2021-09-16,-2.77556e-14
2021-09-17,-2.77556e-14
2021-09-18,-2.77556e-14
2021-09-19,-2.77556e-14
2021-09-20,-2.77556e-14
2021-09-21,-2.77556e-14
2021-09-22,1.49191
2021-09-23,0.447508
2021-09-24,0.0849476
2021-09-25,-2.77556e-14
2021-09-26,-2.77556e-14
2021-09-27,-2.77556e-14
2021-09-28,0.666714
2021-09-29,0.806871
2021-09-30,0.316164
2021-10-01,0.515165
2021-10-02,0.948748
2021-10-03,-2.77556e-14
2021-10-04,-2.77556e-14
2021-10-05,-2.77556e-14
2021-10-06,1.01418
2021-10-07,4.22542
2021-10-08,6.86077
2021-10-09,3.13163
2021-10-10,1.34566
2021-10-11,0.867462
2021-10-12,0.295487
2021-10-13,0.216992
