date,tasmax_EC-Earth3-Veg
2021-01-01,17.2259
2021-01-02,17.9273
2021-01-03,17.9622
2021-01-04,19.4332
2021-01-05,19.849
2021-01-06,21.246
2021-01-07,21.6391
2021-01-08,21.8496
2021-01-09,20.1209
2021-01-10,17.3923
2021-01-11,14.8706
2021-01-12,13.3699
2021-01-13,14.3287
2021-01-14,17.2723
2021-01-15,19.7687
2021-01-16,16.5236
2021-01-17,17.1178
2021-01-18,17.3819
2021-01-19,18.4875
2021-01-20,18.3506
2021-01-21,15.6824
2021-01-22,14.8059
2021-01-23,15.9757
2021-01-24,19.7635
2021-01-25,17.0447
2021-01-26,16.5886
2021-01-27,17.4527
2021-01-28,20.4119
2021-01-29,22.4117
2021-01-30,21.469
2021-01-31,16.2101
2021-02-01,16.3258
2021-02-02,16.9827
2021-02-03,17.1409
2021-02-04,16.3452
2021-02-05,16.8238
2021-02-06,18.8176
2021-02-07,21.161
2021-02-08,15.2234
2021-02-09,12.2048
2021-02-10,16.1712
2021-02-11,15.3406
2021-02-12,15.1787
2021-02-13,14.9279
2021-02-14,14.8107
2021-02-15,16.2256
2021-02-16,16.0783
2021-02-17,15.0614
2021-02-18,12.5832
2021-02-19,14.0118
2021-02-20,14.2875
2021-02-21,15.4436
2021-02-22,18.7705
2021-02-23,17.3823
2021-02-24,13.7794
2021-02-25,12.1649
2021-02-26,12.5668
2021-02-27,13.2152
2021-02-28,14.9751
2021-03-01,15.8832
2021-03-02,18.2533
2021-03-03,20.1027
2021-03-04,21.684
2021-03-05,16.5055
2021-03-06,17.4231
2021-03-07,18.6987
2021-03-08,17.613
2021-03-09,14.9228
2021-03-10,15.2442
2021-03-11,15.7273
2021-03-12,14.6721
2021-03-13,15.1639
2021-03-14,18.9074
2021-03-15,16.8117
2021-03-16,19.4016
2021-03-17,22.8979
2021-03-18,25.6252
2021-03-19,24.9931
2021-03-20,17.3619
2021-03-21,15.9262
2021-03-22,16.0378
2021-03-23,20.8028
2021-03-24,24.4337
2021-03-25,27.2731
2021-03-26,23.2074
