date,pr_CESM2
2021-01-01,13.9037
2021-01-02,0.0666273
2021-01-03,0.221822
2021-01-04,11.7593
2021-01-05,3.87544
2021-01-06,1.35307
2021-01-07,4.2549
2021-01-08,6.27112
2021-01-09,0.391028
2021-01-10,-2.77556e-14
2021-01-11,-2.77556e-14
2021-01-12,2.75709
2021-01-13,0.168031
2021-01-14,4.23082
2021-01-15,0.00759297
2021-01-16,3.8036
2021-01-17,-2.77556e-14
2021-01-18,8.40837
2021-01-19,0.0251549
2021-01-20,0.0713172
2021-01-21,-2.77556e-14
2021-01-22,-2.77556e-14
2021-01-23,-2.77556e-14
2021-01-24,-2.77556e-14
2021-01-25,-2.77556e-14
2021-01-26,-2.77556e-14
2021-01-27,0.0151859
2021-01-28,2.98155
2021-01-29,0.043294
2021-01-30,-2.77556e-14
2021-01-31,-2.77556e-14
2021-02-01,0.0718952
2021-02-02,0.161784
2021-02-03,14.2475
2021-02-04,1.62246
2021-02-05,-2.77556e-14
2021-02-06,-2.77556e-14
2021-02-07,0.00759297
2021-02-08,0.281597
2021-02-09,0.0227789
2021-02-10,-2.77556e-14
2021-02-11,0.265854
2021-02-12,9.04898
2021-02-13,9.7682
2021-02-14,11.6262
2021-02-15,2.85606
2021-02-16,5.58971
2021-02-17,11.6831
2021-02-18,7.9955
2021-02-19,0.873282
2021-02-20,0.322681
2021-02-21,3.28601
2021-02-22,10.8816
2021-02-23,6.50004
2021-02-24,5.17632
2021-02-25,6.76977
2021-02-26,6.31356
2021-02-27,1.80042
2021-02-28,2.89047
2021-03-01,5.51417
2021-03-02,10.1501
2021-03-03,10.2162
2021-03-04,5.15447
2021-03-05,2.17356
2021-03-06,-2.77556e-14
2021-03-07,0.370378
2021-03-08,0.0303719
2021-03-09,-2.77556e-14
2021-03-10,0.903768
2021-03-11,1.20553
2021-03-12,0.374145
2021-03-13,-2.77556e-14
2021-03-14,-2.77556e-14
2021-03-15,0.149804
2021-03-16,2.76693
2021-03-17,3.31136
2021-03-18,0.22815
2021-03-19,1.11388
2021-03-20,-2.77556e-14
2021-03-21,-2.77556e-14
2021-03-22,0.820147
2021-03-23,4.24026
2021-03-24,2.36595
2021-03-25,0.00759297
2021-03-26,0.381409
2021-03-27,2.59674
2021-03-28,0.863294
2021-03-29,0.976647
2021-03-30,1.95026
2021-03-31,1.01284
2021-04-01,-2.77556e-14
2021-04-02,-2.77556e-14
2021-04-03,-2.77556e-14
2021-04-04,-2.77556e-14
2021-04-05,-2.77556e-14
2021-04-06,0.742737
2021-04-07,2.08569
2021-04-08,0.504441
2021-04-09,0.318637
2021-04-10,0.196695
2021-04-11,0.0151859
2021-04-12,-2.77556e-14
2021-04-13,-2.77556e-14
2021-04-14,-2.77556e-14
2021-04-15,-2.77556e-14
2021-04-16,0.00759297
2021-04-17,0.00759297
2021-04-18,-2.77556e-14
2021-04-19,-2.77556e-14
2021-04-20,-2.77556e-14
2021-04-21,0.00759297
2021-04-22,-2.77556e-14
2021-04-23,-2.77556e-14
2021-04-24,-2.77556e-14
2021-04-25,-2.77556e-14
2021-04-26,0.322141
2021-04-27,0.305763
2021-04-28,0.0303719
2021-04-29,0.0503568
2021-04-30,0.00759297
2021-05-01,-2.77556e-14
2021-05-02,-2.77556e-14
2021-05-03,0.00342494
2021-05-04,0.932161
2021-05-05,0.88768
2021-05-06,0.21099
2021-05-07,0.00759297
2021-05-08,-2.77556e-14
2021-05-09,-2.77556e-14
2021-05-10,-2.77556e-14
2021-05-11,-2.77556e-14
2021-05-12,-2.77556e-14
2021-05-13,-2.77556e-14
2021-05-14,0.00759297
2021-05-15,-2.77556e-14
2021-05-16,0.998022
2021-05-17,0.18542
2021-05-18,0.787017
2021-05-19,0.0162467
2021-05-20,0.00759297
2021-05-21,1.05038
2021-05-22,0.0326873
2021-05-23,0.132772
2021-05-24,0.0851566
