date,tasmin_IPSL-CM6A-LR
2021-01-01,9.10441
2021-01-02,10.2149
2021-01-03,10.325
2021-01-04,10.2769
2021-01-05,10.4408
2021-01-06,8.06479
2021-01-07,6.55596
2021-01-08,6.81621
2021-01-09,7.43676
2021-01-10,6.96916
2021-01-11,6.57664
2021-01-12,6.91199
2021-01-13,7.88284
2021-01-14,7.58196
2021-01-15,7.52951
2021-01-16,8.13493
2021-01-17,5.25805
2021-01-18,3.04164
2021-01-19,5.32275
2021-01-20,6.63748
2021-01-21,6.48348
2021-01-22,9.13421
2021-01-23,10.7616
2021-01-24,9.90074
2021-01-25,8.93963
2021-01-26,9.48753
2021-01-27,9.82333
2021-01-28,9.74248
2021-01-29,8.70489
2021-01-30,9.93249
2021-01-31,9.06854
2021-02-01,10.6634
2021-02-02,10.9228
2021-02-03,10.3718
2021-02-04,8.38697
2021-02-05,8.73925
2021-02-06,8.52217
2021-02-07,10.5819
2021-02-08,7.29748
2021-02-09,6.76909
2021-02-10,8.54899
2021-02-11,8.31361
2021-02-12,9.39396
2021-02-13,6.44808
2021-02-14,7.14638
2021-02-15,8.84813
2021-02-16,8.99452
2021-02-17,8.86851
2021-02-18,10.6739
2021-02-19,11.9873
2021-02-20,3.7969
2021-02-21,0.793977
2021-02-22,1.40851
2021-02-23,5.5053
2021-02-24,10.7041
2021-02-25,11.0827
2021-02-26,10.9537
2021-02-27,12.1463
2021-02-28,14.4032
2021-03-01,11.9893
2021-03-02,11.3018
2021-03-03,13.3085
2021-03-04,12.5206
2021-03-05,12.0459
2021-03-06,12.996
2021-03-07,9.82048
2021-03-08,9.07278
2021-03-09,9.64313
2021-03-10,8.98087
2021-03-11,10.5433
2021-03-12,10.3746
2021-03-13,11.7935
2021-03-14,8.83569
2021-03-15,8.77905
2021-03-16,9.7063
2021-03-17,9.70627
2021-03-18,9.69668
2021-03-19,7.87864
2021-03-20,9.66747
2021-03-21,12.3987
2021-03-22,10.6288
2021-03-23,9.7003
2021-03-24,11.4468
2021-03-25,17.2669
2021-03-26,19.585
2021-03-27,15.9241
2021-03-28,11.4675
2021-03-29,11.8674
2021-03-30,11.7809
2021-03-31,10.7715
2021-04-01,10.5136
2021-04-02,9.46151
2021-04-03,7.87533
2021-04-04,11.3322
2021-04-05,11.7823
2021-04-06,11.7978
2021-04-07,11.8056
2021-04-08,15.8254
2021-04-09,12.5908
2021-04-10,12.2502
2021-04-11,12.7895
2021-04-12,14.6686
2021-04-13,13.4666
2021-04-14,10.0268
2021-04-15,10.5852
2021-04-16,12.593
2021-04-17,17.0902
2021-04-18,13.5685
2021-04-19,12.7214
2021-04-20,12.0179
2021-04-21,12.0735
2021-04-22,14.3652
2021-04-23,14.1298
2021-04-24,12.6734
2021-04-25,13.0688
2021-04-26,17.1382
2021-04-27,12.9671
2021-04-28,12.6843
2021-04-29,12.9014
2021-04-30,11.5904
2021-05-01,12.5421
2021-05-02,12.5384
2021-05-03,12.1606
2021-05-04,12.4501
2021-05-05,14.9845
2021-05-06,16.9789
2021-05-07,19.2334
2021-05-08,18.0335
2021-05-09,16.4327
2021-05-10,15.8631
2021-05-11,14.5804
2021-05-12,14.6112
2021-05-13,14.7749
2021-05-14,13.1622
2021-05-15,15.1906
2021-05-16,16.9456
2021-05-17,18.9752
2021-05-18,20.1135
2021-05-19,19.657
2021-05-20,19.3866
2021-05-21,17.9472
2021-05-22,16.4378
2021-05-23,15.3734
2021-05-24,14.8273
2021-05-25,15.4479
2021-05-26,16.3349
2021-05-27,16.9571
2021-05-28,17.7159
2021-05-29,21.8999
2021-05-30,21.6496
2021-05-31,19.9534
2021-06-01,18.9213
2021-06-02,18.991
2021-06-03,17.9864
2021-06-04,17.3025
2021-06-05,16.3403
2021-06-06,19.8131
2021-06-07,18.4235
2021-06-08,17.6058
2021-06-09,18.3595
2021-06-10,19.4985
2021-06-11,20.2349
2021-06-12,22.0444
2021-06-13,19.7417
2021-06-14,18.4683
2021-06-15,19.1526
2021-06-16,20.68
2021-06-17,20.6081
2021-06-18,21.3529
2021-06-19,19.816
2021-06-20,18.9582
2021-06-21,19.2474
2021-06-22,19.939
2021-06-23,21.1873
2021-06-24,21.8598
2021-06-25,22.3082
2021-06-26,23.4829
2021-06-27,23.3641
2021-06-28,22.4247
2021-06-29,22.8435
2021-06-30,21.9009
2021-07-01,19.4033
2021-07-02,18.9063
2021-07-03,19.1054
2021-07-04,20.1652
2021-07-05,21.021
2021-07-06,21.2602
2021-07-07,21.6549
2021-07-08,21.695
2021-07-09,20.6965
2021-07-10,20.659
2021-07-11,21.3381
2021-07-12,21.6129
2021-07-13,21.3664
2021-07-14,22.0861
2021-07-15,21.5977
2021-07-16,22.6411
2021-07-17,23.2975
2021-07-18,22.8149
2021-07-19,21.9894
2021-07-20,21.504
2021-07-21,21.4292
2021-07-22,21.6833
2021-07-23,21.4433
2021-07-24,21.8972
2021-07-25,22.5484
2021-07-26,23.0911
2021-07-27,22.9537
2021-07-28,22.7006
2021-07-29,22.6276
2021-07-30,22.7003
2021-07-31,22.5073
2021-08-01,21.3652
2021-08-02,21.6091
2021-08-03,21.0304
2021-08-04,21.3523
2021-08-05,21.5058
2021-08-06,21.733
2021-08-07,22.357
2021-08-08,22.9807
2021-08-09,22.668
2021-08-10,23.2874
2021-08-11,23.9562
2021-08-12,24.4692
2021-08-13,24.5364
2021-08-14,24.2861
2021-08-15,24.395
2021-08-16,24.0168
2021-08-17,25.21
2021-08-18,25.1801
2021-08-19,24.7419
2021-08-20,25.283
2021-08-21,26.3926
2021-08-22,26.7788
2021-08-23,26.4362
2021-08-24,26.6891
2021-08-25,26.4952
2021-08-26,26.3333
2021-08-27,25.7072
2021-08-28,24.5012
2021-08-29,24.4741
2021-08-30,24.3878
2021-08-31,23.1216
2021-09-01,22.417
2021-09-02,22.5765
2021-09-03,22.4147
2021-09-04,22.2289
2021-09-05,21.8808
2021-09-06,22.3187
2021-09-07,22.5723
2021-09-08,22.8173
2021-09-09,23.4769
2021-09-10,23.2091
2021-09-11,22.981
2021-09-12,23.7702
2021-09-13,23.7149
2021-09-14,22.4159
2021-09-15,21.2914
2021-09-16,20.9374
2021-09-17,21.8738
2021-09-18,22.3318
2021-09-19,20.9405
2021-09-20,20.497
2021-09-21,20.8779
2021-09-22,20.3601
2021-09-23,20.0306
2021-09-24,19.9829
2021-09-25,19.7408
2021-09-26,19.9149
2021-09-27,20.114
2021-09-28,19.9693
2021-09-29,19.7456
2021-09-30,19.1731
2021-10-01,20.1277
2021-10-02,20.2505
2021-10-03,19.8136
2021-10-04,20.611
2021-10-05,20.2503
2021-10-06,20.1861
2021-10-07,20.1771
2021-10-08,20.2593
2021-10-09,20.2754
2021-10-10,20.5251
2021-10-11,21.5734
2021-10-12,21.0339
2021-10-13,21.4763
2021-10-14,20.5119
2021-10-15,19.655
2021-10-16,18.9413
2021-10-17,18.2495
2021-10-18,18.1629
2021-10-19,17.3828
2021-10-20,15.9908
2021-10-21,15.4972
2021-10-22,16.6845
2021-10-23,16.3829
2021-10-24,16.7769
2021-10-25,17.4673
2021-10-26,18.0332
2021-10-27,14.4648
2021-10-28,12.2909
2021-10-29,12.32
2021-10-30,14.5213
2021-10-31,16.989
2021-11-01,17.9258
2021-11-02,17.697
2021-11-03,16.7624
2021-11-04,15.6495
2021-11-05,14.6633
2021-11-06,15.0321
2021-11-07,14.0825
2021-11-08,11.8688
2021-11-09,10.4362
2021-11-10,11.8594
2021-11-11,12.5418
2021-11-12,13.9352
2021-11-13,14.4305
2021-11-14,14.8621
2021-11-15,12.4937
