date,tasmax_MPI-ESM1-2-HR
2021-01-01,16.7975
2021-01-02,15.3356
2021-01-03,15.6712
2021-01-04,16.635
2021-01-05,16.1985
2021-01-06,18.4612
2021-01-07,17.754
2021-01-08,18.2165
2021-01-09,19.5561
2021-01-10,20.8032
2021-01-11,20.0299
2021-01-12,21.3229
2021-01-13,21.7792
2021-01-14,18.7879
2021-01-15,18.8805
2021-01-16,20.497
2021-01-17,22.0974
2021-01-18,22.3988
2021-01-19,22.6253
2021-01-20,22.5717
2021-01-21,19.4504
2021-01-22,21.4076
2021-01-23,23.2637
2021-01-24,23.7748
2021-01-25,19.9781
2021-01-26,18.8782
2021-01-27,19.5913
2021-01-28,22.6007
2021-01-29,21.6665
2021-01-30,19.8608
2021-01-31,14.6851
2021-02-01,15.5354
2021-02-02,15.7657
2021-02-03,18.7327
2021-02-04,20.7306
2021-02-05,21.8294
2021-02-06,21.2442
2021-02-07,18.1042
2021-02-08,17.9368
2021-02-09,19.4599
2021-02-10,23.1045
2021-02-11,23.6825
2021-02-12,25.8937
2021-02-13,23.6579
2021-02-14,26.6619
2021-02-15,26.2713
2021-02-16,26.6937
2021-02-17,27.0805
2021-02-18,23.6422
2021-02-19,18.4344
2021-02-20,17.8658
2021-02-21,20.0564
2021-02-22,16.0001
2021-02-23,18.4013
2021-02-24,20.9443
2021-02-25,21.3324
2021-02-26,20.7132
2021-02-27,18.2772
2021-02-28,20.292
2021-03-01,23.2152
2021-03-02,24.9914
2021-03-03,25.6917
2021-03-04,25.0727
2021-03-05,27.4243
2021-03-06,28.9409
2021-03-07,28.9075
2021-03-08,27.1006
2021-03-09,23.5614
2021-03-10,20.9598
2021-03-11,16.9583
2021-03-12,20.7232
2021-03-13,19.9651
2021-03-14,21.4333
2021-03-15,22.9451
2021-03-16,28.3932
2021-03-17,28.3763
2021-03-18,23.2426
2021-03-19,21.2351
2021-03-20,20.5806
2021-03-21,20.9958
2021-03-22,26.6841
2021-03-23,21.0567
2021-03-24,17.3057
2021-03-25,18.3731
2021-03-26,21.7914
2021-03-27,26.4909
2021-03-28,19.2012
2021-03-29,18.3547
2021-03-30,19.8319
2021-03-31,25.5818
2021-04-01,22.9133
2021-04-02,22.702
2021-04-03,27.6663
2021-04-04,33.1411
2021-04-05,25.9783
2021-04-06,29.1064
2021-04-07,37.7133
2021-04-08,31.5022
2021-04-09,28.2217
2021-04-10,24.2634
2021-04-11,19.3097
2021-04-12,21.0292
2021-04-13,26.931
2021-04-14,30.5599
2021-04-15,24.7576
2021-04-16,23.2751
2021-04-17,23.6957
2021-04-18,23.5138
2021-04-19,26.7836
2021-04-20,30.8589
2021-04-21,35.8918
2021-04-22,25.6723
2021-04-23,29.3388
2021-04-24,27.5607
2021-04-25,21.0122
2021-04-26,23.3928
2021-04-27,30.9778
2021-04-28,35.0661
2021-04-29,27.3458
2021-04-30,23.5031
2021-05-01,25.1167
2021-05-02,27.5484
2021-05-03,29.5269
2021-05-04,31.4468
2021-05-05,33.3047
2021-05-06,33.4887
2021-05-07,33.8481
2021-05-08,33.2227
2021-05-09,32.379
2021-05-10,32.8688
2021-05-11,34.2828
2021-05-12,34.1817
2021-05-13,33.3096
2021-05-14,31.6177
2021-05-15,32.3047
2021-05-16,32.2317
2021-05-17,35.0118
2021-05-18,31.8325
2021-05-19,31.7302
2021-05-20,30.9334
2021-05-21,29.9798
2021-05-22,28.6931
2021-05-23,30.0584
2021-05-24,33.4148
2021-05-25,35.8132
2021-05-26,31.2198
2021-05-27,31.9296
2021-05-28,34.1173
2021-05-29,33.2528
2021-05-30,33.1089
2021-05-31,34.2419
2021-06-01,34.8807
2021-06-02,37.3363
2021-06-03,38.3009
2021-06-04,34.2398
2021-06-05,30.1073
2021-06-06,33.7081
2021-06-07,34.7081
2021-06-08,32.459
2021-06-09,31.638
2021-06-10,30.3273
2021-06-11,31.4343
2021-06-12,32.8333
2021-06-13,32.7759
2021-06-14,33.0385
2021-06-15,34.8544
2021-06-16,35.682
2021-06-17,36.4873
2021-06-18,37.231
2021-06-19,37.2071
2021-06-20,35.8324
2021-06-21,36.1466
2021-06-22,33.6429
2021-06-23,31.4656
2021-06-24,33.1821
2021-06-25,34.1516
2021-06-26,34.5794
2021-06-27,35.4634
2021-06-28,35.789
2021-06-29,35.3561
2021-06-30,34.5895
2021-07-01,34.4603
2021-07-02,34.7632
2021-07-03,35.2718
2021-07-04,35.9763
2021-07-05,34.8584
2021-07-06,34.9051
2021-07-07,36.1121
2021-07-08,37.9451
2021-07-09,41.3825
2021-07-10,39.0918
2021-07-11,36.1934
2021-07-12,35.5351
2021-07-13,34.55
2021-07-14,34.613
2021-07-15,36.1001
2021-07-16,37.0733
2021-07-17,36.127
2021-07-18,36.7455
2021-07-19,36.1687
2021-07-20,37.3747
2021-07-21,38.7141
2021-07-22,39.1188
2021-07-23,38.2045
2021-07-24,36.1338
2021-07-25,35.3688
2021-07-26,35.9059
2021-07-27,37.2732
2021-07-28,37.0689
2021-07-29,37.585
2021-07-30,38.885
2021-07-31,39.5681
2021-08-01,36.8996
2021-08-02,35.5973
2021-08-03,35.3636
2021-08-04,35.8798
2021-08-05,36.0314
2021-08-06,35.9218
2021-08-07,36.8929
2021-08-08,35.7959
2021-08-09,33.7659
2021-08-10,34.4796
2021-08-11,35.5371
2021-08-12,35.8116
2021-08-13,35.3326
2021-08-14,35.7215
2021-08-15,36.0448
2021-08-16,36.102
2021-08-17,35.9668
2021-08-18,35.2778
2021-08-19,33.2726
2021-08-20,33.6468
2021-08-21,33.6806
2021-08-22,35.1304
2021-08-23,35.1406
2021-08-24,35.1475
2021-08-25,35.3632
2021-08-26,35.93
2021-08-27,36.5867
2021-08-28,36.8329
2021-08-29,35.9954
2021-08-30,35.7494
2021-08-31,36.1348
2021-09-01,34.3121
2021-09-02,33.4353
2021-09-03,33.1853
2021-09-04,33.6595
2021-09-05,31.8687
2021-09-06,32.2734
2021-09-07,33.4738
2021-09-08,34.5884
2021-09-09,33.6591
2021-09-10,32.763
2021-09-11,31.1312
2021-09-12,30.5149
2021-09-13,31.6152
2021-09-14,32.177
2021-09-15,33.8899
2021-09-16,36.6677
2021-09-17,36.8442
2021-09-18,34.2782
2021-09-19,32.8804
2021-09-20,30.8596
2021-09-21,31.0793
2021-09-22,31.6082
2021-09-23,32.5445
2021-09-24,34.3925
2021-09-25,37.2474
2021-09-26,36.4718
2021-09-27,32.5589
2021-09-28,28.3136
2021-09-29,28.7425
2021-09-30,28.4401
2021-10-01,28.5575
2021-10-02,27.9462
2021-10-03,28.7519
2021-10-04,31.5505
2021-10-05,30.2038
2021-10-06,28.2378
2021-10-07,27.3665
2021-10-08,28.6056
2021-10-09,25.261
2021-10-10,26.1041
2021-10-11,26.6311
2021-10-12,26.1401
2021-10-13,27.1887
2021-10-14,27.2988
2021-10-15,28.7533
2021-10-16,29.6323
2021-10-17,32.5416
2021-10-18,33.4292
2021-10-19,30.3245
2021-10-20,28.3303
2021-10-21,26.131
2021-10-22,27.0486
2021-10-23,29.8872
2021-10-24,31.1509
2021-10-25,31.8896
2021-10-26,30.7747
2021-10-27,28.2867
2021-10-28,28.0555
2021-10-29,26.9016
2021-10-30,22.4463
2021-10-31,24.6726
2021-11-01,21.4574
2021-11-02,23.3494
2021-11-03,24.5847
2021-11-04,26.9481
2021-11-05,29.349
2021-11-06,32.9993
2021-11-07,32.3498
2021-11-08,34.6901
2021-11-09,25.6805
2021-11-10,24.8002
2021-11-11,24.2754
2021-11-12,23.6218
2021-11-13,24.4936
2021-11-14,24.5512
2021-11-15,24.6746
2021-11-16,25.3825
2021-11-17,24.4407
2021-11-18,26.2202
2021-11-19,26.5521
2021-11-20,27.2567
2021-11-21,26.2507
2021-11-22,26.7782
2021-11-23,23.0005
2021-11-24,23.9104
2021-11-25,22.3958
2021-11-26,21.1908
2021-11-27,18.9422
2021-11-28,17.1344
2021-11-29,15.7569
2021-11-30,19.31
2021-12-01,20.6859
2021-12-02,22.3776
2021-12-03,24.7754
2021-12-04,24.4493
2021-12-05,20.228
2021-12-06,20.2818
2021-12-07,20.3517
2021-12-08,19.7007
2021-12-09,17.9035
2021-12-10,18.7431
2021-12-11,21.2623
2021-12-12,22.2402
2021-12-13,22.2704
2021-12-14,19.1095
2021-12-15,13.058
2021-12-16,16.6518
2021-12-17,17.0706
2021-12-18,17.0616
2021-12-19,16.667
2021-12-20,17.2775
2021-12-21,18.7414
2021-12-22,19.2835
2021-12-23,18.6937
2021-12-24,18.7339
2021-12-25,17.9264
2021-12-26,20.1313
2021-12-27,20.7107
2021-12-28,20.4827
2021-12-29,22.0322
2021-12-30,22.2636
2021-12-31,21.2022
2022-01-01,20.6777
2022-01-02,21.3845
2022-01-03,22.1719
2022-01-04,19.6813
2022-01-05,17.4482
2022-01-06,16.0453
2022-01-07,14.6063
2022-01-08,13.4295
2022-01-09,12.1169
2022-01-10,13.1434
2022-01-11,13.8916
2022-01-12,13.7551
2022-01-13,15.0118
